Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-09,3,11,3,0,0,2,5,0,0,3,3,3,1,5,7,3,3,7,4,0,2,7,0,0,1,6,1,3,2,10,1,1,11,21,0,0,3,7,0,0,3,6,0,5,1,4,0,6,17,3,6,0,3,1,21,6,4,1,1,23,9,1,2,1,0,8,5,8,0,7,3,3,5,2,6,2,4,0,2,4,1,0,0,1,1,2,3,8,0,4,8,4,13,0,0,1,1,1,0,2,1,3,0,0,0,1,11,3,5,0,1,3,0,1,2,18,0,5,2,1,0,1,1,11,4,2,1,1,0,7,8,4,0,1,3,7,1,7,1,5,18,3,4,2,3,3,5,2,2
2020-03-10,3,14,3,0,0,4,9,0,1,3,5,3,3,9,9,4,5,14,4,1,5,9,2,1,3,7,1,3,2,10,1,3,13,22,2,1,4,12,2,0,8,8,0,5,4,5,0,9,19,6,7,0,3,1,26,8,6,2,3,33,13,1,2,2,0,16,5,8,0,7,4,7,6,2,7,2,10,0,2,5,2,1,0,1,1,2,5,8,0,7,9,6,19,0,1,1,2,1,1,2,2,4,0,1,0,1,17,4,5,0,3,3,0,3,2,24,0,6,3,3,0,3,1,16,6,2,2,1,1,7,10,7,0,2,3,16,1,10,1,5,24,3,5,4,3,5,8,5,3
2020-03-11,4,25,4,1,0,8,15,0,1,5,5,3,3,19,9,4,10,19,4,3,6,19,3,2,5,8,1,5,7,13,1,5,19,23,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,16,1,3,3,0,30,7,11,1,11,9,9,6,2,8,6,17,0,2,5,5,2,0,1,1,2,5,12,0,7,15,6,24,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,5,6,0,3,2,35,1,7,5,4,0,4,1,21,6,2,3,1,2,7,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,30,4,3,0,13,22,0,2,6,8,3,5,28,9,5,16,32,4,3,10,24,3,5,6,8,1,7,15,19,2,5,21,25,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,22,1,4,3,1,34,12,12,2,13,18,12,9,2,8,7,20,0,3,5,7,3,0,1,2,2,8,15,0,10,19,7,25,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,6,9,0,3,3,45,1,10,6,4,2,7,1,39,8,2,7,1,2,7,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,36,4,4,1,17,36,1,2,7,8,3,5,31,11,8,20,38,7,3,15,29,6,7,6,9,1,7,19,26,2,6,29,31,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,29,1,5,3,1,45,15,12,3,15,21,12,11,3,15,10,27,0,3,7,10,9,0,1,3,5,10,17,1,14,23,9,29,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,9,12,0,5,3,53,2,16,9,4,2,8,1,44,12,4,9,1,2,7,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,42,6,4,1,20,43,1,3,7,9,3,7,38,11,10,26,41,7,3,15,30,6,10,6,10,2,7,33,32,2,7,35,33,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,34,1,8,3,1,55,15,12,3,16,23,12,13,3,15,10,33,1,4,9,14,10,0,1,3,6,11,19,1,15,31,10,29,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,11,12,0,5,4,63,2,20,12,5,3,10,1,53,14,4,11,2,3,7,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,52,7,4,1,21,55,1,3,9,9,4,7,46,13,11,33,43,7,3,17,33,11,11,8,11,3,7,40,33,2,11,45,36,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,39,1,10,4,3,68,17,14,3,18,29,14,14,3,18,12,34,1,5,13,21,11,0,1,4,6,11,20,3,17,36,10,34,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,12,13,1,6,4,75,3,27,12,5,3,16,3,62,14,5,14,2,3,8,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,63,7,5,1,25,70,1,4,12,9,5,7,56,15,11,39,52,8,5,18,36,11,11,10,14,3,13,53,45,2,17,62,40,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,68,32,36,2,37,62,47,1,15,6,3,84,24,15,5,20,40,14,17,3,24,13,40,1,5,13,30,17,0,2,4,7,14,21,4,18,41,14,37,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,12,13,2,8,6,91,3,35,15,6,3,17,5,75,17,5,16,3,5,9,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,70,9,5,3,31,94,1,6,13,10,6,10,79,15,15,48,59,10,5,19,40,11,15,11,16,5,17,74,57,2,20,71,42,6,10,20,61,13,14,43,56,2,24,46,42,7,40,118,38,65,1,19,7,73,48,44,2,44,69,52,1,21,7,3,105,28,18,8,24,48,16,21,8,28,15,50,1,8,19,35,23,0,2,5,8,16,25,6,23,44,15,46,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,12,14,2,9,8,110,3,40,21,9,4,21,5,94,21,6,19,3,8,10,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,84,12,10,5,37,126,1,6,16,11,6,12,100,19,22,61,65,12,5,27,50,17,19,13,21,7,21,89,80,2,24,82,45,7,11,26,79,14,17,50,65,2,32,58,49,7,49,135,51,88,2,30,7,97,53,55,2,52,77,64,1,23,12,5,122,38,22,13,36,57,21,30,14,31,16,63,2,20,22,47,32,1,2,5,12,19,25,7,25,54,17,53,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,13,16,3,11,8,130,5,51,28,9,5,25,6,128,26,8,22,4,13,11,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,110,17,13,7,42,161,1,6,18,12,7,12,122,21,24,67,71,14,5,34,55,21,23,17,23,9,26,98,106,3,34,90,45,11,13,36,97,16,21,65,75,2,34,64,55,7,52,160,61,99,2,37,7,120,66,68,2,61,82,78,1,29,14,5,144,52,28,19,52,73,24,36,18,35,19,74,2,26,27,53,35,1,4,5,15,22,35,9,29,63,22,66,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,14,17,4,14,8,145,6,64,35,10,6,26,9,150,29,8,26,6,14,11,54,25,10,40,42,130,6,58,11,48,117,9,27,25,11,19,72,43,11
2020-03-20,42,131,18,16,7,51,213,3,7,20,12,8,14,143,24,28,85,78,15,5,43,61,23,24,20,29,12,27,123,118,3,37,101,48,15,16,47,113,16,25,85,91,3,41,78,69,8,60,190,72,113,3,41,12,142,77,75,3,64,87,94,1,35,18,6,174,60,35,21,58,95,29,46,27,39,21,83,4,28,35,67,38,2,5,7,18,30,45,10,36,72,25,71,9,14,27,17,55,3,36,18,15,0,30,53,15,131,19,50,14,17,17,6,17,8,168,10,79,37,12,7,30,12,176,39,9,28,7,14,16,65,32,12,49,55,153,7,70,13,56,132,10,31,30,13,21,87,57,12
2020-03-21,52,149,22,17,8,55,243,3,8,21,15,13,17,161,27,36,101,89,17,7,52,76,26,27,21,32,15,36,148,141,3,45,121,49,15,19,53,125,16,29,93,109,5,50,96,74,8,72,213,83,131,3,47,12,162,86,89,4,72,92,101,4,36,21,9,192,69,41,26,67,103,33,60,30,42,31,90,5,32,44,73,44,3,5,8,18,41,52,10,41,83,35,77,12,16,28,20,65,4,38,24,19,0,38,60,17,168,21,52,18,20,20,8,23,9,181,12,97,43,12,9,39,17,200,44,9,36,9,17,17,73,36,14,61,67,169,8,79,20,66,145,14,35,32,16,21,98,70,13
2020-03-22,59,175,29,19,13,65,269,4,8,24,16,15,20,187,30,41,125,101,24,7,57,87,32,32,24,35,18,42,172,157,3,59,143,53,23,25,62,143,18,33,111,140,5,58,102,88,8,86,248,94,146,3,60,15,175,96,97,8,80,98,122,4,37,24,11,225,85,52,33,92,122,35,73,35,46,34,98,7,34,49,87,50,4,5,8,20,43,65,13,50,90,40,85,16,16,36,22,77,7,47,25,28,0,45,73,21,212,25,57,21,22,23,8,27,13,209,14,111,49,12,11,46,19,236,53,12,40,9,22,18,77,45,19,71,70,185,10,86,21,75,157,16,41,39,21,24,103,79,13
2020-03-23,70,206,42,23,24,82,333,7,9,26,17,17,26,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,184,4,76,175,58,26,29,79,172,23,37,133,191,10,65,115,108,8,99,297,109,165,3,70,21,233,113,114,10,104,107,169,4,48,28,12,253,120,69,44,110,150,43,91,42,58,45,113,8,57,66,111,62,6,6,8,24,56,82,20,55,98,46,107,19,19,45,26,96,9,63,35,38,1,56,95,28,273,29,67,30,26,31,10,33,19,252,18,137,55,15,15,62,25,286,78,15,43,14,31,20,88,50,26,90,91,212,15,115,29,89,179,19,47,46,28,25,112,93,14
2020-03-24,82,245,58,26,32,95,400,11,10,31,22,18,35,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,229,6,97,196,64,35,31,92,205,25,46,157,228,17,79,132,128,13,113,331,128,191,3,86,24,278,131,129,10,123,114,206,5,64,34,16,278,161,87,64,131,165,56,116,57,67,61,136,10,71,86,123,76,10,7,9,28,65,98,28,61,115,58,130,21,26,51,28,107,11,77,42,50,2,72,112,34,332,39,74,45,30,36,15,35,25,283,29,158,65,17,20,72,43,328,95,19,48,17,33,22,106,60,33,106,102,240,18,135,32,109,195,25,55,48,38,26,136,110,16
2020-03-25,93,291,68,30,38,114,461,12,11,36,27,21,42,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,276,9,108,216,79,46,34,109,241,31,57,178,296,18,103,151,144,16,132,374,140,220,5,99,24,334,148,146,11,134,128,261,8,77,44,26,314,199,98,69,144,189,67,140,68,81,70,159,17,81,105,156,88,15,10,16,32,77,128,36,70,132,71,145,22,29,65,36,122,14,92,50,59,2,78,129,52,380,43,80,61,35,49,19,41,27,312,40,196,74,19,25,77,53,382,107,22,52,20,37,23,133,70,44,122,126,285,19,149,39,132,220,31,60,57,44,28,147,132,17
2020-03-26,100,346,89,35,47,125,553,14,15,42,36,24,52,351,56,80,245,151,52,20,117,175,65,64,43,59,61,107,322,326,12,116,236,94,55,43,133,270,34,71,194,359,28,118,161,168,18,156,430,150,249,6,110,25,383,168,161,12,142,152,316,11,90,55,33,357,262,119,82,160,215,90,174,77,103,81,173,24,88,124,194,114,18,13,19,38,89,149,48,86,168,85,171,26,38,70,43,137,20,104,65,75,3,96,143,64,427,57,92,78,42,53,21,56,35,344,52,234,89,25,30,95,64,437,120,27,60,26,47,28,167,85,57,141,160,317,22,177,43,152,241,46,67,62,55,33,160,155,18
2020-03-27,112,400,104,39,62,144,623,18,17,49,45,26,72,399,68,94,275,168,61,26,135,194,77,78,60,74,75,120,364,379,14,124,264,106,59,49,147,307,37,84,210,428,32,137,179,185,25,164,488,169,290,8,120,27,435,194,188,13,157,173,374,13,101,65,40,392,306,140,90,176,249,107,201,89,117,90,197,31,98,144,232,134,21,15,25,49,107,169,55,95,199,96,199,32,41,73,46,158,30,123,76,85,3,109,162,80,455,67,103,95,50,59,28,69,42,392,66,270,97,33,33,115,73,493,141,30,68,34,59,34,189,93,64,162,187,347,32,195,48,171,254,59,85,66,70,43,186,177,23
2020-03-28,123,434,118,41,67,154,703,22,22,60,52,31,86,431,76,104,307,189,71,31,144,205,87,86,71,84,94,138,386,408,17,145,301,119,78,57,163,327,40,92,230,485,45,160,195,197,34,176,568,185,317,11,126,31,480,205,196,15,164,182,423,13,107,74,50,429,348,166,101,191,270,129,228,99,148,99,211,41,108,156,267,157,22,17,27,66,120,188,65,99,229,109,221,37,44,78,56,173,41,134,89,101,3,127,180,92,520,80,108,124,55,67,29,79,48,424,76,292,107,44,37,121,77,550,158,31,75,40,66,37,201,106,77,194,208,367,40,222,54,188,274,67,92,74,83,50,205,212,30
2020-03-29,134,464,131,47,70,168,811,30,26,63,58,35,106,484,85,116,329,201,78,40,156,211,92,99,94,95,107,155,412,457,18,165,328,129,94,64,187,352,50,104,239,539,53,177,206,212,36,183,617,201,340,12,136,35,543,223,211,15,175,191,482,16,120,89,62,456,384,187,102,195,296,144,264,109,171,108,224,55,118,186,288,178,25,23,31,73,134,211,71,106,260,119,242,40,49,80,66,193,48,149,97,128,4,141,210,104,581,93,114,137,59,76,34,88,59,458,96,335,119,48,54,141,88,599,169,37,88,50,73,38,221,114,88,215,232,390,50,248,57,204,292,81,95,76,105,63,217,240,30
2020-03-30,145,506,146,52,77,183,933,38,32,80,71,38,129,542,91,133,368,230,94,52,181,229,103,113,110,106,127,178,468,491,27,187,366,138,113,76,215,382,62,118,264,615,83,210,222,232,48,195,702,221,368,17,153,40,629,242,235,18,193,214,545,19,139,108,84,510,481,214,107,209,324,172,307,125,195,118,247,72,132,205,326,205,29,26,39,76,165,264,78,117,295,137,281,46,56,84,76,217,55,161,108,155,4,162,245,123,656,102,124,151,68,91,48,105,72,512,119,376,142,64,68,164,117,699,192,43,98,56,83,43,236,133,99,242,256,419,68,288,68,236,327,100,108,87,123,78,238,286,34
2020-03-31,164,554,179,52,90,204,1064,46,44,102,77,47,149,588,97,151,414,253,101,57,201,247,122,131,128,126,153,207,515,559,29,211,417,153,127,81,237,422,77,145,290,702,102,240,253,264,57,213,781,239,395,20,180,49,706,275,257,19,212,233,640,21,151,127,98,552,568,238,134,253,362,198,348,151,228,135,275,87,149,239,371,230,31,33,43,95,184,312,95,132,335,150,332,50,58,85,81,245,63,177,126,184,6,191,280,156,766,111,130,168,76,102,61,124,87,547,137,417,160,72,71,190,163,764,211,47,116,62,93,50,261,146,115,271,295,460,87,308,72,268,339,124,118,94,139,85,261,324,39
2020-04-01,186,591,205,57,102,234,1171,54,49,127,92,57,170,644,116,168,463,271,117,63,214,266,137,162,157,147,205,234,571,633,33,241,468,178,144,96,255,448,86,166,317,809,135,274,285,298,64,240,852,262,418,23,210,55,791,297,289,26,229,249,752,26,160,151,116,601,659,269,167,298,399,231,396,168,256,168,302,110,163,280,411,252,36,41,51,130,216,366,135,148,369,172,374,56,66,91,95,267,74,192,142,206,6,208,310,184,829,124,141,183,84,108,70,138,104,606,166,471,193,85,88,219,207,856,248,55,131,66,103,53,285,175,132,307,320,499,104,338,86,293,357,137,128,103,157,99,280,358,50
2020-04-02,212,656,219,61,114,260,1272,66,67,144,104,60,189,703,129,183,502,303,125,74,236,292,159,190,183,164,241,254,653,700,38,260,494,201,155,106,285,491,93,183,346,913,158,305,312,336,78,262,939,290,449,25,242,59,894,314,322,27,250,270,835,34,176,174,138,643,753,299,191,317,454,245,451,191,290,193,335,123,175,311,445,279,37,45,58,144,235,417,160,168,409,195,444,61,78,96,105,297,81,199,151,221,6,229,347,216,881,132,144,208,103,117,83,155,118,654,192,529,221,98,97,240,244,929,277,67,149,73,122,55,314,202,149,355,347,538,129,389,91,314,373,161,138,107,209,103,297,389,61
2020-04-03,230,693,228,65,134,291,1353,75,75,179,115,70,213,758,140,203,533,327,143,86,253,311,173,204,219,182,278,277,702,744,44,282,529,220,171,121,301,521,105,196,372,1006,177,335,338,364,96,282,1028,317,472,31,279,64,974,358,347,28,265,285,928,44,196,195,160,683,865,336,217,343,505,282,510,209,320,209,358,149,187,343,505,322,47,58,66,157,267,473,183,184,449,215,514,71,92,106,114,318,98,214,167,239,7,241,377,261,924,151,154,228,119,127,101,165,137,707,222,576,252,114,108,270,292,994,298,74,162,80,130,55,350,228,177,382,378,566,145,428,101,366,401,185,153,111,253,113,308,425,69
2020-04-04,247,731,240,66,139,319,1440,85,89,202,123,77,234,807,153,213,570,348,154,94,272,334,185,223,250,197,309,295,750,796,55,300,562,253,178,128,329,547,119,217,391,1093,208,379,353,390,107,298,1102,334,498,37,300,68,1029,375,364,31,282,292,995,52,207,209,176,715,955,353,232,363,534,301,557,223,360,232,373,170,197,366,551,351,50,62,72,181,294,515,208,199,476,228,553,75,102,112,128,345,111,222,184,250,7,257,396,294,966,159,168,252,125,136,113,176,152,745,251,620,278,125,114,289,338,1062,305,86,177,87,140,59,371,244,188,408,401,594,161,465,114,400,417,199,162,120,295,122,329,442,73
2020-04-05,266,771,242,71,145,339,1512,93,92,217,135,81,262,844,164,227,598,361,171,97,298,350,201,251,282,208,335,305,786,875,57,302,570,272,178,134,350,561,129,229,405,1146,228,410,378,412,122,308,1176,343,524,40,323,72,1091,391,383,33,287,298,1068,56,216,221,190,733,1049,389,252,394,566,322,603,250,396,251,390,191,218,390,577,387,52,62,76,199,316,549,231,210,496,241,602,81,103,122,136,368,119,229,195,259,8,276,421,321,1032,166,173,263,134,146,128,188,161,771,270,655,304,137,129,319,387,1128,315,96,191,97,150,62,390,263,209,426,428,612,184,489,120,427,434,221,180,124,338,130,339,470,77
2020-04-06,278,809,255,82,158,363,1575,103,98,249,155,85,298,881,174,240,639,387,195,107,317,367,221,284,313,227,421,331,828,973,78,304,595,286,179,146,375,591,149,248,439,1248,270,446,415,437,145,324,1278,357,550,49,352,83,1182,414,400,37,295,309,1210,71,229,250,223,775,1162,438,278,425,612,359,654,278,469,281,427,208,237,429,621,434,58,69,82,231,345,592,259,231,526,275,652,89,108,132,141,394,128,240,212,267,8,309,449,357,1096,176,182,276,150,156,151,197,180,810,297,700,349,146,134,349,447,1215,339,105,219,100,158,64,416,285,233,459,454,646,218,526,126,477,445,244,193,127,385,137,362,508,87
2020-04-07,300,854,278,89,174,411,1652,117,108,273,173,96,331,909,190,262,677,424,223,114,343,387,239,312,343,241,484,353,874,1044,89,323,635,311,186,155,391,634,169,276,471,1348,314,500,435,466,157,346,1392,387,579,60,389,86,1261,441,424,39,309,328,1332,83,247,276,238,815,1269,502,303,449,642,388,721,308,528,317,444,233,256,469,665,485,61,74,85,257,377,620,290,254,564,317,724,98,116,140,154,448,140,254,240,288,9,325,480,397,1146,185,200,294,160,165,170,212,198,861,328,758,377,165,145,376,496,1333,368,122,229,111,173,70,435,304,256,491,476,672,248,564,137,533,460,277,203,137,434,147,377,554,100
2020-04-08,322,903,294,97,194,427,1729,129,121,318,188,106,366,952,210,290,723,454,247,124,374,409,255,345,371,257,538,363,933,1131,109,334,676,323,201,172,405,670,189,294,502,1443,358,558,461,485,171,365,1477,402,605,66,423,91,1347,459,447,44,321,348,1437,92,268,297,258,846,1369,546,323,467,671,403,797,343,581,339,460,238,268,499,703,542,65,84,90,275,406,653,325,270,597,348,787,105,120,152,167,482,140,263,276,309,10,357,511,429,1195,203,209,308,176,193,189,225,203,904,342,808,407,175,163,414,547,1419,397,137,256,117,192,73,461,335,281,505,499,698,286,595,142,575,474,304,214,141,483,159,409,595,110
2020-04-09,337,937,313,108,216,445,1778,146,132,360,205,109,396,981,216,307,756,476,270,130,406,426,272,384,398,275,596,388,976,1200,123,346,713,345,226,189,416,700,198,321,532,1507,394,599,482,503,186,375,1550,422,635,75,449,96,1426,491,471,46,333,366,1556,105,287,312,287,879,1473,591,354,501,704,425,863,359,644,358,482,256,281,540,743,595,69,101,101,291,432,686,361,282,649,385,847,107,129,162,182,515,149,272,299,329,10,381,532,462,1248,217,217,327,189,206,201,247,209,945,363,865,442,193,174,441,594,1486,420,156,270,119,199,94,480,354,294,538,523,722,308,635,144,614,493,335,231,152,523,164,428,634,119
2020-04-10,348,958,338,124,233,464,1838,158,149,389,227,113,417,1021,229,325,780,502,289,142,432,436,290,413,423,287,652,403,1001,1234,127,358,739,373,232,201,443,745,220,338,556,1565,427,662,501,519,198,392,1633,433,662,79,475,102,1502,511,487,51,337,377,1681,123,297,326,299,896,1546,638,374,528,717,454,897,381,681,383,496,273,298,569,767,643,73,104,105,299,459,713,385,295,667,433,917,111,142,171,196,526,158,282,317,351,11,410,559,476,1305,222,231,351,205,212,219,256,219,980,375,925,474,199,198,474,631,1573,434,170,280,126,206,99,498,377,309,556,547,751,336,664,157,641,502,359,236,154,553,180,453,669,125
2020-04-11,357,978,363,134,243,480,1871,168,164,419,234,123,436,1043,237,351,805,521,315,145,451,445,304,442,438,300,704,418,1024,1259,136,371,762,389,247,204,462,771,226,350,577,1627,453,694,517,534,209,396,1685,443,677,83,493,108,1557,528,496,53,341,381,1741,137,301,343,314,943,1639,679,391,551,731,482,937,396,725,401,514,288,312,589,797,695,78,120,112,315,483,747,424,307,691,467,948,115,143,184,205,540,174,288,333,362,11,435,570,503,1359,230,243,364,223,218,231,263,223,1009,385,965,501,210,210,501,678,1639,454,187,288,128,214,100,511,393,317,565,563,765,353,698,166,669,513,401,252,163,588,183,462,711,128
2020-04-12,375,996,384,136,253,491,1917,180,175,444,256,130,464,1070,249,366,818,529,331,153,469,453,322,461,465,320,733,440,1056,1293,151,382,801,419,257,209,471,799,242,363,599,1676,473,732,532,545,213,403,1762,455,692,89,517,117,1609,540,509,55,348,384,1861,147,324,350,322,960,1703,719,415,572,750,515,972,419,762,414,527,302,319,606,812,736,80,128,113,322,510,768,461,325,736,489,987,124,150,191,231,568,182,299,349,390,13,456,585,524,1396,246,252,371,234,222,240,273,231,1021,400,1001,515,220,220,528,707,1717,463,197,306,131,219,102,526,405,339,578,585,776,360,720,173,701,522,424,263,170,615,194,471,733,133
2020-04-13,393,1019,417,142,269,503,1954,191,190,479,270,146,483,1096,260,382,851,550,352,159,483,466,331,493,480,341,778,458,1082,1345,156,388,834,444,270,213,486,834,259,380,613,1758,493,772,544,554,221,412,1842,472,715,93,534,124,1666,557,518,56,355,391,1981,162,337,372,339,977,1786,747,425,593,779,540,1009,434,802,426,548,321,334,626,832,790,84,135,118,337,537,786,492,341,778,505,1040,132,162,195,258,589,196,307,369,425,14,474,607,556,1466,262,266,381,248,224,256,284,241,1046,409,1040,553,229,235,547,741,1821,520,212,326,134,227,105,543,416,356,598,605,793,378,748,185,739,532,449,280,172,650,212,497,758,146
2020-04-14,407,1040,444,151,289,528,2025,207,198,510,288,156,505,1130,277,399,873,571,363,167,503,475,347,521,502,351,817,470,1133,1397,163,396,868,469,276,221,493,861,286,393,650,1811,518,799,575,562,231,421,1908,482,732,101,550,129,1728,574,540,56,362,398,2053,190,356,397,347,988,1876,785,439,617,795,574,1040,458,852,441,561,341,350,657,849,847,90,151,123,350,553,820,529,353,828,524,1092,136,178,206,295,604,200,316,394,445,14,502,624,586,1516,277,283,401,265,232,283,302,248,1068,419,1091,573,244,249,568,771,1924,551,229,341,139,232,108,551,440,375,618,628,816,407,768,197,781,545,479,285,182,696,233,513,806,153
2020-04-15,419,1064,457,159,302,547,2103,216,211,551,297,161,555,1160,295,421,899,599,394,186,517,496,363,551,524,359,867,492,1176,1433,175,406,908,494,298,229,518,905,312,414,665,1883,546,841,591,574,245,451,2008,496,749,110,571,132,1795,596,557,60,372,404,2232,221,373,421,372,1012,1965,864,454,651,820,602,1084,466,891,457,575,357,362,683,867,902,90,167,132,366,597,849,554,369,874,552,1130,141,189,218,319,616,208,325,419,480,14,528,653,626,1593,286,300,421,283,251,309,310,254,1095,446,1150,605,255,265,604,828,2066,585,241,358,146,236,111,566,455,406,641,658,837,428,803,206,834,560,509,302,194,736,246,530,850,160
2020-04-16,431,1084,469,164,322,570,2219,227,227,588,323,166,591,1200,308,449,928,628,419,197,547,507,372,593,553,389,929,516,1210,1470,184,418,948,524,321,233,562,929,333,433,687,1958,572,899,604,580,259,476,2086,501,772,120,593,137,1864,615,574,68,379,413,2402,231,392,447,398,1033,2066,959,464,703,837,642,1139,471,926,474,589,370,378,715,883,950,91,179,135,387,629,877,600,393,934,583,1179,153,199,224,348,633,214,336,436,494,15,563,690,654,1643,301,308,434,314,257,339,326,257,1117,483,1222,642,265,275,659,858,2149,609,257,379,153,247,112,578,479,428,673,671,857,466,855,223,895,570,562,316,208,766,263,557,907,170
2020-04-17,441,1105,488,170,339,588,2315,232,247,614,336,174,629,1238,323,463,954,660,450,211,580,518,396,624,584,408,985,536,1244,1501,192,434,992,562,344,242,588,951,346,458,723,2025,602,927,616,589,269,493,2182,508,799,124,603,144,1952,648,592,69,391,421,2586,246,414,466,424,1045,2149,1023,476,744,866,669,1175,496,941,498,610,391,391,744,899,1006,100,198,153,411,655,901,639,423,995,604,1226,165,215,233,368,653,221,343,452,516,15,587,711,680,1683,322,320,445,348,264,365,346,258,1133,506,1270,663,272,291,696,900,2252,632,268,391,163,252,130,581,490,444,707,682,878,479,886,233,942,579,601,325,218,795,291,584,984,184
2020-04-18,448,1120,504,175,352,598,2424,250,274,648,349,181,665,1267,338,476,969,682,487,217,594,533,410,661,608,424,1061,551,1277,1525,202,444,1026,581,373,251,636,971,359,482,740,2103,638,963,626,595,285,497,2260,512,814,150,614,155,2007,668,606,73,395,427,2688,270,434,491,437,1062,2266,1076,494,780,872,686,1221,531,996,515,619,419,396,780,908,1047,102,210,159,432,681,932,690,432,1035,635,1271,167,222,238,375,660,232,349,478,544,15,623,751,720,1751,330,328,466,362,273,382,361,259,1150,541,1340,699,285,305,766,954,2346,651,274,419,181,258,134,587,514,465,731,697,890,522,961,247,996,582,671,336,221,840,295,610,1052,190
