Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-09,3,11,3,0,0,2,5,0,0,3,3,3,1,5,7,3,3,7,4,0,2,7,0,0,1,6,1,3,2,9,1,1,11,20,0,0,3,7,0,0,3,6,0,5,1,4,0,6,17,3,6,0,3,1,21,6,4,1,1,23,8,1,2,1,0,8,5,8,0,6,3,3,5,2,6,2,4,0,2,4,1,0,0,1,1,2,3,8,0,4,8,4,13,0,0,1,1,1,0,2,1,3,0,0,0,1,11,3,5,0,1,3,0,1,2,18,0,5,2,1,0,1,1,11,4,2,1,0,0,6,8,4,0,1,3,7,1,7,1,5,18,3,4,2,3,3,5,2,2
2020-03-10,3,14,3,0,0,4,9,0,1,3,5,3,3,9,9,4,5,14,4,1,5,9,2,1,3,7,1,3,2,9,1,3,13,21,2,1,4,12,2,0,8,8,0,5,4,5,0,9,19,6,7,0,3,1,26,8,6,2,3,33,12,1,2,2,0,16,5,8,0,6,4,7,6,2,7,2,10,0,2,5,2,1,0,1,1,2,5,8,0,7,9,6,19,0,1,1,2,1,1,2,2,4,0,1,0,1,17,4,5,0,3,3,0,3,2,24,0,6,3,3,0,3,1,16,6,2,2,0,1,6,10,7,0,2,3,16,1,10,1,5,24,3,5,4,3,5,8,5,3
2020-03-11,4,25,4,1,0,8,15,0,1,5,5,3,3,19,9,4,10,19,4,3,6,19,3,2,5,8,1,5,7,12,1,5,19,22,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,15,1,3,3,0,30,7,11,1,10,9,9,6,2,8,6,17,0,2,5,5,2,0,1,1,2,5,12,0,7,15,6,24,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,5,6,0,3,2,35,1,7,5,4,0,4,1,21,6,2,3,0,2,6,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,30,4,3,0,13,22,0,2,6,8,3,5,28,9,5,16,32,4,3,10,24,3,5,6,8,1,7,15,18,2,5,21,24,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,21,1,4,3,1,34,12,12,2,12,18,12,9,2,8,7,20,0,3,5,7,3,0,1,2,2,8,15,0,10,19,7,25,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,6,9,0,3,3,45,1,10,6,4,2,7,1,39,8,2,7,0,2,6,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,36,4,4,1,17,36,1,2,7,8,3,5,31,11,8,20,38,7,3,15,29,6,7,6,9,1,7,19,25,2,6,29,30,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,28,1,5,3,1,45,15,12,3,14,21,12,11,3,15,10,27,0,3,7,10,9,0,1,3,5,10,17,1,14,23,9,29,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,9,12,0,5,3,53,2,16,9,4,2,8,1,44,12,4,9,0,2,6,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,42,6,4,1,20,43,1,3,7,9,3,7,38,11,10,26,41,7,3,15,30,6,10,6,10,2,7,33,31,2,7,35,32,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,33,1,8,3,1,55,15,12,3,15,23,12,13,3,15,10,33,1,4,9,14,10,0,1,3,6,11,19,1,15,31,10,29,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,11,12,0,5,4,63,2,20,12,5,3,10,1,53,14,4,11,1,3,6,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,52,7,4,1,21,55,1,3,9,9,4,7,46,13,11,33,43,7,3,17,33,11,11,8,11,3,7,40,32,2,11,45,35,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,38,1,10,4,3,68,17,14,3,17,29,14,13,3,18,12,34,1,5,13,21,11,0,1,4,6,11,20,3,17,36,10,34,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,12,13,1,6,4,75,3,27,12,5,3,16,3,62,14,5,14,1,3,7,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,63,7,5,1,25,70,1,4,12,9,5,7,56,15,11,39,52,8,5,18,36,11,11,10,14,3,13,53,44,2,17,62,39,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,68,32,36,2,37,62,46,1,15,6,3,84,24,15,5,19,40,14,16,3,24,13,40,1,5,13,30,17,0,2,4,7,14,21,4,18,41,14,37,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,12,13,2,8,6,91,3,35,15,6,3,17,5,75,17,5,16,2,5,8,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,70,9,5,3,31,94,1,6,13,10,6,10,79,15,15,48,59,10,5,19,40,11,15,11,16,5,17,74,56,2,20,71,41,6,10,20,61,13,14,43,56,2,24,46,42,7,40,118,38,65,1,19,7,73,48,44,2,44,69,51,1,21,7,3,105,28,18,8,23,48,16,20,8,28,15,50,1,8,19,35,23,0,2,5,8,16,25,6,23,44,15,46,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,12,14,2,9,8,110,3,40,21,9,4,21,5,94,21,6,19,2,8,9,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,84,12,10,5,37,126,1,6,16,11,6,12,100,19,22,61,65,12,5,27,50,17,19,13,21,7,21,89,79,2,24,82,44,7,11,26,79,14,17,50,65,2,32,58,49,7,49,135,51,88,2,30,7,97,53,55,2,52,77,63,1,23,12,5,122,38,22,13,35,57,21,29,14,31,16,63,2,20,22,47,32,1,2,5,12,19,25,7,25,54,17,53,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,13,16,3,11,8,130,5,51,28,9,5,25,6,128,26,8,22,3,13,10,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,110,17,13,7,42,161,1,6,18,12,7,12,122,21,24,67,71,14,5,34,55,21,23,17,23,9,26,98,105,3,34,90,44,11,13,36,97,16,21,65,75,2,34,64,55,7,52,160,61,99,2,37,7,120,66,68,2,61,82,77,1,29,14,5,144,52,28,19,51,73,24,35,18,35,19,74,2,26,27,53,35,1,4,5,15,22,35,9,29,63,22,66,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,14,17,4,14,8,145,6,64,35,10,6,26,9,150,29,8,26,5,14,10,54,25,10,40,42,130,6,58,11,48,117,9,27,25,11,19,72,43,11
2020-03-20,42,131,18,16,7,51,213,3,7,20,12,8,14,143,24,28,85,78,15,5,43,61,23,24,20,29,12,27,123,117,3,37,101,47,15,16,47,113,16,25,85,91,3,41,78,69,8,60,190,72,113,3,41,12,142,77,75,3,64,87,93,1,35,18,6,174,60,35,21,57,95,29,45,27,39,21,83,4,28,35,67,38,2,5,7,18,30,45,10,36,72,25,71,9,14,27,17,55,3,36,18,15,0,30,53,15,131,19,50,14,17,17,6,17,8,168,10,79,37,12,7,30,12,176,39,9,28,6,14,15,65,32,12,49,55,153,7,70,13,56,132,10,31,30,13,21,87,57,12
2020-03-21,52,149,22,17,8,55,243,3,8,21,15,13,17,161,27,36,101,89,17,7,52,76,26,27,21,32,15,36,148,140,3,45,121,48,15,19,53,125,16,29,93,109,5,50,96,74,8,72,213,83,131,3,47,12,162,86,89,4,72,92,100,4,36,21,9,192,69,41,26,66,103,33,59,30,42,31,90,5,32,44,73,44,3,5,8,18,41,52,10,41,83,35,77,12,16,28,20,65,4,38,24,19,0,38,60,17,168,21,52,18,20,20,8,23,9,181,12,97,43,12,9,39,17,200,44,9,36,8,17,16,73,36,14,61,67,169,8,79,20,66,145,14,35,32,16,21,98,70,13
2020-03-22,59,175,29,19,13,65,269,4,8,24,16,15,20,187,30,41,125,101,24,7,57,87,32,32,24,35,18,42,172,156,3,59,143,52,23,25,62,143,18,33,111,140,5,58,102,88,8,86,248,94,146,3,60,15,175,96,97,8,80,98,121,4,37,24,11,225,85,52,33,91,122,35,72,35,46,34,98,7,34,49,87,50,4,5,8,20,43,65,13,50,90,40,85,16,16,36,22,77,7,47,25,28,0,45,73,21,212,25,57,21,22,23,8,27,13,209,14,111,49,12,11,46,19,236,53,12,40,8,22,17,77,45,19,71,70,185,10,86,21,75,157,16,41,39,21,24,103,80,13
2020-03-23,70,206,42,23,24,82,334,7,9,26,17,17,26,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,183,4,76,175,57,26,29,79,172,23,37,133,190,10,65,115,108,8,99,297,109,165,3,70,21,233,113,114,10,104,107,168,4,48,28,12,253,120,69,44,109,150,43,90,42,58,45,113,8,57,66,111,62,6,6,8,24,56,82,20,55,98,46,107,19,19,45,26,96,9,63,35,38,1,56,95,28,273,29,67,30,26,31,10,33,19,252,18,137,55,15,15,62,25,286,78,15,43,13,31,19,88,50,26,90,91,212,15,115,29,89,179,19,47,46,28,25,112,94,14
2020-03-24,82,245,58,26,32,95,401,11,10,31,22,18,35,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,228,6,97,196,63,35,31,92,206,25,46,157,227,17,79,132,128,13,113,331,128,191,3,86,24,278,131,129,10,123,114,205,5,64,34,16,279,161,87,64,130,165,56,115,57,67,61,136,10,71,86,123,76,10,7,9,28,65,98,28,61,115,58,130,21,26,51,28,107,11,77,42,50,2,72,112,35,332,39,74,45,30,36,15,35,25,283,29,158,65,17,20,72,43,328,95,19,48,16,33,21,106,60,33,106,102,240,18,135,32,109,195,25,55,48,38,26,136,111,16
2020-03-25,93,291,68,30,38,114,462,12,11,36,27,21,42,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,275,9,108,216,78,46,34,109,242,31,57,178,295,18,103,151,144,16,132,374,140,220,5,99,24,334,148,146,11,134,128,260,8,77,44,26,315,199,98,69,143,189,67,139,68,81,70,159,17,81,105,156,88,15,10,16,32,77,128,36,70,132,71,145,22,29,65,36,122,14,92,50,59,2,78,129,53,380,43,80,61,35,49,19,41,27,312,40,196,74,19,25,77,53,382,107,22,52,19,37,22,133,70,44,122,126,285,19,149,39,132,220,31,60,57,44,28,147,133,17
2020-03-26,100,346,89,35,47,125,554,14,15,42,36,24,52,351,56,80,245,151,52,20,117,175,65,64,43,59,61,107,322,325,12,116,236,93,55,43,133,271,34,71,194,357,28,118,161,168,18,156,430,150,249,6,110,25,383,168,161,12,142,152,315,11,91,55,33,358,262,119,82,159,215,90,173,77,103,81,173,24,88,124,194,114,18,13,19,38,89,149,48,86,168,85,171,26,38,70,43,137,20,104,65,75,3,96,143,65,427,57,92,78,42,53,21,56,35,344,52,234,89,25,30,95,64,437,120,27,60,25,47,27,167,85,57,141,160,317,22,177,43,152,241,46,67,62,55,33,160,156,18
2020-03-27,112,400,104,39,62,144,624,18,17,49,45,26,72,399,68,94,275,168,61,26,135,194,77,78,60,74,75,120,364,379,14,124,264,105,59,49,147,308,37,84,210,427,32,137,179,185,25,164,488,169,290,8,120,27,435,194,187,13,157,173,373,13,102,65,40,393,306,140,90,175,249,107,200,89,117,90,197,31,98,144,232,134,21,15,25,49,107,169,55,95,199,96,199,32,41,73,46,158,30,123,76,85,3,109,162,81,455,67,103,95,50,59,28,69,42,392,66,270,97,34,33,115,73,493,141,30,68,33,59,33,189,93,64,162,187,347,32,195,48,171,254,59,85,66,70,43,186,178,23
2020-03-28,123,434,118,41,67,154,704,22,22,60,52,31,86,431,76,104,307,189,71,31,144,205,87,86,71,84,94,138,386,408,17,145,301,118,78,57,163,328,40,92,230,484,45,160,195,197,34,176,568,185,317,11,126,31,480,205,195,15,164,182,422,13,108,74,50,430,348,166,101,190,270,129,227,99,148,99,211,41,108,156,267,157,22,17,27,66,120,188,65,99,229,109,221,37,44,78,56,173,41,134,89,101,3,127,180,93,520,80,108,124,55,67,29,79,48,424,76,292,107,44,37,121,77,550,158,31,75,39,66,36,201,106,77,194,208,367,40,222,54,188,274,67,92,74,83,50,205,213,30
2020-03-29,134,464,131,47,70,168,812,30,26,63,58,35,106,484,85,116,329,201,78,40,156,211,92,99,94,95,107,155,412,457,18,165,328,128,94,64,187,353,50,104,239,538,53,177,206,212,36,183,617,201,340,12,136,35,543,223,210,15,175,191,481,16,121,89,62,457,384,187,102,194,296,144,263,109,171,108,224,55,118,186,288,178,25,23,31,73,134,211,71,106,260,119,242,40,49,80,67,193,48,149,97,128,4,141,210,105,581,93,114,137,59,76,34,88,59,458,96,335,119,48,54,141,88,599,169,37,88,49,73,37,221,114,88,215,232,390,50,248,57,204,291,81,95,76,105,63,217,241,30
2020-03-30,145,506,146,52,77,183,934,38,32,80,71,38,129,542,91,133,368,230,94,52,181,229,103,112,110,106,127,178,468,491,27,187,367,137,113,76,215,383,62,118,264,614,83,210,222,232,48,195,702,221,368,17,153,40,629,242,234,18,193,214,544,19,140,108,83,511,481,214,107,208,324,172,306,125,195,118,247,72,132,205,327,205,29,26,39,76,165,264,78,117,295,137,281,46,56,84,77,217,55,161,108,155,4,162,245,124,656,102,124,151,68,91,48,105,72,512,119,376,142,64,68,164,117,699,192,43,98,55,83,42,236,133,99,242,256,419,68,288,68,236,326,100,108,87,123,78,238,287,34
2020-03-31,164,554,179,52,90,204,1065,46,44,102,77,47,149,588,97,151,414,253,101,57,201,247,122,130,128,126,153,207,515,559,29,211,418,152,127,81,237,423,77,145,290,701,102,240,253,264,57,213,781,239,394,20,180,49,706,275,256,19,212,233,639,21,152,127,97,553,568,238,134,252,362,198,347,151,228,135,275,87,149,239,372,230,31,33,43,95,184,312,95,132,335,150,332,50,58,85,82,245,63,177,126,184,6,191,280,157,766,111,130,168,76,102,61,124,87,547,137,417,160,72,71,190,163,764,211,47,116,61,93,49,261,146,115,271,295,460,87,308,72,268,338,124,118,94,139,85,261,325,39
2020-04-01,186,591,205,57,102,234,1172,54,49,127,92,57,170,644,116,168,463,272,117,63,214,266,137,161,157,147,205,234,571,633,33,241,469,177,144,96,255,449,86,166,316,808,135,274,286,298,65,240,852,262,417,23,210,55,791,297,288,26,229,249,751,26,161,151,115,602,659,269,167,297,399,231,395,168,256,168,302,110,163,280,412,252,36,41,51,130,216,366,135,148,369,172,374,56,66,91,96,267,74,192,142,206,6,208,310,185,829,124,141,183,84,108,70,138,104,606,166,471,193,85,88,219,207,856,248,55,131,65,103,52,285,175,132,307,320,499,104,338,86,293,356,137,128,103,157,99,280,359,51
2020-04-02,212,656,219,61,114,261,1274,66,67,144,104,60,189,703,129,183,502,304,125,74,236,292,159,189,183,164,241,254,653,700,38,260,495,200,155,106,285,492,93,183,345,912,158,305,313,336,79,262,939,290,448,25,242,59,894,314,321,27,250,270,835,34,177,173,137,644,753,299,191,316,454,245,451,191,290,193,335,123,175,311,446,279,37,45,58,144,235,417,160,168,409,195,444,61,78,96,106,297,81,199,151,221,6,229,347,217,882,132,144,208,103,117,83,155,118,654,192,529,221,98,97,240,244,929,277,67,149,72,122,54,314,202,149,355,347,538,128,389,91,314,373,161,138,107,209,103,297,390,62
2020-04-03,230,693,228,65,134,292,1355,75,75,179,115,70,213,756,140,203,533,328,143,86,253,311,173,203,219,182,278,277,702,744,44,282,530,219,171,121,301,522,105,196,371,1005,177,335,339,364,97,282,1028,317,471,31,279,64,974,358,346,28,265,285,930,44,197,194,159,684,865,336,217,342,505,282,510,209,320,209,358,149,187,343,506,322,47,58,66,157,267,473,183,184,449,215,514,71,92,106,115,318,98,214,167,239,7,241,378,262,925,151,154,228,119,127,101,165,137,707,222,576,252,114,108,270,292,994,298,74,162,79,130,54,350,228,177,382,378,566,144,428,101,366,401,185,153,111,253,113,308,426,70
2020-04-04,247,731,240,66,139,320,1442,85,89,202,123,77,234,805,153,213,570,349,154,94,272,334,185,222,250,197,309,295,750,796,55,300,563,252,178,128,329,548,119,217,391,1092,208,379,354,390,109,298,1102,334,497,37,300,68,1029,375,363,31,282,292,998,52,208,208,176,716,955,353,232,362,534,301,557,223,360,233,373,170,197,366,552,351,50,62,72,181,294,515,208,199,476,228,553,75,102,112,129,345,111,222,184,250,7,257,397,295,967,159,168,252,125,136,113,176,152,745,252,620,278,125,114,289,338,1062,305,86,177,86,140,58,371,244,188,408,401,594,160,465,114,400,417,199,162,120,295,122,329,443,74
2020-04-05,266,771,242,71,145,340,1514,93,92,217,135,81,262,842,164,227,598,362,171,97,298,350,201,250,282,208,335,305,786,875,57,302,571,271,178,134,350,562,129,229,405,1145,228,410,380,412,124,308,1176,343,523,40,323,72,1091,391,382,33,287,298,1071,56,217,220,190,734,1049,389,252,393,566,322,603,250,396,252,390,191,218,390,578,387,52,62,76,199,316,549,231,210,496,241,602,81,103,122,137,368,119,229,195,259,8,276,422,322,1033,166,173,263,134,146,128,188,161,771,272,655,304,137,129,319,387,1128,315,96,191,96,150,61,390,263,209,426,428,612,183,489,120,427,434,221,180,124,338,130,339,471,78
2020-04-06,278,809,255,82,158,364,1577,103,98,249,155,85,298,879,174,240,639,388,195,107,317,367,221,283,313,227,421,331,828,973,78,304,596,285,179,146,375,592,149,248,439,1247,270,446,417,437,147,324,1278,357,548,49,352,83,1182,414,400,37,295,309,1214,71,230,249,221,776,1162,438,278,424,612,359,654,278,469,282,427,208,237,429,622,434,58,69,82,231,345,592,259,231,526,275,652,89,108,132,142,394,128,240,212,267,8,309,450,358,1097,176,182,276,150,156,151,197,180,810,298,700,349,146,134,349,447,1215,339,105,219,99,158,63,416,285,233,459,454,646,217,526,126,477,445,244,193,127,385,137,362,509,88
2020-04-07,300,854,278,89,174,412,1654,117,108,273,173,96,331,907,190,262,677,425,223,114,343,387,239,311,343,241,484,353,874,1044,89,323,636,310,186,155,391,636,169,276,471,1347,314,500,437,466,159,346,1392,387,577,60,389,86,1261,441,424,39,309,328,1336,83,248,275,236,816,1269,502,303,448,642,388,721,308,528,319,444,233,256,469,666,485,61,74,85,257,377,620,290,254,564,317,724,98,116,140,155,448,140,254,240,288,9,325,481,397,1146,185,200,294,160,165,170,212,198,861,329,758,377,165,145,376,496,1333,368,122,229,110,173,69,435,304,256,491,476,672,247,564,137,533,460,277,203,137,434,147,377,555,101
2020-04-08,322,903,294,97,194,428,1731,129,121,318,188,106,366,950,210,290,723,457,247,124,374,409,255,344,371,257,538,363,933,1131,109,334,677,322,201,172,405,672,189,294,502,1442,358,558,463,485,173,365,1477,402,602,66,423,91,1347,459,447,44,321,348,1441,92,269,296,256,847,1369,546,323,466,671,403,796,343,581,342,460,238,268,499,704,542,65,84,90,275,406,653,325,270,597,348,787,105,120,152,168,482,140,263,276,309,10,357,512,430,1195,203,209,308,176,193,189,225,203,904,343,808,407,175,163,414,547,1419,397,137,256,116,192,72,461,335,281,505,499,698,285,595,142,575,474,303,214,141,483,159,409,596,111
2020-04-09,337,937,313,108,216,446,1780,146,132,360,205,109,396,979,216,307,756,479,270,130,406,426,272,383,398,275,596,388,976,1200,123,346,714,344,226,189,416,701,198,321,532,1506,394,599,484,503,188,375,1550,422,633,75,449,96,1424,491,471,46,333,366,1561,105,288,311,285,880,1473,591,354,500,704,425,862,359,644,362,482,256,281,540,744,595,69,101,101,291,432,686,361,282,649,385,847,107,129,162,183,515,149,272,299,329,10,381,533,463,1248,217,217,327,189,206,201,247,209,945,364,865,442,193,174,441,594,1486,420,156,270,118,199,93,480,354,294,538,523,722,307,635,144,614,493,334,231,152,523,164,428,635,120
2020-04-10,348,958,338,124,233,466,1840,158,149,389,227,113,417,1018,229,325,780,505,289,142,432,436,290,412,423,287,652,403,1001,1234,127,358,740,372,232,201,443,746,220,338,556,1564,427,662,503,519,200,392,1633,433,660,79,475,102,1500,511,487,51,337,377,1687,123,298,325,297,897,1546,638,374,527,717,454,896,381,681,387,496,273,298,569,768,643,73,104,105,299,459,713,385,295,667,433,917,111,142,171,197,526,158,282,317,351,11,410,560,477,1305,222,231,351,205,212,219,256,219,980,376,925,474,199,198,474,631,1573,434,170,280,125,206,98,498,377,309,556,547,751,335,664,157,641,502,358,236,154,553,180,453,670,126
2020-04-11,357,978,363,134,243,482,1873,168,164,419,234,123,436,1040,237,351,805,524,315,145,451,445,304,441,439,300,704,418,1025,1259,136,371,763,388,247,204,462,772,226,350,577,1626,453,694,519,534,211,396,1685,443,675,83,493,108,1556,528,496,53,341,381,1747,137,302,342,313,944,1639,679,391,550,732,482,935,396,725,406,514,288,312,589,798,695,78,120,112,315,483,747,424,307,691,467,948,115,143,184,206,540,174,288,333,362,11,435,571,504,1359,230,243,364,223,218,231,263,223,1009,386,965,501,210,210,501,678,1639,454,187,288,127,214,99,511,393,317,565,563,765,352,698,166,669,513,400,252,163,588,183,462,712,129
2020-04-12,375,996,384,136,253,493,1919,180,175,444,256,130,464,1067,249,366,818,532,331,153,469,453,322,460,466,320,733,440,1057,1293,151,382,802,418,257,209,471,800,242,363,599,1675,473,732,534,545,215,403,1762,455,690,89,517,117,1608,540,509,55,348,384,1868,147,325,349,321,961,1703,719,415,571,751,515,970,419,762,419,527,302,319,606,813,736,80,128,113,322,510,768,461,325,736,489,987,124,150,191,232,568,182,299,349,390,13,456,586,525,1396,246,252,371,234,222,240,273,231,1021,401,1001,515,220,220,528,707,1717,463,197,306,130,219,101,526,405,339,578,585,776,359,720,173,701,522,423,263,170,615,194,471,734,134
2020-04-13,393,1019,417,142,269,505,1956,191,190,479,270,146,483,1092,260,382,851,553,352,159,483,466,331,492,481,341,778,458,1083,1345,156,388,835,443,270,213,486,834,259,380,613,1757,493,772,546,554,223,412,1842,472,713,93,534,124,1665,557,518,56,355,391,1988,162,338,371,338,978,1786,747,425,592,780,540,1007,434,802,431,548,321,334,626,833,790,84,135,118,337,537,786,492,341,778,505,1040,132,162,195,259,589,196,307,369,425,14,474,608,557,1466,262,266,381,248,224,256,284,241,1046,410,1040,553,229,235,547,741,1822,520,212,326,133,227,104,543,416,356,597,605,793,377,748,185,739,532,448,280,172,650,212,497,759,147
2020-04-14,407,1040,445,151,289,530,2027,207,198,510,288,156,505,1126,277,399,873,574,363,167,503,475,347,520,503,351,817,470,1134,1397,163,396,869,468,276,221,493,860,286,393,651,1810,518,799,577,562,233,421,1908,482,730,101,550,129,1727,574,540,56,362,398,2060,190,357,396,346,989,1876,785,439,616,796,574,1038,458,852,446,561,341,350,657,850,847,90,151,123,350,553,820,529,353,828,524,1092,136,178,206,296,604,201,316,394,445,14,502,625,587,1516,277,283,401,265,232,283,302,248,1068,420,1091,573,244,249,568,771,1925,551,229,341,138,232,107,551,440,375,617,628,816,406,768,197,781,545,478,285,182,696,233,513,807,154
2020-04-15,419,1064,458,159,302,549,2105,217,211,551,297,161,555,1156,295,421,899,602,394,185,517,496,363,550,525,359,867,492,1177,1433,175,406,909,493,298,229,518,904,312,414,666,1882,546,841,593,574,247,451,2008,496,747,110,571,132,1794,596,557,60,372,404,2239,221,374,420,371,1013,1965,864,454,650,821,602,1082,466,891,462,575,357,362,683,868,902,90,167,132,366,597,849,554,369,874,552,1130,141,189,218,320,616,209,325,419,480,14,528,654,627,1593,286,300,421,283,251,309,310,254,1095,449,1150,605,255,265,604,828,2067,585,241,358,145,236,110,566,455,406,640,658,837,427,803,206,834,560,508,302,194,736,246,530,851,161
2020-04-16,431,1084,470,164,322,572,2221,228,227,588,323,166,591,1196,308,449,928,631,419,196,547,507,372,592,554,389,929,516,1210,1470,184,418,949,523,321,233,562,928,333,433,688,1957,572,899,606,580,261,476,2086,501,770,120,593,137,1863,615,574,68,379,413,2409,231,393,446,397,1034,2066,959,464,702,838,642,1137,471,926,479,589,370,378,715,884,950,91,179,135,387,629,877,600,393,934,583,1179,153,199,224,349,633,215,336,436,494,15,563,691,655,1643,301,308,434,314,257,339,326,257,1117,486,1222,642,265,275,659,858,2150,609,257,379,152,247,111,578,479,428,672,671,857,465,855,223,895,570,561,316,208,766,263,557,908,171
2020-04-17,441,1105,489,170,339,590,2317,233,247,614,336,174,629,1232,323,463,955,663,450,210,580,518,396,623,585,408,985,536,1244,1501,192,434,993,561,344,242,588,950,346,458,724,2024,602,927,618,589,271,493,2182,508,797,124,603,144,1951,648,592,69,391,421,2593,246,415,465,423,1046,2149,1023,476,743,867,669,1173,496,941,504,610,391,391,744,900,1006,100,198,153,411,655,901,639,424,995,604,1227,165,215,233,369,653,222,343,452,516,15,587,712,681,1683,322,320,445,348,264,365,346,258,1133,509,1270,663,272,291,696,900,2253,632,268,391,162,252,129,581,490,444,706,682,878,478,886,233,942,579,599,325,218,795,291,584,985,185
2020-04-18,448,1120,505,175,352,600,2426,251,274,648,349,181,665,1261,338,477,970,685,487,216,594,533,410,660,609,424,1061,551,1277,1525,202,444,1027,580,373,250,636,970,359,482,741,2102,638,963,628,595,287,497,2260,512,812,150,614,155,2006,668,606,73,395,427,2695,270,435,490,434,1063,2266,1076,494,779,873,686,1218,531,996,521,619,419,396,780,909,1047,102,210,159,432,681,932,691,433,1035,635,1272,167,222,238,376,660,233,349,478,544,15,623,752,721,1751,330,328,466,362,273,382,361,259,1150,544,1340,699,285,305,766,954,2346,651,274,419,180,258,133,587,514,465,730,697,891,521,961,247,996,582,668,336,221,840,295,610,1053,191
