Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-09,3,11,3,0,0,2,5,0,0,3,3,3,1,5,7,3,3,7,4,0,2,8,0,0,1,6,1,3,2,9,1,1,11,20,0,0,3,7,0,0,3,6,0,5,1,4,0,6,17,3,6,0,3,1,21,6,4,1,1,23,8,1,2,1,0,8,5,8,0,6,3,3,5,2,6,2,4,0,2,4,1,0,0,1,1,2,3,8,0,4,8,4,13,0,0,1,1,1,0,2,1,3,0,0,0,1,11,3,5,0,1,3,0,1,2,18,0,5,2,1,0,1,1,11,4,2,1,0,0,6,8,4,0,1,3,7,1,7,1,5,18,3,4,2,3,3,5,2,2
2020-03-10,3,14,3,0,0,4,9,0,1,3,5,3,3,9,9,4,5,14,4,1,5,10,2,1,3,7,1,3,2,9,1,3,13,21,2,1,4,12,2,0,8,8,0,5,4,5,0,9,19,6,7,0,3,1,26,8,6,2,3,33,11,1,2,2,0,16,5,8,0,6,4,7,6,2,7,2,10,0,2,5,2,1,0,1,1,2,5,8,0,7,9,6,19,0,1,1,2,1,1,2,2,4,0,1,0,1,17,4,5,0,3,3,0,3,2,24,0,6,3,3,0,3,1,16,6,2,2,0,1,6,10,7,0,2,3,16,1,10,1,5,24,3,5,4,3,5,8,5,3
2020-03-11,4,25,4,1,0,8,15,0,1,5,5,3,3,19,9,4,10,19,4,3,6,20,3,2,5,8,1,5,7,12,1,5,19,22,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,14,1,3,3,0,30,7,11,1,10,9,9,6,2,8,6,17,0,2,5,5,2,0,1,1,2,5,12,0,7,15,6,24,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,5,6,0,3,2,35,1,7,5,4,0,4,1,21,6,2,3,0,2,6,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,30,4,3,0,13,22,0,2,6,8,3,5,28,9,5,16,32,4,3,10,25,3,5,6,8,1,7,15,18,2,5,21,24,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,20,1,4,3,1,34,12,12,2,12,18,12,9,2,8,7,20,0,3,5,7,3,0,1,2,2,8,15,0,10,19,7,25,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,6,9,0,3,3,45,1,10,6,4,2,7,1,39,8,2,7,0,2,6,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,36,4,4,1,17,36,1,2,7,8,3,5,31,11,8,20,38,7,3,15,30,6,7,6,9,1,7,19,25,2,6,29,30,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,27,1,5,3,1,45,15,12,3,14,21,12,11,3,15,10,27,0,3,7,10,9,0,1,3,5,10,17,1,14,23,9,29,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,9,12,0,5,3,53,2,16,9,4,2,8,1,44,12,4,9,0,2,6,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,42,6,4,1,20,43,1,3,7,9,3,7,38,11,10,26,41,7,3,15,31,6,10,6,10,2,7,33,31,2,7,35,32,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,32,1,8,3,1,55,15,12,3,15,23,12,13,3,15,10,33,1,4,9,14,10,0,1,3,6,11,19,1,15,31,10,29,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,11,12,0,5,4,63,2,20,12,5,3,10,1,53,14,4,11,1,3,6,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,52,7,4,1,21,55,1,3,9,9,4,7,46,13,11,33,43,7,3,17,34,11,11,8,11,3,7,40,32,2,11,45,35,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,37,1,10,4,3,68,17,14,3,17,29,14,13,3,18,12,34,1,5,13,21,11,0,1,4,6,11,20,3,17,36,10,34,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,12,13,1,6,4,75,3,27,12,5,3,16,3,62,14,5,14,1,3,7,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,63,7,5,1,25,70,1,4,12,9,5,7,56,15,11,39,52,8,5,18,37,11,11,10,14,3,13,53,44,2,17,62,39,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,68,32,36,2,37,62,45,1,15,6,3,84,24,15,5,19,40,14,16,3,24,13,40,1,5,13,30,17,0,2,4,7,14,21,4,18,41,14,37,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,12,13,2,8,6,91,3,35,15,6,3,17,5,75,17,5,16,2,5,8,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,70,9,5,3,31,94,1,6,13,10,6,10,79,15,15,48,59,10,5,19,41,11,15,11,16,5,17,74,56,2,20,71,41,6,10,20,61,13,14,43,56,2,24,46,42,7,40,118,38,65,1,19,7,73,48,44,2,44,69,50,1,21,7,3,105,28,18,8,23,48,16,20,8,28,15,50,1,8,19,35,23,0,2,5,8,16,25,6,23,44,15,45,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,12,14,2,9,8,110,3,40,21,9,4,21,5,94,21,6,19,2,8,9,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,84,12,10,5,37,126,1,6,16,11,6,12,100,19,22,61,65,12,5,27,51,17,19,13,21,7,21,89,79,2,24,82,44,7,11,26,79,14,17,50,65,2,32,58,49,7,49,135,51,88,2,30,7,97,53,55,2,52,77,62,1,23,12,5,122,38,22,13,35,57,21,29,14,31,16,63,2,20,22,47,32,1,2,5,12,19,25,7,25,54,17,52,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,13,16,3,11,8,130,5,51,28,9,5,25,6,128,26,8,22,3,13,10,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,110,17,13,7,42,161,1,6,18,12,7,12,122,21,24,67,71,14,5,34,56,21,23,17,23,9,26,98,105,3,34,90,44,11,13,35,97,16,21,65,74,2,34,64,55,7,52,160,61,99,2,37,7,120,66,68,2,61,82,76,1,29,14,5,144,52,28,19,51,73,24,35,18,35,19,74,2,26,27,53,35,1,4,5,15,22,35,9,29,63,22,65,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,14,17,4,14,8,145,6,64,35,10,6,26,9,150,29,8,26,5,14,10,54,25,10,40,42,130,6,58,11,48,117,9,27,24,11,19,72,43,11
2020-03-20,42,131,18,16,7,51,213,3,7,20,12,8,14,143,24,28,85,78,15,5,43,62,23,24,20,29,12,27,123,117,3,37,101,47,15,16,46,113,16,25,85,90,3,41,78,69,8,60,190,72,113,3,41,12,142,77,75,3,64,87,92,1,35,18,6,174,60,35,21,57,95,29,45,27,39,21,83,4,28,35,67,38,2,5,7,18,30,45,10,36,72,25,70,9,14,27,17,55,3,36,18,15,0,30,53,15,131,19,50,14,17,17,6,17,8,168,10,78,37,12,7,30,12,176,39,9,28,6,14,15,65,32,12,49,55,153,7,70,13,56,132,10,31,29,13,21,87,57,12
2020-03-21,52,149,22,17,8,55,243,3,8,21,15,13,17,161,27,36,101,89,17,7,52,77,26,27,21,32,15,36,148,140,3,45,121,48,15,19,52,125,16,29,93,110,5,50,96,74,8,72,213,83,131,3,47,12,162,86,89,4,72,92,99,4,36,21,9,192,69,41,26,66,103,33,59,30,42,31,90,5,32,44,73,44,3,5,8,18,41,52,10,42,82,35,76,12,16,28,20,65,4,38,24,19,0,38,60,17,168,21,52,18,20,20,8,23,9,181,12,96,43,12,9,39,17,200,44,9,36,8,17,16,73,36,14,61,67,169,8,79,20,66,145,14,35,31,16,21,98,70,13
2020-03-22,59,175,29,19,13,65,269,4,8,24,16,15,20,187,30,41,125,101,24,7,57,88,32,32,24,35,18,42,172,156,3,59,143,52,23,25,61,143,18,33,111,140,5,58,102,88,8,85,248,94,146,3,60,15,175,96,97,8,80,98,120,4,37,24,11,225,85,52,33,91,122,35,72,35,46,34,98,7,34,49,87,50,4,5,8,20,43,65,13,51,89,40,84,16,16,36,22,77,7,47,25,28,0,45,73,21,212,25,57,21,22,23,8,27,14,209,14,110,49,12,11,46,19,236,53,12,40,8,22,17,77,45,19,71,70,185,10,86,21,75,157,16,41,38,21,24,103,79,13
2020-03-23,70,206,42,23,24,82,334,7,9,26,17,17,26,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,183,4,76,174,57,26,29,78,172,23,37,133,190,10,65,115,108,8,98,297,109,165,3,70,21,233,113,114,10,104,107,167,4,48,28,12,253,120,69,44,109,150,43,90,42,58,45,113,8,57,66,111,62,6,6,8,24,56,82,20,56,97,46,106,19,19,45,26,96,9,63,35,38,1,56,95,28,273,29,67,30,26,31,10,33,20,252,18,136,55,15,15,62,25,286,78,15,43,13,31,19,88,50,26,90,91,212,15,115,29,89,179,19,47,45,28,25,112,93,14
2020-03-24,82,245,58,26,32,95,401,11,10,31,22,18,35,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,228,6,97,195,63,35,31,91,206,25,46,157,227,17,79,132,128,13,112,331,128,191,3,86,24,278,131,129,10,123,114,204,5,64,34,16,279,161,87,64,130,165,56,115,57,67,61,136,10,71,86,123,76,10,7,9,28,65,98,28,62,114,58,129,21,26,51,28,107,11,77,42,50,2,72,112,35,332,39,74,45,30,36,15,35,26,283,29,157,65,17,20,72,43,328,95,19,48,16,33,21,106,60,33,106,102,240,18,135,32,109,195,25,55,47,38,26,136,110,16
2020-03-25,93,291,68,30,38,114,462,12,11,36,27,21,42,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,275,9,108,215,78,46,34,108,242,31,57,178,295,18,103,151,144,16,131,374,140,220,5,99,24,334,148,146,11,134,128,259,7,77,44,26,315,199,98,69,143,189,67,139,68,81,70,159,17,81,105,156,88,15,10,16,32,77,128,36,71,131,71,144,22,29,65,36,122,14,92,50,59,2,78,129,53,380,43,80,61,35,49,19,41,28,312,40,195,74,19,25,77,53,382,107,22,52,19,37,22,133,70,44,122,126,285,19,149,39,132,220,31,60,56,44,28,147,132,17
2020-03-26,100,346,89,35,47,125,554,14,15,42,36,24,52,351,56,80,245,151,52,20,117,175,65,64,43,59,61,107,322,325,12,116,235,92,55,44,132,271,34,71,194,357,28,118,161,168,18,155,430,150,249,6,110,25,383,168,161,12,142,152,314,10,90,55,33,358,262,119,82,159,215,90,173,77,103,81,173,24,88,124,194,114,18,13,19,38,89,149,48,87,167,85,170,26,38,70,43,137,20,104,65,75,3,96,143,65,427,57,92,78,42,53,21,56,36,344,52,233,89,25,30,95,64,437,120,27,60,25,47,27,167,85,57,141,160,317,22,177,43,152,241,46,67,61,55,33,160,155,18
2020-03-27,112,400,104,39,62,144,624,18,17,49,45,26,72,399,68,94,275,168,61,26,135,194,77,78,60,74,75,120,364,379,14,124,263,104,59,50,146,308,37,84,210,427,32,137,179,185,25,163,488,169,290,8,120,27,435,194,188,13,157,173,372,12,101,65,40,393,306,140,90,175,249,107,200,89,117,90,197,31,98,144,232,134,21,15,25,49,107,169,55,96,198,96,198,32,41,73,46,158,30,123,76,85,3,109,162,81,455,67,103,95,50,59,28,69,43,392,66,269,97,33,33,115,73,493,141,30,68,33,59,33,189,93,64,162,187,347,32,195,48,171,254,59,85,65,70,43,186,177,23
2020-03-28,123,434,118,41,67,154,704,22,22,60,52,31,86,431,76,104,307,189,71,31,144,205,87,86,71,84,94,138,386,408,17,145,300,117,78,58,162,328,40,92,230,484,45,160,195,197,34,175,568,185,317,11,126,31,480,205,196,15,164,182,421,12,107,74,50,430,348,166,101,190,270,129,227,99,148,99,211,41,108,156,267,157,22,17,27,66,120,188,65,100,228,109,220,37,44,78,56,173,41,134,89,101,3,127,180,93,520,80,108,124,55,67,29,79,49,424,76,291,107,44,37,121,77,550,158,31,75,39,66,36,201,106,77,194,208,367,40,222,54,188,274,67,92,73,83,50,205,212,30
2020-03-29,134,464,131,47,70,168,812,30,26,63,58,35,106,484,85,116,329,201,78,40,156,211,92,99,94,95,107,155,412,457,18,165,327,127,94,65,186,353,50,104,239,538,53,177,206,212,36,182,617,201,340,12,136,35,543,223,211,15,175,191,480,15,120,89,62,457,384,187,102,194,296,144,263,109,171,108,224,55,118,186,288,178,25,23,31,73,134,211,71,107,259,119,241,40,49,80,67,193,48,149,97,128,4,141,210,105,581,93,114,137,59,76,34,88,60,458,96,334,119,48,54,140,88,599,169,37,88,49,73,37,221,114,88,215,232,390,50,248,57,204,292,81,95,75,105,63,217,240,30
2020-03-30,145,506,146,52,77,183,934,38,32,80,71,38,129,542,91,133,368,230,94,52,181,229,103,112,110,106,127,178,468,491,27,187,366,136,113,77,214,383,62,118,264,614,83,210,222,232,48,194,702,221,368,17,153,40,629,242,235,18,193,214,543,18,139,108,83,511,481,214,107,208,324,172,306,125,195,118,247,72,132,205,327,205,29,26,39,76,165,264,78,118,294,137,280,46,56,84,77,217,55,161,108,155,4,162,245,124,656,102,124,151,68,91,48,105,73,512,119,375,142,64,68,163,117,700,192,43,98,55,83,42,236,133,99,242,256,419,68,288,68,236,327,100,108,86,123,78,238,286,34
2020-03-31,164,554,179,52,90,204,1065,46,44,102,77,47,149,588,97,151,414,253,101,57,201,247,122,130,128,126,153,207,515,559,29,211,417,151,127,82,236,423,77,145,290,702,102,240,253,264,57,212,781,239,394,20,180,49,706,275,257,19,212,233,638,20,151,127,97,553,568,238,134,252,362,198,347,151,228,135,275,87,149,238,372,230,31,33,43,95,184,312,95,133,334,150,331,50,58,85,82,245,63,177,126,184,6,191,280,157,766,111,130,168,76,102,61,124,88,547,137,416,160,72,71,189,163,765,211,47,116,61,93,49,261,146,115,271,295,460,87,308,72,268,339,124,118,93,139,85,261,324,39
2020-04-01,186,591,205,57,102,233,1172,54,49,127,92,57,170,644,116,168,463,272,117,63,214,266,137,161,157,147,205,234,571,633,33,241,468,176,144,97,254,449,86,166,316,809,135,274,286,298,65,239,852,262,417,23,210,55,791,297,289,26,229,249,750,25,160,151,115,602,659,269,167,297,399,231,395,168,257,168,302,110,163,279,412,252,36,41,51,130,216,366,135,149,368,172,372,56,66,91,96,267,74,192,142,206,6,208,310,185,829,124,141,183,84,108,70,137,105,606,166,470,193,85,88,217,207,857,248,55,131,65,103,52,285,175,132,307,320,499,104,338,86,293,357,137,128,102,157,99,280,358,51
2020-04-02,212,656,219,61,114,260,1273,66,67,144,104,60,189,703,129,183,502,304,125,74,236,292,159,189,183,164,241,254,653,700,38,260,493,199,155,107,284,492,93,183,345,913,158,305,313,336,79,261,939,290,448,25,242,59,894,314,322,27,250,270,834,33,176,173,137,644,753,299,191,316,454,245,450,191,292,193,335,123,175,310,446,279,37,45,58,144,235,417,160,169,408,195,442,61,78,96,106,297,81,200,151,221,6,229,347,217,881,132,144,208,103,117,83,154,119,654,192,528,221,98,97,238,244,930,277,67,149,72,122,54,314,202,149,355,347,538,128,389,91,314,374,161,138,106,209,103,297,389,62
2020-04-03,230,693,228,65,134,291,1354,75,75,179,115,70,213,757,140,203,533,328,143,86,253,311,173,203,219,182,278,277,702,744,44,282,528,218,171,122,300,522,105,196,371,1006,177,335,339,364,97,281,1028,317,471,31,279,64,974,358,347,28,265,285,929,43,196,194,159,684,865,336,217,342,505,282,510,209,322,209,358,149,187,342,506,322,47,58,66,157,267,473,183,185,448,215,510,71,92,106,115,318,98,215,167,239,7,241,378,262,924,151,154,228,119,127,101,164,138,706,222,575,252,114,108,268,292,995,298,74,162,79,130,54,350,228,177,382,378,566,144,428,101,366,402,185,153,110,253,113,308,425,70
2020-04-04,247,731,240,66,139,319,1441,85,89,202,123,77,234,806,153,213,570,349,154,94,272,334,185,222,250,197,309,295,750,796,55,300,561,251,178,129,328,548,119,217,391,1093,208,379,354,390,108,297,1102,334,497,37,300,68,1029,375,364,31,282,292,997,51,207,208,176,716,955,353,232,362,534,301,557,223,362,233,373,170,197,365,552,351,50,62,72,181,294,515,208,200,475,228,549,75,102,112,129,345,111,223,184,250,7,257,397,295,966,159,168,252,125,136,113,175,153,744,252,619,278,125,114,287,338,1063,305,86,177,86,140,58,371,244,188,408,401,594,160,465,114,400,418,199,162,119,295,122,329,442,74
2020-04-05,266,771,242,71,145,339,1513,93,92,217,135,81,262,843,164,227,598,362,171,97,298,350,201,250,282,208,335,305,786,875,57,302,569,270,178,135,349,562,129,229,405,1146,228,410,380,412,123,307,1176,343,523,40,323,72,1091,391,383,33,287,298,1070,55,216,220,191,734,1049,389,252,393,566,322,603,250,398,252,390,191,218,389,578,387,52,62,76,199,316,549,231,211,495,241,598,81,103,122,137,368,119,230,195,259,8,276,422,322,1032,166,173,263,134,146,128,187,162,770,272,654,304,137,129,317,387,1129,315,96,191,96,150,61,390,263,209,426,428,612,183,489,120,427,435,221,180,123,338,130,339,470,78
2020-04-06,278,808,255,82,158,363,1575,103,98,249,155,85,298,880,174,240,639,388,195,107,317,367,221,283,313,227,421,331,828,971,78,304,594,284,179,147,374,592,149,248,439,1248,270,446,417,437,146,323,1278,357,548,49,352,83,1182,413,400,37,295,309,1213,69,229,249,225,776,1162,438,278,424,612,359,654,278,470,282,427,208,237,428,622,434,58,69,82,231,345,592,259,232,525,275,648,89,108,132,142,394,128,241,212,267,8,309,450,358,1096,176,182,276,150,156,151,196,181,809,299,699,349,146,134,347,447,1216,339,105,219,99,158,63,416,285,233,459,454,646,216,526,126,477,446,244,193,126,385,137,362,508,88
2020-04-07,300,853,278,89,174,411,1652,117,108,273,173,96,331,908,190,262,677,425,223,114,343,387,239,311,343,241,484,353,874,1042,89,323,634,309,186,156,390,636,169,276,471,1348,314,500,437,465,158,345,1392,387,577,60,389,86,1261,440,424,39,309,328,1335,81,247,275,240,816,1269,502,303,448,642,388,721,308,529,319,444,233,256,468,666,485,61,74,85,257,377,620,290,255,563,317,720,98,116,140,155,448,140,255,240,288,9,325,481,397,1146,185,200,294,160,165,170,211,199,860,330,757,377,166,145,374,496,1334,368,122,229,110,173,69,434,304,256,491,476,672,246,564,137,533,461,276,203,136,434,147,377,554,101
2020-04-08,322,902,294,97,194,427,1729,129,121,318,188,106,366,951,210,290,723,457,247,124,374,409,255,344,371,257,538,363,933,1129,109,334,675,321,201,173,404,672,189,294,502,1443,358,558,463,484,172,364,1477,402,602,66,423,91,1347,458,447,44,321,348,1440,90,268,296,260,847,1369,546,323,466,671,403,796,343,582,342,460,238,268,498,704,542,65,84,90,275,406,653,325,271,596,348,783,105,120,152,168,482,140,264,276,309,10,357,512,430,1195,203,209,308,176,193,189,224,204,903,345,807,407,175,163,412,547,1420,397,137,256,116,192,72,459,335,281,505,499,698,284,595,142,575,475,303,214,140,483,159,409,595,111
2020-04-09,337,936,313,108,216,445,1778,146,132,360,205,109,396,980,216,307,756,479,270,130,406,426,272,383,398,275,596,388,976,1198,123,346,712,343,226,190,415,701,198,321,532,1507,394,599,484,502,187,374,1549,422,633,75,449,96,1423,490,471,46,333,366,1560,103,287,311,289,879,1473,591,354,500,704,425,862,359,645,362,482,256,281,539,744,595,69,101,101,291,432,686,361,283,648,385,843,107,129,162,183,515,149,273,299,330,10,381,533,463,1248,217,217,327,189,206,201,246,210,944,366,864,442,193,174,439,594,1487,420,156,270,118,199,93,478,354,294,538,523,722,306,635,144,614,494,334,231,151,523,164,428,634,120
2020-04-10,348,957,338,124,232,465,1838,158,149,389,227,113,417,1019,229,325,780,505,289,142,432,436,290,412,423,287,652,403,1001,1232,127,358,738,371,232,202,442,746,220,338,556,1565,427,662,503,518,199,391,1632,433,660,79,475,102,1498,510,487,51,337,377,1686,121,297,325,301,896,1546,638,374,527,717,454,896,381,682,387,496,273,298,568,768,643,73,104,105,299,459,713,385,296,666,433,913,111,142,171,197,526,158,283,317,352,11,410,560,477,1305,222,231,351,205,212,219,255,220,979,378,924,474,199,198,472,631,1574,434,170,280,125,206,98,496,377,309,556,547,751,333,664,157,641,503,358,236,153,553,180,453,669,126
2020-04-11,357,977,363,134,242,481,1871,168,164,419,234,123,436,1041,237,351,805,524,315,145,451,445,304,441,438,300,704,418,1025,1257,136,371,761,387,247,205,461,772,226,350,577,1627,453,694,519,533,210,395,1684,443,675,83,493,108,1554,527,496,53,341,381,1746,135,301,342,317,943,1639,679,391,550,732,482,936,396,726,406,514,288,312,588,798,695,78,120,112,315,483,747,424,308,690,467,944,115,143,184,206,540,174,289,333,363,11,435,571,504,1359,230,243,364,223,218,231,262,224,1008,388,964,501,210,210,499,678,1640,454,187,288,127,214,99,510,393,317,565,563,765,350,698,166,669,514,400,252,162,588,183,462,711,129
2020-04-12,375,995,384,136,252,492,1917,180,175,444,256,130,464,1068,249,366,818,532,331,153,469,453,322,460,465,320,733,440,1057,1291,151,382,800,417,257,210,470,800,242,363,599,1675,473,732,534,544,214,402,1761,455,690,89,517,117,1606,539,509,55,348,384,1867,145,324,349,325,960,1703,719,415,571,751,515,971,419,763,419,527,302,319,605,814,736,80,128,113,322,510,768,461,326,735,489,983,124,150,191,232,568,182,300,349,391,13,456,586,525,1396,246,252,371,234,222,240,272,232,1020,403,1000,515,220,220,526,707,1718,463,197,306,130,219,101,525,405,339,578,585,776,357,720,173,701,523,423,263,169,615,194,471,733,134
2020-04-13,393,1018,417,142,268,504,1954,191,190,478,270,146,483,1093,260,381,851,553,352,159,483,466,331,492,480,341,778,458,1083,1343,156,388,833,442,270,214,485,834,259,380,613,1757,493,772,546,553,222,411,1841,472,713,93,534,124,1662,556,518,56,355,391,1987,160,337,371,343,977,1786,747,425,592,780,540,1007,434,803,431,548,321,334,625,834,790,84,135,118,337,537,786,492,342,777,505,1036,132,162,195,259,589,196,308,369,426,14,474,608,556,1466,262,266,381,248,224,256,283,242,1045,412,1039,553,229,235,545,741,1823,520,212,326,133,227,104,542,416,356,597,605,793,375,748,185,739,533,448,280,171,650,212,497,758,146
2020-04-14,407,1039,445,151,288,529,2025,207,198,509,288,156,505,1127,277,398,873,574,363,167,503,475,347,520,502,351,817,470,1134,1395,163,396,867,467,276,222,492,860,286,393,651,1810,518,799,577,561,232,420,1907,482,730,101,550,129,1724,573,540,56,362,398,2059,188,356,396,351,988,1876,785,439,616,796,574,1038,458,853,446,561,341,350,655,851,847,90,151,123,350,553,820,529,354,827,524,1088,136,178,206,296,604,201,317,394,446,14,502,625,586,1516,277,283,401,265,232,283,301,249,1066,422,1090,573,244,249,566,771,1926,551,229,341,138,232,107,550,440,375,617,628,816,404,768,197,781,546,478,285,181,696,233,513,805,153
2020-04-15,419,1063,458,159,301,548,2103,217,210,550,297,161,555,1157,295,420,899,602,394,185,517,496,363,550,524,359,867,492,1177,1431,175,406,907,492,298,230,517,904,312,414,666,1882,546,841,593,573,245,450,2007,496,747,110,571,132,1791,595,557,60,372,404,2237,219,373,419,376,1012,1965,864,454,650,821,602,1082,466,891,462,575,357,362,681,869,901,90,167,132,366,597,849,554,370,873,552,1126,141,189,218,320,616,209,326,419,481,14,528,654,626,1593,286,300,421,283,251,309,309,255,1093,450,1149,605,256,265,602,828,2068,585,241,358,145,236,110,565,455,406,640,658,837,425,803,206,834,561,508,302,193,736,246,530,849,160
2020-04-16,431,1083,470,164,321,571,2219,228,226,587,323,166,591,1197,308,448,928,631,419,196,547,507,372,592,553,389,929,516,1210,1468,184,418,947,522,321,234,561,928,333,433,688,1957,572,899,606,579,259,475,2085,501,770,120,593,137,1860,614,574,68,379,413,2407,229,392,445,402,1033,2066,959,464,702,838,642,1136,471,926,479,589,370,378,713,885,949,91,179,135,387,629,877,600,394,933,583,1175,153,199,224,349,633,215,337,436,495,15,563,691,654,1643,301,308,434,314,257,339,325,258,1115,487,1221,642,266,275,657,858,2151,609,257,379,152,247,111,577,479,428,672,671,857,463,855,223,895,571,561,316,207,766,263,557,906,170
2020-04-17,441,1104,488,170,338,589,2314,233,246,613,336,174,629,1233,323,462,955,663,450,210,580,518,396,623,584,408,984,536,1244,1499,192,434,991,560,344,243,587,950,346,458,724,2024,602,927,618,588,269,492,2181,508,797,124,603,144,1948,647,592,69,391,421,2591,244,414,464,428,1045,2149,1023,476,743,867,669,1172,496,941,504,610,391,391,742,901,1005,100,198,153,411,655,901,639,425,994,604,1223,165,215,233,369,653,222,344,452,517,15,587,712,681,1683,322,320,445,348,264,365,345,259,1131,510,1269,663,273,291,694,900,2254,632,268,391,162,252,129,580,490,444,706,682,878,476,886,233,942,580,599,325,217,795,291,584,983,184
2020-04-18,448,1119,504,175,351,599,2423,251,273,647,349,181,665,1262,338,476,970,685,487,216,594,533,410,660,608,424,1060,551,1277,1523,202,444,1025,579,373,251,635,970,359,482,741,2101,638,963,628,594,285,496,2259,512,812,150,614,155,2003,667,606,73,395,427,2693,268,434,489,440,1062,2266,1076,494,779,873,686,1217,531,996,521,619,419,396,778,910,1046,102,210,159,432,681,932,691,434,1034,635,1268,167,222,238,375,660,233,350,478,545,15,623,752,721,1751,330,328,466,362,273,382,360,260,1148,545,1339,699,286,305,764,954,2347,651,274,419,180,258,133,586,514,465,730,697,891,519,961,247,996,583,668,336,220,840,295,610,1051,190
