Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-09,3,12,3,0,0,2,5,0,0,3,3,3,3,5,7,3,3,7,4,0,2,7,0,0,1,6,1,3,2,9,1,1,11,20,0,0,3,7,0,0,3,6,0,5,1,4,0,6,17,3,6,0,3,1,21,6,4,1,1,23,8,1,2,1,0,8,5,8,0,6,3,3,5,2,6,2,4,0,2,4,1,0,0,1,1,2,3,8,0,4,8,4,13,0,0,1,1,1,0,2,1,3,0,0,0,1,11,3,5,0,1,3,0,1,2,18,0,5,2,1,0,1,1,11,4,2,1,0,0,6,8,4,0,1,3,7,1,7,1,5,18,3,4,2,3,3,5,2,2
2020-03-10,3,15,3,0,0,4,9,0,1,3,5,3,5,9,9,4,5,14,4,1,5,9,2,1,3,7,1,3,2,9,1,3,13,21,2,1,4,12,2,0,8,8,0,5,4,5,0,9,19,6,7,0,3,1,26,8,6,2,3,33,12,1,2,2,0,16,5,8,0,6,4,7,6,2,7,2,10,0,2,5,2,1,0,1,1,2,5,8,0,7,9,6,19,0,1,1,2,1,1,2,2,4,0,1,0,1,17,4,5,0,3,3,0,3,2,24,0,6,3,3,0,3,1,16,6,2,2,0,1,6,10,7,0,2,3,16,1,10,1,5,24,3,5,4,3,5,8,5,3
2020-03-11,4,26,4,1,0,8,15,0,1,5,5,3,5,19,9,4,10,19,4,3,6,19,3,2,5,8,1,5,7,12,1,5,19,22,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,15,1,3,3,0,30,7,11,1,10,9,9,6,2,8,6,17,0,2,5,5,2,0,1,6,2,5,12,0,7,15,6,24,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,5,6,0,3,2,35,1,7,5,4,0,4,1,21,6,2,3,0,2,6,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,31,4,3,0,13,22,0,2,6,8,3,7,28,9,5,16,32,4,3,10,24,3,5,6,8,1,7,15,18,2,5,21,24,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,21,1,4,3,1,34,12,12,2,12,18,12,9,2,8,7,20,0,3,5,7,3,0,1,11,2,8,15,0,10,19,7,25,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,8,9,0,3,3,45,1,10,6,4,2,7,1,39,8,2,7,0,2,6,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,37,4,4,1,17,36,1,2,7,8,3,7,31,11,8,20,38,7,3,15,29,6,7,6,9,1,7,19,25,2,6,29,30,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,28,1,5,3,1,45,15,12,3,14,21,12,11,3,15,10,27,0,3,7,10,9,0,1,13,5,10,17,1,14,23,9,29,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,11,12,0,5,3,53,2,16,9,4,2,8,1,44,12,4,9,0,2,6,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,43,6,4,1,20,43,1,3,7,9,3,9,38,11,10,26,41,7,3,15,30,6,10,6,10,2,7,33,31,2,7,35,32,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,33,1,8,3,1,55,15,12,3,15,23,12,13,3,15,10,33,1,4,9,14,10,0,1,15,6,11,19,1,15,31,10,29,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,13,12,0,5,4,63,2,20,12,5,3,10,1,53,14,4,11,1,3,6,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,53,7,4,1,21,55,1,3,9,9,4,9,46,13,11,33,43,7,3,17,33,11,11,8,11,3,7,40,32,2,11,45,35,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,38,1,10,4,3,68,17,14,3,17,29,14,13,3,18,12,34,1,5,13,21,11,0,1,16,6,11,20,3,17,36,10,34,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,14,13,1,6,4,75,3,27,12,5,3,16,3,62,14,5,14,1,3,7,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,64,7,5,1,25,70,1,4,12,9,5,9,56,15,11,39,52,8,5,18,36,11,11,10,14,3,13,53,44,2,17,62,39,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,67,32,36,2,37,62,46,1,15,6,3,84,24,15,5,19,40,14,16,3,24,13,40,1,5,13,30,17,0,2,16,7,14,21,4,18,41,14,37,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,14,13,2,8,6,91,3,35,15,6,3,17,5,75,17,5,16,2,5,8,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,71,9,5,3,31,94,1,6,13,10,6,12,79,15,15,48,59,10,5,19,40,11,15,11,16,5,17,74,56,2,20,71,41,6,10,20,61,13,14,43,55,2,24,46,42,7,40,118,38,65,1,19,7,72,48,44,2,44,69,51,1,21,7,3,105,28,18,8,23,48,16,20,8,28,15,50,1,8,19,35,23,0,2,17,8,16,25,6,23,44,15,46,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,14,14,2,9,8,110,3,40,21,9,4,21,5,94,21,6,19,2,8,9,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,85,12,10,5,37,126,1,6,16,11,6,14,100,19,22,61,65,12,5,27,50,17,19,13,21,7,21,89,79,2,24,82,44,7,11,26,79,14,17,50,64,2,32,58,49,7,49,135,51,88,2,30,7,96,53,55,2,52,77,63,1,23,12,5,122,38,22,13,35,57,21,29,14,31,16,63,2,20,22,47,32,1,2,17,12,19,25,7,25,54,17,53,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,15,16,3,11,8,130,5,51,28,9,5,25,6,128,26,8,22,3,13,10,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,111,17,13,7,42,161,1,6,18,12,7,14,122,21,24,67,71,14,5,34,55,21,23,17,23,9,26,98,105,3,34,90,44,11,13,36,97,16,21,65,74,2,34,64,55,7,52,160,61,99,2,37,7,119,66,68,2,61,82,77,1,29,14,5,144,52,28,19,51,73,24,35,18,35,19,74,2,26,27,53,35,1,4,17,15,22,35,9,29,63,22,66,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,16,17,4,14,8,145,6,64,35,10,6,26,9,150,29,8,26,5,14,10,54,25,10,40,42,130,6,58,11,48,117,9,27,24,11,19,72,43,11
2020-03-20,42,132,18,16,7,51,213,3,7,20,12,8,16,143,24,28,85,78,15,5,43,61,23,24,20,29,12,27,123,117,3,37,101,47,15,16,47,113,16,25,85,90,3,41,78,69,8,60,190,72,113,3,41,12,141,77,75,3,64,87,93,1,35,18,6,174,60,35,21,57,95,29,45,27,39,21,83,4,28,35,67,38,2,5,19,18,30,45,10,36,72,25,71,9,14,27,16,55,3,36,18,15,0,30,53,15,131,19,50,14,19,17,6,17,8,168,10,79,37,12,7,30,12,176,39,9,28,6,14,15,65,32,12,49,55,153,7,70,14,56,132,10,31,29,13,21,87,57,12
2020-03-21,52,150,22,17,8,55,243,3,8,21,15,13,19,161,27,36,101,89,17,7,52,76,26,27,21,32,15,36,148,140,3,45,121,48,15,19,53,125,16,29,93,110,5,50,96,74,8,72,213,83,131,3,47,12,161,86,89,4,72,92,100,4,36,21,9,192,69,41,26,66,103,33,59,30,42,31,90,5,32,44,73,44,3,5,20,18,41,52,10,42,82,35,77,12,16,28,19,65,4,38,24,19,0,38,60,17,168,21,52,18,22,20,8,23,9,181,12,97,43,12,9,39,17,200,44,9,36,8,17,16,73,36,14,61,67,169,8,79,21,66,145,14,35,31,16,21,98,70,13
2020-03-22,59,176,29,19,13,65,269,4,8,24,16,15,22,187,30,41,125,101,24,7,57,87,32,32,24,35,18,42,172,156,3,59,143,52,23,25,62,143,18,33,111,141,5,58,102,88,8,86,248,94,146,3,60,15,174,96,97,8,80,98,121,4,37,24,11,225,85,52,33,91,122,35,72,35,46,34,98,7,34,49,87,50,4,5,20,20,43,65,13,51,89,40,85,16,16,36,21,77,7,47,25,28,0,45,73,21,212,25,58,21,24,23,8,27,13,209,14,111,49,12,11,46,19,236,53,12,40,8,22,17,77,45,19,71,70,185,10,86,22,75,157,16,41,38,21,24,103,79,13
2020-03-23,70,207,42,23,24,82,334,7,9,26,17,17,28,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,183,4,76,175,57,26,29,79,172,23,37,133,190,10,65,115,108,8,99,297,109,165,3,70,21,232,113,114,10,104,107,168,4,48,28,12,253,120,69,44,109,150,43,90,42,58,45,113,8,57,66,111,62,6,6,20,24,56,82,20,56,97,46,107,19,19,45,25,96,9,63,35,38,1,56,95,28,273,29,68,30,28,31,10,33,19,252,18,137,55,15,15,62,25,286,78,15,43,13,31,19,88,50,26,90,91,212,15,115,30,89,179,19,47,45,28,25,112,93,14
2020-03-24,82,246,58,26,32,95,401,11,10,31,22,18,37,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,228,6,97,196,63,35,31,92,206,25,46,157,227,17,79,132,128,13,113,331,128,191,3,86,24,277,131,129,10,123,114,205,5,64,34,16,279,161,87,64,130,165,56,115,57,67,61,136,10,71,86,123,76,10,7,21,28,65,98,28,62,114,58,130,21,26,51,27,107,11,77,42,50,2,72,112,35,332,39,75,45,32,36,15,35,25,283,29,158,65,17,20,72,43,328,95,19,48,16,33,21,105,60,33,106,102,240,18,135,33,109,195,25,55,47,38,26,136,110,16
2020-03-25,93,292,68,30,38,114,462,12,11,36,27,21,44,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,275,9,108,216,78,46,34,109,242,31,57,178,295,18,103,151,144,16,132,374,140,220,5,99,24,333,148,146,11,134,128,259,8,77,44,26,315,199,98,69,143,189,67,139,68,81,71,159,17,81,105,156,88,15,10,28,32,77,128,36,71,131,71,145,22,29,65,35,122,14,92,50,59,2,78,129,53,380,43,81,61,37,49,19,41,27,312,40,196,74,19,25,77,53,382,107,22,52,19,37,22,132,70,44,122,126,285,19,149,40,132,218,31,60,56,44,28,147,132,17
2020-03-26,100,347,89,35,47,125,554,14,15,42,36,24,54,351,56,80,245,151,52,20,117,175,65,63,43,59,61,107,322,325,12,116,236,93,55,44,133,271,34,71,194,357,28,118,161,168,18,156,430,149,249,6,110,25,382,168,161,12,142,150,314,11,90,55,33,358,262,119,82,159,215,90,173,77,103,82,173,24,88,124,194,114,18,13,31,38,89,149,48,87,167,85,171,26,38,70,42,137,20,104,65,75,3,96,143,65,427,57,93,78,44,53,21,56,35,344,52,234,89,25,30,95,64,437,120,27,60,25,47,27,166,85,57,141,160,317,22,177,44,152,238,46,67,61,55,33,160,155,18
2020-03-27,112,401,104,39,62,144,624,18,17,49,45,26,74,399,68,94,275,168,61,26,135,194,77,77,60,74,75,120,364,379,14,124,264,105,59,50,147,308,37,84,210,427,32,137,179,185,25,164,488,168,289,8,120,27,434,194,188,13,157,170,372,13,101,65,40,393,306,140,90,175,249,107,200,89,117,91,197,31,98,144,232,134,21,15,37,49,107,169,55,96,198,96,199,32,41,73,45,158,30,123,76,85,3,109,162,81,455,67,104,95,52,59,28,69,42,392,66,270,97,34,33,115,73,493,141,30,68,33,59,33,188,93,64,162,187,347,32,195,49,171,251,59,85,65,70,43,186,177,23
2020-03-28,123,435,118,41,67,154,704,22,22,60,52,31,88,431,76,104,307,189,71,31,144,205,87,85,71,84,94,138,386,408,17,145,301,118,78,58,163,328,40,92,230,484,45,160,195,197,34,176,567,184,316,11,126,31,479,205,196,15,164,179,421,13,107,74,50,430,348,166,101,190,270,129,227,99,148,100,211,41,108,156,267,157,22,17,39,66,120,188,65,100,228,109,221,37,44,78,55,173,41,134,89,101,3,127,180,93,520,80,109,124,57,67,29,79,48,424,76,292,107,44,37,121,77,549,158,31,75,39,66,36,200,106,77,194,208,367,40,222,55,188,271,67,92,73,83,50,205,212,30
2020-03-29,134,465,131,47,70,168,812,30,26,63,58,35,108,484,85,116,329,200,78,40,156,211,92,98,94,95,107,155,412,457,18,165,328,128,94,65,187,353,50,104,239,538,53,177,206,212,36,183,616,200,339,12,135,35,542,223,211,15,175,188,480,16,120,89,62,457,384,187,102,194,296,144,263,109,171,109,224,55,118,186,288,178,25,23,43,73,134,211,71,107,259,119,242,40,49,80,66,193,48,149,97,128,4,141,210,105,581,93,115,137,61,76,34,88,59,458,96,335,119,48,54,141,88,598,169,37,88,49,73,37,220,114,88,215,232,390,50,248,58,204,288,81,95,75,105,63,217,240,30
2020-03-30,145,507,146,52,77,183,935,38,32,80,71,38,131,541,91,133,368,229,94,52,181,229,103,111,110,106,127,178,468,491,27,187,367,137,113,77,215,382,62,118,264,614,83,210,222,232,48,195,701,220,367,17,152,40,628,242,235,18,193,210,543,19,139,108,83,511,481,214,107,208,324,172,306,125,195,119,247,72,132,205,327,205,29,26,51,76,165,264,78,118,294,137,281,46,56,84,76,218,55,161,108,155,4,162,245,124,656,102,125,151,70,91,48,106,72,512,119,376,142,64,68,164,117,698,192,43,98,55,83,42,235,133,99,242,256,419,68,288,69,236,322,100,108,86,123,78,238,285,34
2020-03-31,164,552,179,52,90,204,1067,46,44,102,77,47,151,587,97,151,414,252,101,57,201,247,122,129,128,126,153,207,515,559,29,211,418,152,127,82,237,422,77,145,290,701,102,240,253,264,57,213,780,238,393,20,179,49,705,275,257,19,212,228,638,21,151,127,97,553,568,238,134,252,362,198,347,151,228,136,275,87,149,239,372,230,31,33,55,95,184,312,95,133,334,150,332,50,58,85,81,246,63,177,126,184,6,191,280,157,766,111,131,168,78,102,61,125,87,547,137,417,160,72,71,190,164,762,211,47,116,61,93,49,260,146,115,271,295,460,87,308,73,268,334,124,118,93,139,85,261,323,39
2020-04-01,186,589,205,57,102,234,1175,54,49,127,92,57,172,643,116,168,463,271,117,63,214,266,137,160,157,147,205,234,571,633,33,241,469,177,144,97,255,448,86,166,316,808,135,274,286,298,64,239,851,261,416,23,209,55,790,297,289,26,229,244,750,26,160,151,115,602,659,269,167,297,399,231,394,168,257,169,302,110,163,280,412,252,36,41,63,130,216,366,135,149,368,172,374,56,66,91,95,268,74,192,142,206,6,208,310,185,829,124,142,183,86,108,70,139,104,606,166,471,193,85,88,219,207,854,248,55,131,65,103,52,284,174,132,307,320,499,104,338,87,293,352,137,128,102,157,99,280,357,51
2020-04-02,212,655,219,61,114,261,1277,66,67,144,104,60,191,702,129,183,502,303,125,74,236,292,159,188,183,164,241,254,653,700,38,260,495,200,155,107,285,491,93,183,344,912,158,305,313,336,78,261,938,289,447,25,241,59,893,314,322,27,250,264,834,34,176,173,137,644,753,299,191,316,454,245,450,191,291,194,335,123,175,311,446,279,37,45,70,144,235,417,160,169,408,195,444,61,78,96,105,298,81,200,151,221,6,229,347,217,881,132,145,208,105,117,83,156,118,654,191,529,221,98,97,240,244,924,277,67,149,72,122,54,313,201,149,355,347,538,129,389,92,314,369,161,138,106,209,103,297,388,62
2020-04-03,230,692,228,65,134,292,1358,75,75,179,115,70,215,757,140,203,533,327,143,86,253,311,173,202,219,182,278,277,702,744,44,282,530,219,171,122,301,521,105,196,370,1005,177,335,339,364,96,281,1027,316,470,31,278,64,972,358,347,28,265,279,929,44,196,194,159,684,865,336,217,342,505,282,510,209,321,210,358,149,187,343,506,322,47,58,78,157,267,473,183,185,448,215,514,71,92,106,114,319,98,215,167,239,7,241,378,262,924,151,155,228,121,127,101,166,137,707,221,576,252,114,108,270,292,989,297,74,162,79,130,54,349,227,177,382,378,566,145,428,102,366,397,185,153,110,253,113,308,424,70
2020-04-04,247,730,240,66,139,320,1445,85,89,202,123,77,236,806,153,213,570,348,154,94,272,334,185,221,250,197,309,295,750,796,55,300,563,252,178,129,329,547,119,217,390,1092,208,379,354,390,108,297,1101,333,496,37,299,68,1026,375,364,31,282,286,997,52,207,208,177,716,955,353,232,362,534,301,557,223,361,234,373,170,197,366,552,351,50,62,84,181,294,515,208,200,475,228,553,75,102,112,128,346,111,223,184,250,7,257,397,295,966,159,169,252,127,136,113,177,152,745,251,620,278,125,114,289,338,1057,304,86,177,86,140,58,370,243,188,408,401,594,161,465,115,400,413,199,162,119,295,122,329,441,74
2020-04-05,266,770,242,71,145,340,1517,93,92,217,135,81,264,843,164,227,598,361,171,97,298,350,201,249,282,208,335,305,786,875,57,302,571,271,178,135,350,561,129,229,404,1145,228,410,380,412,123,307,1175,342,522,40,322,72,1088,391,383,33,287,292,1070,56,216,220,192,734,1049,389,252,393,566,322,603,250,397,253,390,191,218,390,578,387,52,62,88,199,316,549,231,211,495,241,602,81,103,122,136,369,119,230,195,259,8,276,422,322,1032,166,174,263,136,146,128,189,161,771,272,655,304,137,129,319,387,1123,314,96,191,96,150,61,389,262,209,426,428,612,184,489,121,427,430,221,180,123,338,130,339,469,78
2020-04-06,278,808,255,82,158,364,1580,103,98,249,153,85,300,880,174,240,639,387,195,107,317,367,221,282,313,227,421,331,828,971,78,304,596,285,179,147,375,591,149,248,438,1247,270,446,417,437,146,323,1277,356,547,49,351,83,1179,414,401,37,295,303,1213,71,229,249,224,776,1162,438,278,424,612,359,654,278,470,283,427,208,237,429,622,434,58,69,94,231,345,592,259,232,525,275,652,89,108,132,141,395,128,241,212,267,8,309,450,358,1097,176,183,276,152,156,151,198,180,810,299,700,349,146,134,349,447,1210,338,105,219,99,158,63,415,284,233,459,454,647,218,526,127,477,441,244,193,126,385,137,362,507,88
2020-04-07,300,853,277,89,174,412,1657,117,108,273,172,96,333,908,190,262,677,424,223,114,343,387,239,310,343,241,484,353,874,1043,89,323,636,310,186,156,391,635,169,276,470,1347,314,500,437,466,158,345,1391,386,576,60,388,86,1258,441,425,39,309,322,1335,83,247,275,239,816,1269,502,303,448,642,388,721,308,529,320,444,233,256,469,666,485,61,74,97,257,377,620,290,255,563,317,724,98,116,140,154,449,140,255,240,288,9,325,481,397,1147,185,201,294,162,165,170,213,198,861,330,758,377,166,145,376,496,1328,367,122,229,110,173,69,434,303,256,491,476,673,248,564,138,533,456,277,203,136,434,147,377,553,101
2020-04-08,322,902,293,97,194,428,1734,129,121,318,187,106,369,951,210,290,723,456,247,124,374,409,255,343,371,257,538,363,932,1130,109,334,677,322,201,173,405,671,189,294,501,1442,358,558,463,485,172,364,1477,401,601,66,422,91,1344,459,448,44,321,342,1440,92,268,296,259,847,1369,546,323,466,671,403,797,343,582,343,460,238,268,499,704,542,65,84,102,275,406,653,325,271,596,348,787,105,120,151,167,483,140,264,276,309,10,357,512,430,1196,203,210,308,178,193,189,226,203,904,345,808,407,175,163,414,547,1414,396,137,256,116,192,72,460,334,281,505,499,699,286,595,143,575,470,304,214,140,483,159,409,594,111
2020-04-09,337,936,312,108,217,446,1783,146,132,360,204,109,399,980,216,307,756,478,270,130,406,426,272,382,398,275,596,388,975,1199,123,346,714,344,226,190,416,700,198,321,531,1506,394,599,484,503,187,374,1550,421,632,75,448,96,1421,491,472,46,332,360,1560,105,287,311,288,880,1473,591,354,500,704,425,863,359,645,363,482,256,281,540,744,595,69,101,113,291,432,686,361,283,648,385,847,107,129,161,182,516,149,273,299,330,10,381,533,463,1249,217,218,327,191,206,201,248,209,945,366,865,442,193,174,441,594,1481,419,156,270,118,199,93,479,353,294,538,523,723,308,635,145,614,489,335,231,151,523,164,428,633,120
2020-04-10,348,957,337,124,234,466,1843,158,149,389,226,113,420,1019,229,325,780,504,290,142,432,436,290,411,423,287,652,403,1000,1233,127,358,740,372,232,202,443,745,220,339,555,1564,427,662,503,519,199,391,1633,432,659,79,474,102,1498,511,488,51,336,371,1686,123,297,325,300,897,1546,638,374,527,717,454,897,381,682,388,496,273,298,569,768,643,73,104,117,299,459,713,385,296,666,433,917,111,142,170,196,527,158,283,317,352,11,410,560,477,1306,222,232,351,207,212,219,257,219,980,378,925,474,199,198,474,631,1568,433,170,280,125,206,98,497,376,309,556,547,752,336,664,158,641,498,359,236,153,553,180,453,668,126
2020-04-11,357,977,362,134,244,482,1876,168,164,419,233,123,439,1041,237,351,805,523,316,145,451,445,304,440,439,300,704,418,1024,1258,136,371,763,388,247,205,462,771,226,351,576,1626,453,694,519,534,210,395,1685,442,674,83,492,108,1554,528,497,53,340,375,1746,137,301,342,316,944,1639,679,391,550,732,482,936,396,726,407,514,288,312,589,798,695,78,120,124,315,483,747,424,308,690,467,948,115,143,183,205,541,174,289,333,363,11,435,571,504,1360,230,244,364,225,218,231,264,223,1009,388,965,501,210,210,501,678,1634,453,187,288,127,214,99,510,392,317,565,563,766,353,698,167,669,509,401,252,162,588,183,462,710,129
2020-04-12,375,995,383,136,254,493,1922,180,175,444,255,130,467,1068,249,366,818,531,332,153,469,453,322,459,466,320,733,440,1056,1292,151,382,802,419,257,210,471,799,242,364,598,1674,473,732,534,545,214,402,1762,454,689,89,516,117,1606,540,510,55,347,378,1867,147,324,349,324,961,1703,719,415,571,751,515,971,419,763,420,527,302,319,606,814,736,80,128,125,322,510,768,461,326,735,489,987,124,150,190,231,569,182,300,349,391,13,456,586,525,1397,246,253,371,236,222,240,274,231,1021,403,1001,515,220,220,528,707,1712,462,197,306,130,219,101,525,404,339,578,585,777,360,720,174,701,518,424,263,169,615,194,471,732,134
2020-04-13,393,1018,416,142,270,505,1959,191,190,479,269,146,486,1093,260,382,851,552,353,159,483,466,331,491,481,341,778,458,1082,1344,156,388,835,443,270,214,486,833,259,381,612,1756,493,772,546,554,222,411,1842,471,712,93,533,124,1663,557,519,56,354,385,1987,162,337,371,341,978,1786,747,425,592,780,540,1008,434,803,432,548,321,334,626,834,790,84,135,130,337,537,786,492,342,777,505,1040,132,162,194,258,590,196,308,369,426,14,474,608,557,1467,262,267,381,250,224,256,285,241,1046,412,1040,553,229,235,547,741,1817,519,212,326,133,227,104,542,415,356,597,605,794,378,748,186,739,528,449,280,171,650,212,497,757,147
2020-04-14,407,1039,444,151,290,530,2030,207,198,510,287,156,508,1127,277,399,873,573,364,167,503,475,347,519,503,351,817,470,1133,1396,163,396,869,468,276,222,493,859,286,394,650,1809,518,799,577,562,232,420,1908,481,729,101,549,129,1725,574,541,56,361,392,2059,190,356,396,349,989,1876,785,439,616,796,574,1039,458,853,447,561,341,350,657,851,847,90,151,135,350,553,820,529,354,827,524,1092,136,178,205,295,605,201,317,394,446,14,502,625,587,1517,277,284,401,267,232,283,303,248,1068,422,1091,573,244,249,568,771,1920,550,229,341,138,232,107,550,439,375,617,628,817,407,768,198,781,541,479,285,181,696,233,513,805,154
2020-04-15,419,1063,457,159,303,549,2108,217,211,551,296,161,558,1157,295,421,899,601,395,185,517,496,363,549,525,359,867,492,1176,1432,175,406,909,493,298,230,518,903,312,415,665,1881,546,841,593,574,245,450,2008,495,746,110,570,132,1792,596,558,60,371,398,2237,221,373,419,374,1013,1965,864,454,650,821,602,1082,466,891,463,575,357,362,683,869,902,90,167,144,366,597,849,554,370,873,552,1130,141,189,217,319,617,209,326,419,481,14,528,654,627,1594,286,301,421,285,251,309,311,254,1095,449,1150,605,255,265,604,828,2062,584,241,358,145,236,110,565,454,406,640,658,838,428,803,207,834,556,509,302,193,736,246,530,849,161
2020-04-16,431,1083,469,164,323,572,2224,228,227,588,322,166,594,1197,308,449,928,630,420,196,547,507,372,591,554,389,929,516,1209,1469,184,418,949,523,321,234,562,927,333,434,687,1956,572,899,606,581,259,475,2086,500,769,120,592,137,1861,615,575,68,378,407,2407,231,392,445,400,1034,2066,959,464,702,838,642,1137,471,926,480,589,370,378,715,885,950,91,179,147,387,629,877,600,394,933,583,1179,153,199,223,348,634,215,337,436,495,15,563,691,655,1644,301,309,434,316,257,339,327,257,1117,486,1222,642,265,275,659,858,2145,608,257,379,152,247,111,577,478,428,672,671,858,466,855,224,895,566,562,316,207,766,263,557,906,171
2020-04-17,441,1104,488,170,340,591,2321,233,247,614,335,174,632,1233,323,463,955,662,451,210,580,518,396,622,585,408,984,536,1243,1500,192,434,993,561,344,243,588,949,346,459,723,2023,602,927,618,590,269,492,2182,507,796,124,602,144,1949,648,593,69,390,415,2591,246,414,464,426,1046,2149,1023,476,743,867,669,1173,496,941,505,610,391,391,744,901,1006,100,198,165,411,655,901,639,425,994,604,1227,165,215,232,368,654,222,344,452,517,15,587,712,682,1684,322,321,445,350,264,365,347,258,1133,509,1271,663,272,291,696,900,2248,631,268,391,162,252,129,580,489,444,706,682,879,479,886,234,942,575,601,325,217,796,291,584,983,185
2020-04-18,448,1119,504,175,353,601,2430,251,274,648,348,181,668,1262,338,477,970,684,488,216,594,533,410,659,609,424,1060,551,1276,1524,202,444,1027,580,373,251,636,969,359,483,740,2101,638,963,628,596,285,496,2260,511,811,150,613,155,2004,668,607,73,394,421,2693,270,434,489,439,1063,2266,1076,494,779,873,686,1219,531,995,522,619,419,396,780,910,1047,102,210,171,432,681,932,691,434,1034,635,1271,167,222,237,374,661,233,350,478,545,15,623,752,722,1752,330,329,466,364,273,382,362,259,1150,544,1341,699,285,305,766,954,2341,650,274,419,180,258,133,586,513,465,730,697,892,522,961,248,996,578,670,336,220,841,295,610,1051,191
