Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-09,3,12,3,0,0,2,5,0,0,3,3,3,2,5,7,3,3,7,4,0,2,7,0,0,1,6,1,3,2,9,1,1,11,20,0,0,3,7,0,0,3,6,0,5,1,4,0,6,17,3,6,0,3,1,21,6,4,1,1,23,8,1,2,1,0,8,5,8,0,6,3,3,5,2,6,2,4,0,2,4,1,0,0,1,1,2,3,8,0,4,8,4,13,0,0,1,1,1,0,2,1,3,0,0,0,1,11,3,5,0,1,3,0,1,2,18,0,5,2,1,0,1,1,11,4,2,1,0,0,6,8,4,0,1,3,7,1,7,1,5,18,3,4,2,3,3,5,2,2
2020-03-10,3,15,3,0,0,4,9,0,1,3,5,3,4,9,9,4,5,14,4,1,5,9,2,1,3,7,1,3,2,9,1,3,13,21,2,1,4,12,2,0,8,8,0,5,4,5,0,9,19,6,7,0,3,1,26,8,6,2,3,33,12,1,2,2,0,16,5,8,0,6,4,7,6,2,7,2,10,0,2,5,2,1,0,1,1,2,5,8,0,7,9,6,19,0,1,1,2,1,1,2,2,4,0,1,0,1,17,4,5,0,3,3,0,3,2,24,0,6,3,3,0,3,1,16,6,2,2,0,1,6,10,7,0,2,3,16,1,10,1,5,24,3,5,4,3,5,8,5,3
2020-03-11,4,26,4,1,0,8,15,0,1,5,5,3,4,19,9,4,10,19,4,3,6,19,3,2,5,8,1,5,7,12,1,5,19,22,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,15,1,3,3,0,30,7,11,1,10,9,9,6,2,8,6,17,0,2,5,5,2,0,1,1,2,5,12,0,7,15,6,24,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,5,6,0,3,2,35,1,7,5,4,0,4,1,21,6,2,3,0,2,6,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,31,4,3,0,13,22,0,2,6,8,3,6,28,9,5,16,32,4,3,10,24,3,5,6,8,1,7,15,18,2,5,21,24,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,21,1,4,3,1,34,12,12,2,12,18,12,9,2,8,7,20,0,3,5,7,3,0,1,2,2,8,15,0,10,19,7,25,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,6,9,0,3,3,45,1,10,6,4,2,7,1,39,8,2,7,0,2,6,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,37,4,4,1,17,36,1,2,7,8,3,6,31,11,8,20,38,7,3,15,29,6,7,6,9,1,7,19,25,2,6,29,30,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,28,1,5,3,1,45,15,12,3,14,21,12,11,3,15,10,27,0,3,7,10,9,0,1,3,5,10,17,1,14,23,9,29,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,9,12,0,5,3,53,2,16,9,4,2,8,1,44,12,4,9,0,2,6,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,43,6,4,1,20,43,1,3,7,9,3,8,38,11,10,26,41,7,3,15,30,6,10,6,10,2,7,33,31,2,7,35,32,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,33,1,8,3,1,55,15,12,3,15,23,12,13,3,15,10,33,1,4,9,14,10,0,1,3,6,11,19,1,15,31,10,29,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,11,12,0,5,4,63,2,20,12,5,3,10,1,53,14,4,11,1,3,6,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,53,7,4,1,21,55,1,3,9,9,4,8,46,13,11,33,43,7,3,17,33,11,11,8,11,3,7,40,32,2,11,45,35,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,38,1,10,4,3,68,17,14,3,17,29,14,13,3,18,12,34,1,5,13,21,11,0,1,4,6,11,20,3,17,36,10,34,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,12,13,1,6,4,75,3,27,12,5,3,16,3,62,14,5,14,1,3,7,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,64,7,5,1,25,70,1,4,12,9,5,8,56,15,11,39,52,8,5,18,36,11,11,10,14,3,13,53,44,2,17,62,39,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,68,32,36,2,37,62,46,1,15,6,3,84,24,15,5,19,40,14,16,3,24,13,40,1,5,13,30,17,0,2,4,7,14,21,4,18,41,14,37,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,12,13,2,8,6,91,3,35,15,6,3,17,5,75,17,5,16,2,5,8,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,71,9,5,3,31,94,1,6,13,10,6,11,79,15,15,48,59,10,5,19,40,11,15,11,16,5,17,74,56,2,20,71,41,6,10,20,61,13,14,43,55,2,24,46,42,7,40,118,38,65,1,19,7,73,48,44,2,44,69,51,1,21,7,3,105,28,18,8,23,48,16,20,8,28,15,50,1,8,19,35,23,0,2,5,8,16,25,6,23,44,15,46,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,12,14,2,9,8,110,3,40,21,9,4,21,5,94,21,6,19,2,8,9,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,85,12,10,5,37,126,1,6,16,11,6,13,100,19,22,61,65,12,5,27,50,17,19,13,21,7,21,89,79,2,24,82,44,7,11,26,79,14,17,50,64,2,32,58,49,7,49,135,51,88,2,30,7,97,53,55,2,52,77,63,1,23,12,5,122,38,22,13,35,57,21,29,14,31,16,63,2,20,22,47,32,1,2,5,12,19,25,7,25,54,17,53,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,13,16,3,11,8,130,5,51,28,9,5,25,6,128,26,8,22,3,13,10,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,111,17,13,7,42,161,1,6,18,12,7,13,122,21,24,67,71,14,5,34,55,21,23,17,23,9,26,98,105,3,34,90,44,11,13,36,97,16,21,65,74,2,34,64,55,7,52,160,61,99,2,37,7,120,66,68,2,61,82,77,1,29,14,5,144,52,28,19,51,73,24,35,18,35,19,74,2,26,27,53,35,1,4,5,15,22,35,9,29,63,22,66,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,14,17,4,14,8,145,6,64,35,10,6,26,9,150,29,8,26,5,14,10,54,25,10,40,42,130,6,58,11,48,117,9,27,25,11,19,72,43,11
2020-03-20,42,132,18,16,7,51,213,3,7,20,12,8,15,143,24,28,85,78,15,5,43,61,23,24,20,29,12,27,123,117,3,37,101,47,15,16,47,113,16,25,85,90,3,41,78,69,8,60,190,72,113,3,41,12,142,77,75,3,64,87,93,1,35,18,6,174,60,35,21,57,95,29,45,27,39,21,83,4,28,35,67,38,2,5,7,18,30,45,10,36,72,25,71,9,14,27,16,55,3,36,18,15,0,30,53,15,131,19,50,14,17,17,6,17,8,168,10,79,37,12,7,30,12,176,39,9,28,6,14,15,65,32,12,49,55,153,7,70,14,56,132,10,31,30,13,21,87,57,12
2020-03-21,52,150,22,17,8,55,243,3,8,21,15,13,18,161,27,36,101,89,17,7,52,76,26,27,21,32,15,36,148,140,3,45,121,48,15,19,53,125,16,29,93,110,5,50,96,74,8,72,213,83,131,3,47,12,162,86,89,4,72,92,100,4,36,21,9,192,69,41,26,66,103,33,59,30,42,31,90,5,32,44,73,44,3,5,8,18,41,52,10,42,82,35,77,12,16,28,19,65,4,38,24,19,0,38,60,17,168,21,52,18,20,20,8,23,9,181,12,97,43,12,9,39,17,200,44,9,36,8,17,16,73,36,14,61,67,169,8,79,21,66,145,14,35,32,16,21,98,70,13
2020-03-22,59,176,29,19,13,65,269,4,8,24,16,15,21,187,30,41,125,101,24,7,57,87,32,32,24,35,18,42,172,156,3,59,143,52,23,25,62,143,18,33,111,141,5,58,102,88,8,86,248,94,146,3,60,15,175,96,97,8,80,98,121,4,37,24,11,225,85,52,33,91,122,35,72,35,46,34,98,7,34,49,87,50,4,5,8,20,43,65,13,51,89,40,85,16,16,36,21,77,7,47,25,28,0,45,73,21,212,25,58,21,22,23,8,27,13,209,14,111,49,12,11,46,19,236,53,12,40,8,22,17,77,45,19,71,70,185,10,86,22,75,157,16,41,39,21,24,103,79,13
2020-03-23,70,207,42,23,24,82,334,7,9,26,17,17,27,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,183,4,76,175,57,26,29,79,172,23,37,133,191,10,65,115,108,8,99,297,109,165,3,70,21,233,113,114,10,104,107,168,4,48,28,12,253,120,69,44,109,150,43,90,42,58,45,113,8,57,66,111,62,6,6,8,24,56,82,20,56,97,46,107,19,19,45,25,96,9,63,35,38,1,56,95,28,273,29,68,30,26,31,10,33,19,252,18,137,55,15,15,62,25,286,78,15,43,13,31,19,88,50,26,90,91,212,15,115,30,89,179,19,47,46,28,25,112,93,14
2020-03-24,82,246,58,26,32,95,401,11,10,31,22,18,36,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,228,6,97,196,63,35,31,92,206,25,46,157,228,17,79,132,128,13,113,331,128,191,3,86,24,278,131,129,10,123,114,205,5,64,34,16,279,161,87,64,130,165,56,115,57,67,61,136,10,71,86,123,76,10,7,9,28,65,98,28,62,114,58,130,21,26,51,27,107,11,77,42,50,2,72,112,35,332,39,75,45,30,36,15,35,25,283,29,158,65,17,20,72,43,328,95,19,48,16,33,21,106,60,33,106,102,240,18,135,33,109,195,25,55,48,38,26,136,110,16
2020-03-25,93,292,68,30,38,114,462,12,11,36,27,21,43,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,275,9,108,216,78,46,34,109,242,31,57,178,296,18,103,151,144,16,132,374,140,220,5,99,24,334,148,146,11,134,128,259,8,77,44,26,315,199,98,69,143,189,67,139,68,81,71,159,17,81,105,156,88,15,10,16,32,77,128,36,71,131,71,145,22,29,65,35,122,14,92,50,59,2,78,129,53,380,43,81,61,35,49,19,41,27,312,40,196,74,19,25,77,53,382,107,22,52,19,37,22,133,70,44,122,126,285,19,149,40,132,220,31,60,57,44,28,147,132,17
2020-03-26,100,347,89,35,47,125,554,14,14,42,36,24,53,351,56,80,244,151,52,20,117,175,65,64,43,59,61,107,322,325,12,116,236,93,55,43,133,271,34,71,194,358,28,118,161,168,18,156,430,150,249,6,110,25,383,168,161,12,142,152,314,11,90,55,33,358,262,119,82,159,215,90,173,77,103,82,173,24,88,124,194,114,18,13,19,38,89,149,48,87,167,85,171,26,38,70,42,137,20,104,65,75,3,96,143,65,427,57,93,78,42,53,21,56,35,344,52,234,89,25,30,95,64,437,120,27,60,25,47,27,167,85,57,141,160,317,22,177,44,152,241,46,67,62,55,33,160,155,18
2020-03-27,112,401,104,39,62,144,624,18,16,49,45,26,73,400,68,94,274,168,61,26,135,194,77,78,60,74,75,120,364,378,14,124,264,105,59,49,147,308,37,84,210,428,32,137,179,185,25,164,488,169,289,8,120,27,435,194,188,13,157,173,372,13,101,65,40,393,306,140,90,175,249,107,200,89,117,91,197,31,98,144,232,134,21,15,25,49,107,169,55,96,198,96,199,32,41,73,45,158,30,123,76,85,3,109,162,81,455,67,104,95,50,59,28,69,42,392,66,270,97,34,33,115,73,493,141,30,68,33,59,33,189,93,64,162,187,347,32,195,49,171,254,59,85,66,70,43,186,177,23
2020-03-28,123,435,118,41,67,154,704,22,21,60,52,31,87,432,76,104,306,189,71,31,144,205,87,86,71,84,94,138,386,407,17,145,301,118,78,57,163,328,40,92,230,485,45,160,195,197,34,176,568,185,316,11,126,31,480,205,196,15,164,182,421,13,107,74,50,430,348,166,101,190,270,129,227,99,148,100,211,41,108,156,267,157,22,17,27,66,120,188,65,100,228,109,221,37,44,78,55,173,41,134,89,101,3,127,180,93,520,80,109,124,55,67,29,79,48,424,76,292,107,44,37,121,77,550,158,31,75,39,66,36,201,106,77,194,208,367,40,222,55,188,274,67,92,74,83,50,205,212,30
2020-03-29,134,465,131,47,70,168,812,30,25,63,58,35,107,485,85,116,328,201,78,40,156,211,92,99,94,95,107,155,412,456,18,165,328,128,94,64,187,353,50,104,239,539,53,177,206,212,36,183,617,201,338,12,135,35,543,223,211,15,175,191,480,16,120,89,62,457,384,187,102,194,296,144,263,109,171,109,224,55,118,186,288,178,25,23,31,73,134,211,71,107,259,119,242,40,49,80,65,193,48,149,97,128,4,141,210,105,581,93,115,137,59,76,34,88,59,458,96,335,119,48,54,141,88,599,169,37,88,49,73,37,221,114,88,215,232,390,50,248,58,204,291,81,95,76,105,63,217,240,30
2020-03-30,145,507,146,52,77,183,935,38,31,80,71,38,130,543,91,133,367,230,94,52,181,229,103,112,110,106,127,178,468,490,27,187,367,137,113,76,215,383,62,118,264,615,83,210,222,232,48,195,702,221,366,17,152,40,629,242,235,18,193,214,543,19,139,108,83,511,481,214,107,208,324,172,306,125,195,119,247,72,132,205,327,205,29,26,39,76,165,264,78,118,294,137,281,46,56,84,75,218,55,161,108,155,4,162,245,124,656,102,125,151,68,91,48,106,72,512,119,376,142,64,68,164,117,699,192,43,98,55,83,42,236,133,99,242,256,419,68,288,69,236,326,100,108,87,123,78,238,285,34
2020-03-31,164,555,179,52,90,204,1067,46,43,102,77,47,150,589,97,151,413,253,101,57,201,247,122,130,128,126,153,207,515,558,29,211,418,152,127,81,237,423,77,145,290,702,102,240,253,264,57,213,781,239,392,20,179,49,706,275,257,19,212,233,638,21,151,127,97,553,568,238,134,252,362,198,347,151,228,136,275,87,149,238,372,230,31,33,43,95,184,312,95,133,334,150,332,50,58,85,80,246,63,177,126,184,6,191,280,156,766,111,131,168,76,102,61,125,87,547,137,417,160,72,71,190,163,763,211,47,116,61,93,49,261,146,115,271,295,460,87,308,73,268,338,124,118,94,139,85,261,323,39
2020-04-01,186,592,205,57,102,234,1175,54,48,127,92,57,171,645,116,168,462,272,117,63,214,266,137,161,157,147,205,234,571,632,33,241,469,177,144,96,255,449,86,166,317,809,135,274,286,298,64,240,852,262,415,23,209,55,791,297,289,26,229,249,750,26,160,151,115,602,659,269,167,297,399,231,394,168,257,169,302,110,163,279,412,252,36,41,51,130,216,366,135,149,368,172,374,56,66,91,94,268,74,192,142,206,6,208,310,184,829,124,142,183,84,108,70,139,104,606,166,471,193,85,88,218,207,855,248,55,131,65,103,52,285,175,132,307,320,499,104,338,87,293,356,137,128,103,157,99,280,357,51
2020-04-02,212,658,219,61,114,261,1277,66,66,144,104,60,190,704,129,183,501,304,125,74,236,292,159,189,183,164,241,254,653,699,38,260,494,200,155,106,285,492,93,183,345,913,158,305,313,336,78,261,939,290,446,25,241,59,894,314,322,27,250,270,834,34,176,173,137,644,753,299,191,316,454,245,450,191,291,194,335,123,175,310,446,279,37,45,58,144,235,417,160,169,408,195,444,61,78,96,104,298,81,200,151,221,6,229,347,216,882,132,145,208,103,117,83,156,118,654,192,529,221,98,97,239,244,928,277,67,149,72,122,54,314,202,149,355,347,538,128,389,92,314,373,161,138,107,209,103,297,388,62
2020-04-03,230,695,228,65,134,292,1358,75,74,179,115,70,214,759,140,203,532,328,143,86,253,311,173,203,219,182,278,277,702,743,44,282,529,219,171,121,301,522,105,196,371,1006,177,335,339,364,96,281,1028,317,469,31,278,64,974,358,347,28,265,285,929,44,196,194,159,684,865,336,217,342,505,282,509,209,321,210,358,149,187,342,506,322,47,58,66,157,267,473,183,185,448,215,514,71,92,106,113,319,98,215,167,239,7,241,378,261,925,151,155,228,119,127,101,166,137,706,221,576,252,114,108,269,292,993,298,74,162,79,130,54,350,228,177,382,378,566,144,428,102,366,401,185,153,111,253,113,308,424,70
2020-04-04,247,733,240,66,139,320,1445,85,88,202,123,77,235,808,153,213,569,349,154,94,272,334,185,222,250,197,309,295,750,795,55,300,562,252,178,128,329,548,119,217,391,1093,208,379,354,390,107,297,1102,334,495,37,299,68,1029,375,364,31,282,292,997,52,207,208,175,716,955,353,232,362,534,301,556,223,361,234,373,170,197,365,552,351,50,62,72,181,294,515,208,200,475,228,553,75,102,112,127,346,111,223,184,250,7,257,397,294,967,159,169,252,125,136,113,177,151,744,250,620,278,125,114,288,338,1061,305,86,177,86,140,58,371,244,188,408,401,594,160,465,115,400,417,199,162,120,295,122,329,441,74
2020-04-05,266,773,242,71,145,340,1517,93,91,217,135,81,263,845,164,227,597,361,171,97,298,350,201,250,282,208,335,305,786,874,57,302,570,271,178,134,350,562,129,229,405,1146,228,410,380,412,122,307,1176,343,521,40,322,72,1091,391,383,33,287,298,1070,56,216,220,189,734,1049,389,252,393,566,322,602,250,397,253,390,191,218,389,578,387,52,62,76,199,316,549,231,211,495,241,602,81,103,122,135,369,119,230,195,259,8,276,422,321,1033,166,174,263,134,146,128,189,160,770,269,655,304,137,129,318,387,1127,315,96,191,96,150,61,390,263,209,426,428,612,183,489,121,427,434,221,180,124,338,130,339,469,78
2020-04-06,278,810,255,82,158,364,1579,103,97,249,155,85,299,882,174,240,638,387,195,107,317,367,221,283,313,227,421,331,828,972,78,304,595,285,179,146,375,592,149,248,439,1248,270,446,417,437,145,323,1278,357,546,49,351,83,1182,414,400,37,295,309,1213,71,229,249,221,776,1162,438,278,424,612,359,653,278,470,283,427,208,237,428,622,434,58,69,82,231,345,592,259,232,525,275,652,89,108,132,140,395,128,241,212,267,8,309,450,357,1098,176,183,276,150,156,151,198,179,809,296,700,349,146,134,348,447,1214,339,105,219,99,158,63,416,285,233,459,454,647,217,526,127,477,445,244,193,127,385,137,362,507,88
2020-04-07,300,855,278,89,174,412,1656,117,107,273,173,96,332,910,190,262,676,424,223,114,343,387,239,311,343,241,484,353,874,1043,89,323,635,310,186,155,391,636,169,276,471,1348,314,500,437,466,157,345,1392,387,575,60,388,86,1261,441,424,39,309,328,1335,83,247,275,236,816,1269,502,303,448,642,388,719,308,529,320,444,233,256,468,666,485,61,74,85,257,377,620,290,255,563,317,724,98,116,140,153,449,140,255,240,288,9,325,481,396,1147,185,201,294,160,165,170,213,197,860,327,758,377,166,145,375,496,1332,368,122,229,110,173,69,435,304,256,491,476,673,247,564,138,533,460,277,203,137,434,147,377,553,101
2020-04-08,322,904,294,97,194,428,1733,129,120,318,188,106,368,953,210,290,722,456,247,124,374,409,255,344,371,257,538,363,932,1130,109,334,676,322,201,172,405,672,189,294,502,1443,358,558,463,485,171,364,1477,402,600,66,422,91,1347,459,447,44,321,348,1440,92,268,296,256,847,1369,546,323,466,671,403,794,343,582,342,460,238,268,498,703,542,65,84,90,275,406,653,325,271,596,348,787,105,120,152,166,483,140,264,276,309,10,357,512,429,1196,203,210,308,176,193,189,226,202,903,341,808,407,175,163,413,547,1418,397,137,256,116,192,72,461,335,281,505,499,699,285,595,143,575,474,304,214,141,483,159,409,594,111
2020-04-09,337,938,313,108,215,446,1782,146,131,360,205,109,398,982,216,307,755,478,270,130,406,426,272,383,398,275,596,388,975,1199,123,346,713,344,226,189,416,701,198,321,532,1507,394,599,484,503,186,374,1549,422,631,75,448,96,1424,491,471,46,333,366,1560,105,287,311,285,879,1473,591,354,500,704,425,860,359,645,362,482,256,281,539,743,595,69,101,101,291,432,686,361,283,648,385,847,107,129,162,181,516,149,273,299,330,10,381,533,462,1249,217,218,327,189,206,201,248,208,944,362,865,442,193,174,440,594,1485,420,156,270,118,199,93,480,354,294,538,523,723,307,635,145,614,493,335,231,152,523,164,428,633,120
2020-04-10,348,959,338,124,232,466,1842,158,148,389,227,113,419,1021,229,325,779,504,290,142,433,436,290,412,422,287,652,403,1000,1233,127,358,739,372,232,201,443,746,220,339,556,1565,427,662,503,519,198,391,1632,433,658,79,474,102,1500,511,487,51,337,377,1686,123,297,325,297,896,1546,638,374,527,717,454,894,381,682,387,496,273,298,568,767,643,73,104,105,299,459,713,385,296,666,433,917,111,142,171,195,527,158,283,317,352,11,410,560,476,1306,222,232,351,205,212,219,257,218,979,374,925,474,199,198,473,631,1572,434,170,280,125,206,98,498,377,309,556,547,752,334,664,158,641,502,359,236,154,553,180,453,668,126
2020-04-11,357,979,363,134,242,482,1875,168,163,419,234,123,438,1043,237,351,804,523,316,145,452,445,304,441,437,300,704,418,1024,1258,136,371,762,388,247,204,462,772,226,351,577,1627,453,694,519,534,209,395,1684,443,673,83,492,108,1556,528,496,53,341,381,1746,137,301,342,313,943,1639,679,391,550,732,482,934,396,726,406,514,288,312,588,797,695,78,120,112,315,483,747,424,308,690,467,948,115,143,184,204,541,174,289,333,363,11,435,571,503,1360,230,244,364,223,218,231,264,222,1008,384,965,501,210,210,500,678,1638,454,187,288,127,214,99,511,393,317,565,563,766,351,698,167,669,513,401,252,163,588,183,462,710,129
2020-04-12,375,997,384,136,252,493,1921,180,174,444,256,130,466,1070,249,366,817,531,332,153,470,453,322,460,464,320,733,440,1056,1292,151,382,801,419,257,209,471,800,242,364,599,1675,473,732,534,545,213,402,1761,455,688,89,516,117,1608,540,509,55,348,384,1867,147,324,349,321,960,1703,719,415,571,751,515,969,419,763,419,527,302,319,605,813,736,80,128,113,322,510,768,461,326,735,489,987,124,150,191,230,569,182,300,349,391,13,456,586,524,1398,246,253,371,234,222,240,274,230,1020,399,1001,515,220,220,527,707,1716,463,197,306,130,219,101,526,405,339,578,585,777,358,720,174,701,522,424,263,170,615,194,471,732,134
2020-04-13,393,1020,417,142,268,505,1958,191,189,478,270,146,485,1095,260,382,850,552,353,159,484,466,331,492,479,341,778,458,1082,1344,156,388,834,444,270,213,486,835,259,381,613,1757,493,772,546,554,221,411,1841,472,711,93,533,124,1665,557,518,56,355,391,1987,162,337,371,339,977,1786,747,425,592,780,540,1006,434,803,431,548,321,334,625,833,790,84,135,118,337,537,786,492,342,777,505,1040,132,162,195,257,590,196,308,369,426,14,474,608,556,1468,262,267,381,248,224,256,285,240,1045,408,1040,553,229,235,546,741,1821,520,212,326,133,227,104,543,416,356,597,605,794,375,748,186,739,532,449,280,172,650,212,497,757,147
2020-04-14,407,1041,445,151,288,530,2029,207,197,509,288,156,507,1129,277,399,872,573,364,167,504,475,347,520,501,351,817,470,1133,1396,163,396,868,469,275,221,493,861,286,394,651,1810,518,799,577,562,231,420,1907,482,728,101,549,129,1727,574,540,56,362,398,2058,190,356,396,347,988,1876,785,439,616,796,574,1037,458,853,446,561,341,350,656,850,847,90,151,123,350,553,820,529,354,827,523,1092,136,178,206,294,605,201,317,394,446,14,502,625,586,1518,277,284,401,265,232,283,303,247,1067,417,1091,573,244,249,567,771,1924,551,229,341,138,232,107,551,440,375,617,628,817,404,768,198,781,546,479,285,182,696,233,513,804,154
2020-04-15,419,1065,458,159,301,549,2107,217,210,550,297,161,557,1159,295,421,898,601,395,185,518,496,363,550,523,359,867,492,1176,1432,175,406,908,494,297,229,518,905,312,415,666,1882,546,841,593,574,245,450,2007,496,745,110,570,132,1794,596,557,60,372,404,2236,221,373,419,372,1012,1965,864,454,650,821,602,1081,466,891,462,575,357,362,682,868,902,90,167,132,366,597,849,554,370,873,551,1130,141,189,218,318,617,209,326,419,481,14,528,654,626,1595,286,301,421,283,251,309,311,253,1094,445,1150,605,255,265,603,828,2066,585,241,358,145,236,110,566,455,406,640,658,838,425,803,207,834,561,509,302,194,736,246,530,848,161
2020-04-16,431,1085,470,164,321,572,2223,228,226,587,323,166,593,1199,308,449,927,630,420,196,548,507,372,592,552,389,929,516,1209,1469,184,418,948,524,320,233,562,929,333,434,688,1957,572,899,606,581,259,475,2085,501,768,120,592,137,1863,615,574,68,379,413,2406,231,392,445,398,1033,2066,959,464,702,838,642,1136,471,926,479,589,370,378,714,884,950,91,179,135,387,629,877,600,394,933,582,1179,153,199,224,347,634,215,337,436,495,15,563,691,654,1645,301,309,434,314,257,339,327,256,1116,482,1222,642,265,275,658,858,2149,609,257,379,152,247,111,578,479,428,672,671,858,463,855,224,895,571,562,316,208,766,263,557,905,171
2020-04-17,441,1106,489,170,338,591,2320,233,246,613,336,174,631,1235,323,463,954,662,451,210,581,518,396,623,583,408,985,536,1243,1500,192,434,992,562,343,242,588,951,346,459,724,2024,602,927,618,590,269,492,2181,508,795,124,602,144,1951,648,592,69,391,421,2590,246,414,464,424,1045,2149,1023,476,743,867,669,1172,496,941,504,610,391,391,743,900,1006,100,198,153,411,655,901,639,425,994,603,1227,165,215,233,367,654,222,344,452,517,15,587,712,681,1685,322,321,445,348,264,365,347,257,1132,505,1271,663,272,291,695,900,2252,632,268,391,162,252,129,581,490,444,706,682,879,476,886,234,942,580,600,325,218,796,291,584,982,185
2020-04-18,448,1121,505,175,351,601,2429,251,273,647,349,181,667,1264,338,477,969,684,488,216,595,533,410,660,607,424,1061,551,1276,1524,202,444,1026,581,372,250,636,971,359,483,741,2102,638,963,628,596,285,496,2259,512,810,150,613,155,2006,668,606,73,395,427,2692,270,434,489,436,1062,2266,1076,494,779,873,686,1218,531,995,521,619,419,396,779,909,1047,102,210,159,432,681,932,691,434,1034,634,1271,167,222,238,373,661,233,350,478,545,15,623,752,721,1753,330,329,466,362,273,382,362,258,1149,540,1341,699,285,305,765,954,2345,651,274,419,180,258,133,587,514,465,730,697,892,519,961,248,996,583,669,336,221,841,295,610,1050,191
