Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-11,4,25,4,1,0,8,15,0,1,5,5,3,3,19,9,4,10,19,4,3,6,19,3,2,5,8,1,5,7,12,1,5,19,22,2,2,4,22,4,4,10,11,0,7,8,13,0,20,28,12,12,0,5,1,32,10,12,2,5,43,15,1,3,3,0,30,7,11,1,10,9,2,6,2,8,6,17,0,2,5,5,0,1,1,2,0,7,6,0,1,1,2,1,1,3,3,4,0,1,2,1,17,5,12,1,6,0,3,2,35,1,5,4,0,1,0,6,2,3,0,2,6,11,7,1,7,5,26,1,12,1,7,38,3,8,7,4,8,13,9,3
2020-03-12,8,30,4,3,0,13,22,0,2,6,8,3,5,28,9,5,16,32,4,3,10,24,3,5,6,8,1,7,15,18,2,5,21,24,2,4,8,25,6,6,16,18,1,9,14,19,2,21,53,19,20,0,6,1,34,14,13,2,15,49,21,1,4,3,1,34,12,12,2,12,18,2,9,2,8,7,20,0,3,5,7,0,1,2,2,0,10,7,0,1,2,3,1,1,4,3,4,0,2,6,4,19,8,18,1,9,0,3,3,45,1,6,4,2,1,0,8,2,7,0,2,6,16,10,5,14,6,38,3,16,3,8,52,4,9,12,5,10,18,14,3
2020-03-13,9,36,4,4,1,17,36,1,2,7,8,3,5,31,11,8,20,38,7,3,15,29,6,7,6,9,1,7,19,25,2,6,29,30,2,5,9,28,10,7,20,29,1,12,19,23,3,24,68,27,24,0,7,2,43,17,18,2,21,52,28,1,5,3,1,45,15,12,3,14,21,2,11,3,15,10,27,0,3,7,10,0,1,3,5,1,14,9,0,3,3,3,4,1,7,4,5,0,4,8,4,23,8,22,1,12,0,5,3,53,2,9,4,2,1,0,12,4,9,0,2,6,19,12,5,16,8,42,3,19,3,11,60,4,13,12,6,10,29,14,4
2020-03-14,11,42,6,4,1,20,43,1,3,7,9,3,7,38,11,10,26,41,7,3,15,30,6,10,6,10,2,7,33,31,2,7,35,32,2,7,11,30,10,7,27,34,1,12,21,28,4,26,73,28,33,0,9,3,47,18,22,2,26,55,33,1,8,3,1,55,15,12,3,15,23,2,13,3,15,10,33,1,4,9,14,0,1,3,6,1,15,10,2,3,6,6,7,1,7,4,5,0,4,11,6,29,8,24,1,12,0,5,4,63,2,12,5,3,1,0,14,4,11,1,3,6,22,13,5,18,11,53,3,20,4,17,70,5,13,15,8,10,37,15,5
2020-03-15,15,52,7,4,1,21,55,1,3,9,9,4,7,46,13,11,33,43,7,3,17,33,11,11,8,11,3,7,40,32,2,11,45,35,2,8,15,38,10,7,29,40,1,15,27,30,4,29,84,32,39,0,14,6,62,23,27,2,32,56,38,1,10,4,3,68,17,14,3,17,29,2,13,3,18,12,34,1,5,13,21,0,1,4,6,3,17,10,2,6,9,8,12,1,9,5,5,0,4,15,7,35,8,28,1,13,1,6,4,75,3,12,5,3,3,0,14,5,14,1,3,7,25,15,5,22,15,65,4,23,5,18,75,6,13,16,8,12,40,19,5
2020-03-16,19,63,7,5,1,25,70,1,4,12,9,5,7,56,15,11,39,52,8,5,18,36,11,11,10,14,3,13,53,44,2,17,62,39,4,8,18,52,12,8,31,45,1,19,32,36,5,32,103,34,51,1,16,6,68,32,36,2,37,62,46,1,15,6,3,84,24,15,5,19,40,2,16,3,24,13,40,1,5,13,30,0,2,4,7,4,18,14,2,7,14,9,18,1,13,8,6,0,9,20,7,49,8,35,3,13,2,8,6,91,3,15,6,3,5,0,17,5,16,2,5,8,28,16,5,23,17,78,4,31,6,21,89,6,17,18,10,12,44,22,5
2020-03-17,24,70,9,5,3,31,94,1,6,13,10,6,10,79,15,15,48,59,10,5,19,40,11,15,11,16,5,17,74,56,2,20,71,41,6,10,20,61,13,14,43,55,2,24,46,42,7,40,118,38,65,1,19,7,73,48,44,2,44,69,51,1,21,7,3,105,28,18,8,23,48,2,20,8,28,15,50,1,8,19,35,0,2,5,8,6,23,15,2,7,17,11,26,2,18,13,8,0,11,22,8,62,8,39,4,14,2,9,8,110,3,21,9,4,5,0,21,6,19,2,8,9,34,16,5,27,22,98,4,35,7,30,99,7,18,19,10,13,59,28,7
2020-03-18,29,84,12,10,5,37,126,1,6,16,11,6,12,100,19,22,61,65,12,5,27,50,17,19,13,21,7,21,89,79,2,24,82,44,7,11,26,79,14,17,50,64,2,32,58,49,7,49,135,51,88,2,30,7,97,53,55,2,52,77,63,1,23,12,5,122,38,22,13,35,57,2,29,14,31,16,63,2,20,22,47,1,2,5,12,7,25,17,3,10,20,15,38,2,23,14,10,0,14,29,9,80,12,40,5,16,3,11,8,130,5,28,9,5,6,0,26,8,22,3,13,10,44,21,9,32,33,113,4,50,10,39,108,9,22,19,10,17,65,34,9
2020-03-19,33,110,17,13,7,42,161,1,6,18,12,7,12,122,21,24,67,71,14,5,34,55,21,23,17,23,9,26,98,105,3,34,90,44,11,13,36,97,16,21,65,74,2,34,64,55,7,52,160,61,99,2,37,7,120,66,68,2,61,82,77,1,29,14,5,144,52,28,19,51,73,2,35,18,35,19,74,2,26,27,53,1,4,5,15,9,29,22,4,12,24,16,50,3,27,15,12,0,21,47,13,106,14,45,10,17,4,14,8,145,6,35,10,6,9,0,29,8,26,5,14,10,54,25,10,40,42,130,6,58,11,48,117,9,27,25,11,19,72,43,11
2020-03-20,42,131,18,16,7,51,213,3,7,20,12,8,14,143,24,28,85,78,15,5,43,61,23,24,20,29,12,27,123,117,3,37,101,47,15,16,47,113,16,25,85,91,3,41,78,69,8,60,190,72,113,3,41,12,142,77,75,3,64,87,93,1,35,18,6,174,60,35,21,57,95,2,45,27,39,21,83,4,28,35,67,2,5,7,18,10,36,25,9,14,27,17,55,3,36,18,15,0,30,53,15,131,19,50,14,17,6,17,8,168,10,37,12,7,12,0,39,9,28,6,14,15,65,32,12,49,55,153,7,70,13,56,132,10,31,30,13,21,87,57,12
2020-03-21,52,149,22,17,8,55,243,3,8,21,15,13,17,161,27,36,101,89,17,7,52,76,26,27,21,32,15,36,148,140,3,45,121,48,15,19,53,125,16,29,93,109,5,50,96,74,8,72,213,83,131,3,47,12,162,86,89,4,72,92,100,4,36,21,9,192,69,41,26,66,103,2,59,30,42,31,90,5,32,44,73,3,5,8,18,10,42,35,12,16,28,20,65,4,38,24,19,0,38,60,17,168,21,52,18,20,8,23,9,181,12,43,12,9,17,0,44,9,36,8,17,16,73,36,14,61,67,169,8,79,20,66,145,14,35,32,16,21,98,70,13
2020-03-22,59,175,29,19,13,65,269,4,8,24,16,15,20,187,30,41,125,101,24,7,57,87,32,32,24,35,18,42,172,156,3,59,143,52,23,25,62,143,18,33,111,141,5,58,102,88,8,86,248,94,146,3,60,15,175,96,97,8,80,98,121,4,37,24,11,225,85,52,33,91,122,2,72,35,46,34,98,7,34,49,87,4,5,8,20,13,51,40,16,16,36,22,77,7,47,25,28,0,45,73,21,212,25,57,21,23,8,27,13,209,14,49,12,11,19,0,53,12,40,8,22,17,77,45,19,71,70,185,10,86,21,75,157,16,41,39,21,24,103,79,13
2020-03-23,70,206,42,23,24,82,334,7,9,26,17,17,26,233,34,50,160,109,27,9,71,102,42,34,29,41,28,53,208,183,4,76,175,57,26,29,79,172,23,37,133,191,10,65,115,108,8,99,297,109,165,3,70,21,233,113,114,10,104,107,168,4,48,28,12,253,120,69,44,109,150,2,90,42,58,45,113,8,57,66,111,6,6,8,24,20,56,46,19,19,45,26,96,9,63,35,38,1,56,95,28,273,29,67,30,31,10,33,19,252,18,55,15,15,25,0,78,15,43,13,31,19,88,50,26,90,91,212,15,115,29,89,179,19,47,46,28,25,112,93,14
2020-03-24,82,245,58,26,32,95,401,11,10,31,22,18,35,261,41,54,190,118,35,10,88,123,51,41,33,44,34,72,235,228,6,97,196,63,35,31,92,206,25,46,157,228,17,79,132,128,13,113,331,128,191,3,86,24,278,131,129,10,123,114,205,5,64,34,16,279,161,87,64,130,165,2,115,57,67,61,136,10,71,86,123,10,7,9,28,28,62,58,21,26,51,28,107,11,77,42,50,2,72,112,35,332,39,74,45,36,15,35,25,283,29,65,17,20,43,0,95,19,48,16,33,21,106,60,33,106,102,240,18,135,32,109,195,25,55,48,38,26,136,110,16
2020-03-25,93,291,68,30,38,114,462,12,11,36,27,21,42,307,47,66,216,141,38,14,105,146,57,53,38,48,47,88,278,275,9,108,216,78,46,34,109,242,31,57,178,296,18,103,151,144,16,132,374,140,220,5,99,24,334,148,146,11,134,128,259,8,77,44,26,315,199,98,69,143,189,2,139,68,81,71,159,17,81,105,156,15,10,16,32,36,71,71,22,29,65,36,122,14,92,50,59,2,78,129,53,380,43,80,61,49,19,41,27,312,40,74,19,25,53,0,107,22,52,19,37,22,133,70,44,122,126,285,19,149,39,132,220,31,60,57,44,28,147,132,17
2020-03-26,100,346,89,35,47,125,554,14,15,42,36,24,52,351,56,80,245,151,52,20,117,175,65,64,43,59,61,107,322,325,12,116,236,93,55,43,133,271,34,71,194,358,28,118,161,168,18,156,430,150,249,6,110,25,383,168,161,12,142,152,314,11,90,55,33,358,262,119,82,159,215,2,173,77,103,82,173,24,88,124,194,18,13,19,38,48,87,85,26,38,70,43,137,20,104,65,75,3,96,143,65,427,57,92,78,53,21,56,35,344,52,89,25,30,64,0,120,27,60,25,47,27,167,85,57,141,160,317,22,177,43,152,241,46,67,62,55,33,160,155,18
2020-03-27,112,400,104,39,62,144,624,18,17,49,45,26,72,400,68,94,275,168,61,26,135,194,77,78,60,74,75,120,364,378,14,124,264,105,59,49,147,308,37,84,210,428,32,137,179,185,25,164,488,169,289,8,120,27,435,194,188,13,157,173,372,13,101,65,40,393,306,140,90,175,249,2,200,89,117,91,197,31,98,144,232,21,15,25,49,55,96,96,32,41,73,46,158,30,123,76,85,3,109,162,81,455,67,103,95,59,28,69,42,392,66,97,34,33,73,0,141,30,68,33,59,33,189,93,64,162,187,347,32,195,48,171,254,59,85,66,70,43,186,177,23
2020-03-28,123,434,118,41,67,154,704,22,22,60,52,31,86,432,76,104,307,189,71,31,144,205,87,86,71,84,94,138,386,407,17,145,301,118,78,57,163,328,40,92,230,485,45,160,195,197,34,176,568,185,316,11,126,31,480,205,196,15,164,182,421,13,107,74,50,430,348,166,101,190,270,2,227,99,148,100,211,41,108,156,267,22,17,27,66,65,100,109,37,44,78,56,173,41,134,89,101,3,127,180,93,520,80,108,124,67,29,79,48,424,76,107,44,37,77,0,158,31,75,39,66,36,201,106,77,194,208,367,40,222,54,188,274,67,92,74,83,50,205,212,30
2020-03-29,134,464,131,47,70,168,812,30,26,63,58,35,106,485,85,116,329,201,78,40,156,211,92,99,94,95,107,155,412,456,18,165,328,128,94,64,187,353,50,104,239,539,53,177,206,212,36,183,617,201,339,12,136,35,543,223,211,15,175,191,480,16,120,89,62,457,384,187,102,194,296,2,263,109,171,109,224,55,118,186,288,25,23,31,73,71,107,119,40,49,80,67,193,48,149,97,128,4,141,210,105,581,93,114,137,76,34,88,59,458,96,119,48,54,88,0,169,37,88,49,73,37,221,114,88,215,232,390,50,248,57,204,292,81,95,76,105,63,217,240,30
2020-03-30,145,506,146,52,77,183,934,38,32,80,71,38,129,543,91,133,368,230,94,52,181,229,103,112,110,106,127,178,468,490,27,187,367,137,113,76,215,383,62,118,264,615,83,210,222,232,48,195,702,221,367,17,153,40,629,242,235,18,193,214,543,19,139,108,84,511,481,214,107,208,324,2,306,125,195,119,247,72,132,205,327,29,26,39,76,78,118,137,46,56,84,77,218,55,161,108,155,4,162,245,124,656,102,124,151,91,48,105,72,512,119,142,64,68,117,0,192,43,98,55,83,42,236,133,99,242,256,419,68,288,68,236,327,100,108,87,123,78,238,286,34
2020-03-31,164,554,179,52,90,204,1065,46,44,102,77,47,149,589,97,151,414,253,101,57,201,247,122,130,128,126,153,207,515,558,29,211,418,152,127,81,237,423,77,145,290,703,102,240,253,264,57,213,781,239,393,20,180,49,706,275,257,19,212,233,638,21,151,127,98,553,568,238,134,252,362,2,347,151,228,136,275,87,149,239,372,31,33,43,95,95,133,150,50,58,85,82,246,63,177,126,184,6,191,280,157,766,111,130,168,102,61,124,87,547,137,160,72,71,164,0,211,47,116,61,93,49,261,146,115,271,295,460,87,308,72,268,339,124,118,94,139,85,261,324,39
2020-04-01,186,591,205,57,102,234,1172,54,49,127,92,57,170,645,116,168,463,272,117,63,214,266,137,161,157,147,205,234,571,632,33,241,469,177,144,96,255,449,86,166,317,810,135,274,286,298,64,240,852,262,416,23,210,55,791,297,289,26,229,249,750,26,160,151,116,602,659,269,167,297,399,2,395,168,256,169,302,110,163,280,412,36,41,51,130,135,149,172,56,66,91,96,268,74,192,142,206,6,208,310,185,829,124,141,183,108,70,137,104,606,166,193,85,88,207,0,248,55,131,65,103,52,285,175,132,307,320,499,104,338,86,293,357,137,128,103,157,99,280,358,51
2020-04-02,212,656,219,61,114,261,1274,66,67,144,104,60,189,704,129,183,502,304,125,74,236,292,159,189,183,164,241,254,653,699,38,260,495,200,155,106,285,492,93,183,346,914,158,305,313,336,78,261,939,290,447,25,242,59,894,314,322,27,250,270,834,34,176,173,138,644,753,299,191,316,454,2,451,191,290,194,335,123,175,311,446,37,45,58,144,160,169,195,61,78,96,106,298,81,200,151,221,6,229,347,217,881,132,144,208,117,83,154,118,654,192,221,98,97,244,0,277,67,149,72,122,54,314,202,149,355,347,538,129,389,91,314,374,161,138,107,209,103,297,389,62
2020-04-03,230,693,228,65,134,292,1355,75,75,179,115,70,213,758,140,203,533,328,143,86,253,311,173,203,219,182,278,277,702,743,44,282,530,219,171,121,301,522,105,196,372,1007,177,335,339,364,96,281,1028,317,470,31,279,64,974,358,347,28,265,285,929,44,196,194,160,684,865,336,217,342,505,2,511,209,320,210,358,149,187,343,506,47,58,66,157,183,185,215,71,92,106,115,319,98,215,167,239,7,241,378,262,924,151,154,228,127,101,164,137,706,222,252,114,108,292,0,298,74,162,79,130,54,350,228,177,382,378,566,145,428,101,366,402,185,153,111,253,113,308,425,70
2020-04-04,247,731,240,66,139,320,1442,85,89,202,123,77,234,807,153,213,570,349,154,94,272,334,185,222,250,197,309,295,750,795,55,300,563,252,178,128,329,548,119,217,392,1094,208,379,354,390,108,297,1102,334,496,37,300,68,1029,375,364,31,282,292,997,52,207,208,176,716,955,353,232,362,534,2,558,223,360,234,373,170,197,366,552,50,62,72,181,208,200,228,75,102,112,129,346,111,223,184,250,7,257,397,295,966,159,168,252,136,113,175,152,744,253,278,125,114,338,0,305,86,177,86,140,58,371,244,188,408,401,594,161,465,114,400,418,199,162,120,295,122,329,442,74
2020-04-05,266,771,242,71,145,340,1514,93,92,217,135,81,262,844,164,227,598,362,171,97,298,350,201,250,282,208,335,305,786,874,57,302,571,271,178,134,350,562,129,229,406,1147,228,410,380,412,123,307,1176,343,522,40,323,72,1091,391,383,33,287,298,1070,56,216,220,191,734,1049,389,252,393,566,2,604,250,396,253,390,191,218,390,578,52,62,76,199,231,211,241,81,103,122,137,369,119,230,195,259,8,276,422,322,1032,166,173,263,146,128,187,161,770,273,304,137,129,387,0,315,96,191,96,150,61,390,263,209,426,428,612,184,489,120,427,435,221,180,124,338,130,339,470,78
2020-04-06,278,809,255,82,158,364,1577,103,98,249,155,85,298,881,174,240,639,388,195,107,317,367,221,283,313,227,421,331,828,972,78,304,596,285,179,146,375,592,149,248,440,1249,270,446,417,437,146,323,1278,357,547,49,352,83,1182,414,400,37,295,309,1213,71,229,249,225,776,1162,438,278,424,612,2,655,278,469,283,427,208,237,429,622,58,69,82,231,259,232,275,89,108,132,142,395,128,241,212,267,8,309,450,358,1096,176,182,276,156,151,196,180,809,300,349,146,134,447,0,339,105,219,99,158,63,416,285,233,459,454,647,218,526,126,477,446,244,193,127,385,137,362,508,88
2020-04-07,300,854,278,89,174,412,1654,117,108,273,173,96,331,909,190,262,677,425,223,114,343,387,239,311,343,241,484,353,874,1043,89,323,636,310,186,155,391,636,169,276,472,1349,314,500,437,466,158,345,1392,387,576,60,389,86,1261,441,424,39,309,328,1335,83,247,275,240,816,1269,502,303,448,642,2,722,308,528,320,444,233,256,469,666,61,74,85,257,290,255,317,98,116,140,155,449,140,255,240,288,9,325,481,397,1146,185,200,294,165,170,211,198,860,331,377,165,145,496,0,368,122,229,110,173,69,435,304,256,491,476,673,249,564,137,533,461,277,203,137,434,147,377,554,101
2020-04-08,322,903,294,97,194,428,1731,129,121,318,188,106,367,952,210,290,723,457,247,124,374,409,255,344,371,257,538,363,933,1130,109,334,677,322,201,172,405,672,189,294,503,1444,358,558,463,485,172,364,1477,402,601,66,423,91,1347,459,447,44,321,348,1440,92,268,296,260,847,1369,546,323,466,671,2,797,343,581,343,460,238,268,499,704,65,84,90,275,325,271,348,105,120,152,168,483,140,264,276,309,10,357,512,430,1195,203,209,308,193,189,224,203,903,345,407,175,163,547,0,397,137,256,116,192,72,461,335,281,505,499,699,287,595,142,575,475,304,214,141,483,159,409,595,111
2020-04-09,337,937,313,108,215,446,1780,146,132,360,205,109,397,981,216,307,756,479,270,130,406,426,272,383,398,275,596,388,976,1199,123,346,714,344,226,189,416,701,198,321,533,1508,394,599,484,503,187,374,1550,422,632,75,449,96,1424,491,471,46,333,366,1560,105,287,311,289,880,1473,591,354,500,704,2,863,359,644,363,482,256,281,540,744,69,101,101,291,361,283,385,107,129,162,183,516,149,273,299,329,10,381,533,463,1248,217,217,327,206,201,246,209,944,366,442,193,174,594,0,420,156,270,118,199,93,480,354,294,538,523,723,309,635,144,614,494,335,231,152,523,164,428,634,120
2020-04-10,348,958,338,124,231,466,1840,158,149,389,227,113,418,1020,229,325,780,505,290,142,432,436,290,412,423,287,652,403,1001,1233,127,358,740,372,232,201,443,746,220,338,557,1566,427,662,503,519,199,391,1633,433,659,79,475,102,1500,511,487,51,337,377,1686,123,297,325,301,897,1546,638,374,527,717,2,897,381,681,388,496,273,298,569,768,73,104,105,299,385,296,433,111,142,171,197,527,158,283,317,351,11,410,560,477,1305,222,231,351,212,219,255,219,979,378,474,199,198,631,0,434,170,280,125,206,98,498,377,309,556,547,752,337,664,157,641,503,359,236,154,553,180,453,669,126
2020-04-11,357,978,363,134,241,482,1873,168,164,419,234,123,437,1042,237,351,805,524,316,145,451,445,304,441,438,300,704,418,1025,1258,136,371,763,388,247,204,462,772,226,350,578,1628,453,694,519,534,210,395,1685,443,674,83,493,108,1556,528,496,53,341,381,1746,137,301,342,317,944,1639,679,391,550,732,2,936,396,725,407,514,288,312,589,798,78,120,112,315,424,308,467,115,143,184,206,541,174,289,333,362,11,435,571,504,1359,230,243,364,218,231,262,223,1008,388,501,210,210,678,0,454,187,288,127,214,99,511,393,317,565,563,766,354,698,166,669,514,401,252,163,588,183,462,711,129
2020-04-12,375,996,384,136,251,493,1919,180,175,444,256,130,465,1069,249,366,818,532,332,153,469,453,322,460,465,320,733,440,1057,1292,151,382,802,419,257,209,471,800,242,363,600,1676,473,732,534,545,214,402,1762,455,689,89,517,117,1608,540,509,55,348,384,1867,147,324,349,325,961,1703,719,415,571,751,2,971,419,762,420,527,302,319,606,814,80,128,113,322,461,326,489,124,150,191,232,569,182,300,349,390,13,456,586,525,1396,246,252,371,222,240,272,231,1020,403,515,220,220,707,0,463,197,306,130,219,101,526,405,339,578,585,777,361,720,173,701,523,424,263,170,615,194,471,733,134
2020-04-13,393,1019,417,142,267,505,1956,191,190,479,270,146,484,1094,260,382,851,553,353,159,483,466,331,492,480,341,778,458,1083,1344,156,388,835,444,270,213,486,835,259,380,614,1758,493,772,546,554,222,411,1842,472,712,93,534,124,1665,557,518,56,355,391,1987,162,337,371,343,978,1786,747,425,592,780,2,1008,434,802,432,548,321,334,626,834,84,135,118,337,492,342,505,132,162,195,259,590,196,308,369,425,14,474,608,557,1466,262,266,381,224,256,283,241,1045,412,553,229,235,741,0,520,212,326,133,227,104,543,416,356,597,605,794,379,748,185,739,533,449,280,172,650,212,497,758,147
2020-04-14,407,1040,445,151,287,530,2027,207,198,510,288,156,506,1128,277,399,873,574,364,167,503,475,347,520,502,351,817,470,1134,1396,163,396,869,469,275,221,493,861,286,393,652,1811,518,799,577,562,232,420,1908,482,729,101,550,129,1727,574,540,56,362,398,2059,190,356,396,351,989,1876,785,439,616,796,2,1039,458,852,447,561,341,350,657,851,90,151,123,350,529,354,524,136,178,206,296,605,201,317,394,445,14,502,625,587,1516,277,283,401,232,283,301,248,1067,421,573,244,249,771,103,551,229,341,138,232,107,551,440,375,617,628,817,408,768,197,781,547,479,285,182,696,233,513,806,154
2020-04-15,419,1064,458,159,300,549,2105,217,211,551,297,161,556,1158,295,421,899,602,395,185,517,496,363,550,524,359,867,492,1177,1432,175,406,909,494,297,229,518,905,312,414,667,1883,546,841,593,574,246,450,2008,496,746,110,571,132,1794,596,557,60,372,404,2237,221,373,420,376,1013,1965,864,454,650,821,2,1082,466,891,463,575,357,362,683,869,90,167,132,366,554,370,552,141,189,218,320,617,209,326,419,480,14,528,654,627,1593,286,300,421,251,309,309,254,1094,449,605,255,265,828,245,585,241,358,145,236,110,566,455,406,640,658,838,429,803,206,834,562,509,302,194,736,246,530,850,161
2020-04-16,431,1084,470,164,320,572,2221,228,227,588,323,166,592,1198,308,449,928,631,420,196,547,507,372,592,553,389,929,516,1210,1469,184,418,949,524,320,233,562,929,333,433,689,1958,572,899,606,580,260,475,2086,501,769,120,593,137,1863,615,574,68,379,413,2407,231,392,446,402,1034,2066,959,464,702,838,2,1137,471,926,480,589,370,378,715,885,91,179,135,387,600,394,583,153,199,224,349,634,215,337,436,494,15,563,691,655,1643,301,308,434,257,339,325,257,1116,486,642,265,275,858,328,609,257,379,152,247,111,578,479,428,672,671,858,467,855,223,895,572,562,316,208,766,263,557,907,171
2020-04-17,441,1105,489,170,337,591,2318,233,247,614,336,174,630,1234,323,463,955,663,451,210,580,518,396,623,584,408,985,536,1244,1500,192,434,993,562,343,242,588,951,346,458,725,2025,602,927,618,589,270,492,2182,508,796,124,603,144,1951,648,592,69,391,421,2591,246,414,465,428,1046,2149,1023,476,743,867,2,1173,496,941,505,610,391,391,744,901,100,198,153,411,639,425,604,165,215,233,369,654,222,344,452,516,15,587,712,681,1683,322,320,445,264,365,345,258,1132,509,663,272,291,900,431,632,268,391,162,252,129,581,490,444,706,682,879,480,886,233,942,581,600,325,218,795,291,584,984,185
2020-04-18,448,1120,505,175,350,601,2427,251,274,648,349,181,666,1263,338,477,970,685,488,216,594,533,410,660,608,424,1061,551,1277,1524,202,444,1027,581,372,250,636,971,359,482,742,2103,638,963,628,595,286,496,2260,512,811,150,614,155,2006,668,606,73,395,427,2693,270,434,490,439,1063,2266,1076,494,779,873,2,1218,531,996,522,619,419,396,780,910,102,210,159,432,691,434,635,167,222,238,375,661,233,350,478,544,15,623,752,721,1751,330,328,466,273,382,360,259,1149,544,699,285,305,954,524,651,274,419,180,258,133,587,514,465,730,697,892,523,961,247,996,584,669,336,221,840,295,610,1052,191
2020-04-19,463,1141,534,185,355,623,2491,260,303,684,357,184,701,1284,349,492,983,711,503,221,616,539,417,687,632,433,1111,559,1291,1544,210,453,1068,592,393,264,647,988,382,499,755,2181,671,1001,635,605,296,502,2323,529,838,162,629,168,2089,692,629,74,396,428,2779,288,444,527,456,1074,2353,1163,521,819,884,2,1247,535,1031,534,632,431,403,808,918,103,217,163,449,726,458,666,172,241,241,383,669,245,361,495,570,16,644,775,744,1806,347,339,475,284,397,366,266,1154,562,727,297,319,996,601,664,290,432,186,262,157,593,526,487,744,716,896,545,994,253,1024,588,711,350,226,882,304,624,1113,200
2020-04-20,470,1155,557,188,363,637,2550,269,325,712,366,190,735,1300,358,513,1002,725,527,226,643,547,430,722,654,442,1174,589,1317,1587,224,462,1097,611,412,273,663,1010,414,512,786,2288,697,1022,646,619,306,512,2407,534,855,173,643,184,2149,717,643,74,408,435,2898,314,454,539,480,1089,2445,1226,549,850,898,2,1291,544,1074,553,646,448,410,836,927,107,235,168,460,757,477,689,183,250,242,400,686,255,367,525,593,16,663,805,763,1870,358,347,501,301,423,382,274,1165,588,756,314,336,1057,678,675,307,446,196,268,167,605,549,503,780,731,906,572,1029,269,1055,592,757,360,232,904,312,650,1147,215
2020-04-21,484,1182,571,193,386,652,2637,282,349,741,383,196,770,1320,369,533,1013,753,538,239,677,553,460,751,697,456,1234,623,1342,1631,236,466,1151,631,426,278,682,1031,436,541,810,2404,734,1059,656,624,320,531,2509,545,884,184,653,197,2216,731,665,80,412,441,3034,327,470,557,494,1102,2546,1304,568,896,928,2,1333,557,1113,571,659,468,426,856,939,109,250,179,474,792,508,710,201,266,256,422,701,274,377,544,613,16,690,832,789,1915,388,352,515,320,442,402,279,1183,629,775,329,357,1083,785,692,319,460,205,277,173,615,574,520,821,738,915,604,1065,281,1108,595,791,382,232,935,329,675,1204,226
2020-04-22,493,1193,605,202,401,670,2744,296,368,792,390,205,822,1337,386,571,1026,782,558,255,716,561,485,788,725,467,1315,647,1369,1669,247,494,1214,662,467,288,702,1046,459,571,836,2529,761,1090,670,632,329,554,2641,552,904,196,665,224,2301,746,674,84,415,458,3167,356,480,585,517,1118,2704,1413,597,943,935,2,1385,576,1169,580,668,496,455,891,955,116,268,203,499,833,553,738,218,306,283,438,718,292,380,569,647,21,718,854,826,1983,410,360,538,343,470,425,289,1188,669,824,348,377,1119,876,710,334,477,225,288,184,622,601,558,854,747,921,641,1113,288,1159,597,863,399,237,981,358,723,1270,250
2020-04-23,504,1212,627,208,435,684,2834,320,391,829,399,215,870,1353,398,596,1064,816,583,263,755,572,511,844,754,484,1394,678,1402,1708,265,510,1278,690,505,308,730,1063,489,589,862,2645,811,1134,682,640,343,605,2786,565,922,219,679,244,2374,766,689,94,423,464,3269,373,498,611,541,1141,2834,1493,619,968,950,2,1419,594,1219,596,678,509,476,915,972,125,291,225,513,863,581,761,237,328,296,449,732,303,384,587,674,22,745,885,858,2012,431,370,574,361,491,449,293,1201,724,863,362,402,1152,976,726,350,491,239,293,191,633,615,573,882,761,932,677,1145,297,1233,604,940,431,243,1020,363,748,1351,271
