Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/21,70826,77371,197,1171,3001,36220,63398,28528,16019,57,115,270,504,45,132,29,549,171,413,160,63,463,459,346,84,298,213,177,384,365,324,329,358,258,291,123,473,78,160,276,857,1030,73,1340,115,620,147,386,100,155,126,481,83,769,161,334,240,301,201,182,54,298,111,526,400,107,244,73,508,372,367,442,551,188,477,1590,320,195,861,516,165,30,291,747,459,241,132,206,121,169,148,212,335,370,722,251,652,210,570,112,439,225,148,141,63,405,798,1704,113,308,193,235,18,283,556,226,332,700,103,263,118,31,95,847,276,402,125,501,409,124,178,84,36,323,304,610,89,184,188,239,236,659,1498,65,564,16,160,537,142,342,224,348,36,172,327,108,208,184,773,490,247,397,247,166,479,450,1169,304,383,240,304,222,214,695,205,63,71,52,129,69,108,568,165,430,258,40,280,108,402,199,497,944,884,1139,484,75,58,47,546,428,135,314,501,107,358,23,472,524,910,146,397,1176,220,1315,903,157,555,150,841,196,1090,191,401,147,1882,54,98,277,684,540,51,113,106,56,265,471,62,151,138,120,76,428,418,438,419,734,207,261,717,332,74,54,178,1105,489,79,1114,88,362,369,322,36,142,103,116,1074,939,167,408,1187,35,40,560,65,262,301,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,470,51,318,254,150,24,152,592,388,895,715,1784,68,111,101,362,168,174,164,636,432,202,236,811,573,559,421,223,450,543,274,361,407,583,122,51,292,590,29,194,54,39,172,37,61,621,534,715,934,14,15,125,215,689,32,37,23,1110,927,334,291,109,208,285,4567,406,270,386,132,110,375,155,110,328,195,95,100,240,244,426,2171,52,250,524,185,252,154,102,440,422,48,433,148,5257,608,60,99,847,178,72,153,425,122,198,30,533,401,203,369,75,119,73,145,89,216,59,307,1254,13,94,227,262,59,288,17,274,163,752,449,35,1753
2020/04/22,71964,78720,203,1209,3060,36899,64297,28947,16416,59,115,275,522,46,140,29,553,173,420,160,65,478,470,351,86,300,214,182,394,367,334,337,366,259,295,124,481,79,161,276,863,1042,75,1346,119,631,150,386,100,157,126,483,88,787,162,338,244,302,211,182,54,306,112,529,410,111,250,73,508,377,368,483,554,190,485,1605,331,196,868,527,165,30,292,759,461,245,135,210,121,177,162,214,343,375,731,253,677,211,574,113,457,226,150,144,65,406,825,1711,113,314,194,247,18,285,560,229,333,708,103,267,119,31,96,858,290,410,128,509,414,127,186,85,37,323,320,615,90,185,189,240,236,670,1538,65,582,17,162,555,144,344,236,357,36,173,327,108,208,187,780,490,252,401,247,168,488,452,1181,312,383,244,306,225,219,712,205,63,71,52,130,70,111,575,165,437,270,42,303,109,414,200,504,963,906,1159,488,76,59,49,550,434,136,316,507,110,367,23,475,526,931,147,403,1205,221,1340,926,160,567,150,847,201,1095,191,403,152,1913,54,98,277,685,542,53,115,106,56,272,481,63,151,139,120,82,438,423,452,432,741,207,267,733,334,77,54,182,1126,491,81,1132,90,368,386,326,36,144,104,119,1079,976,171,418,1192,35,41,569,68,264,302,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,481,51,318,259,150,24,156,595,391,932,723,1813,69,115,102,366,173,177,170,643,441,203,246,821,583,565,425,227,456,555,276,369,419,593,125,53,294,698,29,194,54,39,185,40,61,629,538,740,946,15,15,129,218,701,32,38,23,1139,929,342,301,115,227,289,4615,412,272,389,136,110,377,155,110,334,199,98,100,244,245,437,2191,54,252,529,186,258,154,102,458,425,48,449,159,5315,613,60,101,865,180,74,155,429,124,220,30,538,411,205,383,75,119,74,150,89,219,60,337,1262,13,94,230,269,59,289,17,277,167,758,453,35,1793
2020/04/23,72873,79891,208,1237,3129,37425,65010,29307,16803,61,117,275,531,47,141,29,558,177,424,161,65,490,474,356,86,300,215,184,395,368,336,340,374,262,296,127,485,81,162,278,871,1048,82,1351,121,647,152,388,101,157,126,486,88,793,164,341,249,307,212,183,54,315,113,535,420,113,254,73,509,382,371,495,559,193,492,1622,333,196,872,533,165,30,294,767,463,251,136,210,121,182,169,217,364,386,734,254,699,212,580,113,469,229,151,145,66,411,833,1721,128,315,194,252,19,289,561,231,353,716,104,275,119,32,96,878,297,418,135,519,416,129,187,86,37,325,320,621,90,185,191,244,237,679,1580,65,592,17,162,557,145,344,243,364,36,176,328,108,211,189,793,490,255,405,247,170,494,459,1186,327,396,245,317,226,219,729,206,63,75,55,134,70,115,581,165,439,273,42,310,110,422,206,519,979,907,1174,490,77,60,55,562,444,136,316,520,112,380,23,476,531,957,148,408,1218,224,1373,929,161,570,150,847,203,1104,191,408,160,1935,54,98,278,686,560,55,117,106,57,272,488,63,152,141,120,88,442,427,460,437,748,207,269,738,334,82,54,184,1135,491,81,1148,92,377,420,330,36,145,104,121,1084,1015,173,419,1203,35,41,578,68,266,304,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,488,51,321,260,152,24,156,599,393,965,729,1844,69,117,104,372,175,179,174,656,446,204,258,827,595,572,430,228,461,566,284,371,419,595,138,54,294,713,31,194,54,39,189,41,61,632,539,758,955,16,16,131,219,709,32,38,23,1165,930,351,324,124,230,301,4665,423,272,398,141,112,392,157,111,334,201,99,101,245,247,450,2205,54,252,532,190,261,154,102,467,429,48,456,160,5392,618,62,101,871,182,75,155,432,125,237,30,548,421,209,417,75,126,74,157,89,221,62,355,1285,13,94,234,270,60,291,17,279,168,764,454,35,1811
2020/04/24,73749,80916,211,1272,3189,37989,65644,29653,17068,61,117,278,536,47,141,29,563,184,432,162,65,501,482,360,87,303,220,186,400,374,348,345,376,267,298,127,487,81,165,278,874,1058,87,1356,131,660,155,402,104,168,126,491,96,810,170,342,253,314,216,186,54,318,114,539,432,113,257,73,509,382,374,512,561,195,501,1634,336,196,878,535,170,31,295,776,467,252,136,211,122,184,181,217,377,393,735,254,707,213,580,114,482,231,151,147,66,412,847,1728,128,316,194,253,20,291,564,231,359,721,104,276,120,32,97,882,309,421,140,536,419,129,189,86,37,329,320,621,91,185,192,245,237,686,1600,66,603,17,162,567,145,351,247,367,36,176,329,109,214,190,806,493,257,405,247,175,514,463,1191,340,399,249,329,226,220,736,208,63,76,55,135,71,115,583,166,444,274,42,316,114,427,207,524,998,924,1182,491,78,63,56,563,496,137,323,527,115,407,23,479,534,980,148,409,1245,228,1392,936,161,570,151,853,203,1117,191,414,165,1974,54,99,278,689,568,55,117,107,58,275,494,63,152,142,120,90,446,430,466,442,762,212,274,753,335,86,57,185,1147,496,82,1156,94,382,423,332,36,145,104,123,1093,1049,174,425,1208,35,42,581,70,266,305,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,499,51,324,262,152,24,161,612,393,984,738,1871,69,117,106,375,175,181,180,661,450,209,267,831,608,587,434,229,462,573,289,371,419,618,141,55,299,724,37,195,56,39,191,41,61,637,545,785,962,16,16,131,224,717,32,38,23,1182,937,355,327,133,236,304,4707,426,277,402,148,113,396,157,111,344,212,101,101,250,250,461,2216,54,254,536,190,263,157,102,485,434,49,462,165,5448,620,62,101,885,183,77,156,435,127,248,30,569,427,210,418,75,126,74,158,90,223,66,355,1292,13,96,244,276,60,292,18,279,173,768,454,35,1822
2020/04/25,74308,81627,214,1293,3223,38317,66081,29883,17291,61,117,281,539,47,142,30,568,192,433,162,68,510,484,362,87,307,224,186,401,375,353,346,377,268,298,128,490,81,166,279,876,1061,87,1358,132,662,158,402,105,168,126,491,96,825,174,342,255,315,225,189,54,325,114,542,435,114,259,73,511,383,376,528,561,195,503,1644,340,196,878,536,175,31,295,790,467,254,136,213,122,184,183,218,389,393,738,254,717,213,580,114,488,234,152,147,66,416,851,1731,131,317,194,256,20,291,564,231,360,728,104,277,120,32,97,885,315,422,142,539,424,131,194,86,37,331,321,623,92,185,193,254,237,687,1612,67,618,17,162,578,146,354,250,370,36,177,330,109,215,191,810,495,257,407,249,175,517,465,1199,341,403,253,329,226,223,747,208,63,77,56,135,73,116,587,166,444,274,42,320,117,432,209,535,1002,927,1200,491,79,64,56,564,500,137,323,531,115,416,23,484,536,995,149,409,1284,229,1426,945,161,570,151,856,204,1129,191,422,172,1982,55,100,279,692,572,55,118,107,58,275,501,63,152,143,121,90,450,430,468,454,768,213,274,759,339,89,57,185,1153,499,82,1166,97,385,424,332,36,145,105,123,1094,1066,174,466,1212,35,42,591,70,267,306,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,503,51,325,262,152,24,161,613,393,1001,741,1897,70,121,108,377,176,182,181,665,452,228,270,839,614,588,439,230,464,573,292,373,421,630,142,55,300,737,39,196,56,39,193,41,63,641,548,787,966,16,16,132,225,720,32,39,25,1201,937,357,333,134,242,309,4751,428,278,403,148,114,400,158,111,345,218,101,101,252,253,469,2231,54,255,543,191,264,157,103,488,436,49,466,165,5495,622,62,101,898,184,82,156,436,127,253,30,569,427,210,423,75,126,74,161,90,223,66,356,1303,13,96,248,280,61,299,19,280,173,781,456,35,1834
2020/04/26,74636,82001,216,1309,3235,38517,66316,30000,17415,61,117,281,539,47,144,30,572,196,437,162,68,512,485,362,87,308,224,186,401,379,354,346,379,269,298,128,491,81,168,279,876,1062,88,1360,132,663,161,403,105,175,126,496,97,828,178,344,257,316,225,189,54,326,114,545,435,115,259,73,511,384,378,533,565,195,512,1645,340,196,878,540,175,31,295,790,473,255,136,213,122,184,190,219,396,397,740,255,719,213,580,115,489,234,152,147,66,416,853,1731,131,317,194,256,20,291,564,232,360,728,104,280,120,32,97,885,316,423,150,542,424,131,194,86,37,331,321,626,93,185,193,254,238,687,1615,67,629,17,162,583,146,354,250,372,37,177,332,109,215,191,820,495,260,408,249,175,529,466,1204,342,404,261,339,227,223,750,208,63,77,56,135,73,117,588,166,444,274,42,323,117,433,210,540,1007,932,1204,491,79,64,56,564,500,137,324,532,115,416,23,484,536,1002,149,409,1296,230,1431,948,161,573,152,858,205,1132,191,423,173,1996,55,100,279,692,586,55,120,107,58,276,502,63,152,145,122,90,450,430,470,454,789,214,276,759,339,90,58,185,1167,499,82,1182,97,386,425,332,36,145,105,123,1094,1087,174,466,1213,35,42,591,70,267,306,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,506,51,326,263,153,24,161,615,393,1023,741,1923,71,126,109,377,177,182,181,668,452,228,278,841,614,589,439,230,465,574,297,373,421,632,143,55,301,751,39,196,57,39,193,44,63,662,553,797,976,16,16,132,226,720,32,39,25,1206,937,358,334,137,246,311,4768,430,278,403,149,115,402,158,111,345,218,101,101,253,257,469,2238,54,255,543,191,265,157,103,490,436,49,468,165,5528,622,62,101,903,185,82,156,436,127,258,30,570,427,210,428,75,126,74,161,90,223,68,358,1306,13,96,248,280,61,300,19,280,178,786,456,35,1836
2020/04/27,75197,82553,219,1325,3274,38846,66679,30219,17564,62,117,282,545,48,146,30,575,208,439,162,68,519,485,363,89,309,227,186,403,379,358,346,383,269,301,128,491,82,168,280,877,1063,88,1361,134,671,163,407,105,179,126,499,100,829,180,354,259,320,226,189,54,328,115,546,441,115,263,73,511,386,380,540,572,196,513,1648,342,197,888,540,179,31,297,794,476,255,137,213,123,198,196,221,403,399,741,258,730,215,580,115,492,238,156,149,66,417,863,1741,132,317,194,258,20,294,565,233,362,731,104,281,120,32,97,885,317,424,163,550,429,132,197,86,37,332,321,633,93,185,193,257,238,700,1623,67,631,17,162,586,147,354,258,375,37,177,332,109,220,191,824,506,261,409,251,180,536,469,1220,348,405,262,341,229,223,750,209,63,77,57,135,73,117,589,166,448,276,42,324,118,439,212,548,1014,940,1227,491,79,64,56,568,507,137,327,533,116,426,23,486,536,1009,150,413,1303,230,1446,950,161,576,152,859,206,1142,191,425,175,2006,55,100,279,695,591,56,120,107,59,276,503,63,154,145,122,92,453,430,473,455,794,215,276,760,339,94,63,187,1167,499,82,1190,97,389,432,332,36,146,105,125,1099,1132,175,467,1217,35,42,593,70,267,307,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,511,51,326,264,153,24,167,618,393,1028,745,1925,71,128,109,379,177,182,182,672,453,231,278,857,627,591,440,233,471,576,301,373,423,634,144,55,301,758,39,196,57,39,197,45,63,670,553,808,999,16,16,133,228,726,32,41,25,1215,939,361,342,140,247,311,4789,436,282,407,152,116,404,158,116,346,221,101,101,256,257,477,2242,55,255,549,192,267,158,103,491,438,49,473,168,5608,623,63,101,906,187,86,158,436,127,265,30,573,431,210,428,75,128,74,161,90,224,73,361,1310,13,96,250,280,61,301,20,280,179,794,456,35,1841
2020/04/28,75890,83324,220,1354,3314,39255,67202,30465,17782,62,120,283,546,50,146,31,581,216,441,162,68,526,487,363,90,311,228,186,405,380,366,349,385,270,304,128,503,83,169,281,879,1072,88,1362,139,675,167,410,105,179,126,502,103,836,197,355,263,321,230,189,54,330,117,547,443,125,264,73,511,387,383,542,576,196,513,1661,347,197,891,541,179,31,297,802,479,256,138,215,123,205,215,223,414,408,743,259,740,217,581,117,501,239,156,150,69,418,865,1745,132,319,194,259,20,298,571,233,365,731,104,284,120,32,97,888,323,425,167,559,433,133,207,86,38,333,327,640,95,186,194,260,238,702,1632,68,636,17,162,602,147,357,263,375,37,178,332,109,220,191,841,510,268,412,251,184,548,478,1232,353,405,263,343,231,223,756,209,68,77,57,136,76,117,589,166,449,279,42,344,118,445,213,550,1029,941,1242,493,80,65,62,569,518,139,332,537,117,441,23,487,538,1018,161,417,1318,232,1455,958,161,587,152,861,208,1149,194,425,180,2025,57,101,280,696,596,56,121,107,63,276,504,64,154,147,124,94,461,430,482,459,798,217,277,762,341,104,63,188,1182,500,82,1199,99,390,435,335,36,146,105,127,1104,1146,176,469,1220,35,42,601,74,268,307,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,515,51,326,265,153,24,168,619,396,1029,753,1952,71,130,109,379,177,183,185,675,456,243,286,864,634,596,445,237,483,588,302,373,425,641,146,55,302,795,45,196,57,39,199,45,64,676,556,829,1015,20,16,133,235,726,32,41,27,1230,941,365,345,148,249,312,4814,439,284,409,152,117,407,158,117,351,239,104,101,261,257,484,2251,55,258,557,195,267,159,104,498,442,49,483,169,5658,624,64,101,920,189,93,160,437,127,267,30,583,434,213,435,75,130,76,165,90,226,74,364,1313,13,96,250,290,61,310,21,281,180,802,457,35,1850
2020/04/29,76539,84101,222,1372,3362,39657,67701,30715,17993,62,123,284,553,51,149,31,582,222,441,162,68,531,494,363,91,312,228,186,406,380,371,353,389,270,309,130,510,83,170,282,881,1084,89,1366,139,679,176,411,105,179,127,505,106,841,199,356,266,321,240,189,54,331,117,551,458,128,268,73,512,390,385,545,579,196,517,1670,350,197,893,541,184,32,297,805,480,260,138,219,124,208,226,224,424,417,745,264,754,217,584,118,505,240,158,151,69,456,874,1745,136,323,194,259,22,299,581,238,370,733,104,286,120,32,97,894,328,429,170,564,437,136,213,86,39,334,327,641,96,187,198,261,238,705,1644,68,644,18,162,611,147,359,264,378,37,178,337,109,220,193,851,513,272,419,252,185,554,480,1247,358,405,265,347,234,223,771,209,68,77,58,136,76,118,591,166,449,285,42,351,121,460,214,557,1044,945,1244,495,81,66,66,570,527,140,333,540,118,449,23,493,539,1018,161,418,1348,234,1464,959,162,593,152,865,208,1154,198,425,180,2035,59,103,281,696,603,56,123,108,63,277,509,64,154,147,124,96,467,433,484,461,802,219,281,766,342,107,63,188,1196,502,82,1206,101,392,436,335,36,147,106,130,1105,1159,183,471,1223,35,42,605,75,268,308,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,523,51,327,267,153,24,170,623,397,1050,762,1970,71,130,110,382,178,185,186,679,459,247,292,876,645,599,452,239,487,594,308,376,425,645,148,56,305,833,49,196,57,39,200,45,64,685,562,847,1025,21,17,133,237,736,32,41,27,1257,942,366,347,151,253,323,4856,441,285,411,163,119,408,158,117,357,250,105,101,264,261,495,2265,55,259,560,196,270,162,104,504,443,49,484,169,5698,627,65,101,942,190,95,160,437,127,274,30,585,435,213,442,75,130,76,169,90,226,81,368,1322,13,97,253,291,61,312,22,281,183,809,460,35,1862
2020/04/30,77211,84879,223,1391,3404,40047,68220,30969,18218,64,125,286,553,52,151,31,584,227,444,162,68,540,496,365,93,314,233,187,406,385,372,357,393,272,311,131,528,83,172,282,886,1097,90,1373,140,683,178,412,106,182,127,516,109,850,202,360,269,327,243,192,54,334,117,555,459,128,270,73,512,394,393,552,579,196,520,1689,358,197,896,547,185,33,298,810,482,260,138,220,124,210,240,227,445,424,753,264,759,220,586,118,507,242,158,153,70,462,880,1754,136,324,194,260,23,305,584,241,371,734,104,300,120,32,97,901,334,431,172,572,443,137,217,86,39,334,328,642,97,187,200,264,238,710,1654,69,650,18,163,620,147,360,268,379,38,178,338,110,221,193,863,517,272,421,253,192,557,484,1257,365,407,267,347,239,224,774,209,69,78,58,137,76,119,593,168,451,286,43,355,122,466,214,563,1054,948,1249,495,81,67,67,578,529,140,335,547,119,461,23,497,540,1052,162,424,1368,235,1468,975,162,601,153,868,210,1159,198,429,182,2060,61,103,282,701,611,58,126,111,63,281,511,65,155,147,124,99,470,434,490,465,806,222,288,766,343,112,63,188,1205,504,84,1212,103,392,442,335,36,149,106,130,1106,1172,186,479,1227,36,42,620,76,268,308,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,531,51,330,269,153,25,171,626,397,1070,764,2004,72,131,110,386,180,188,187,680,462,252,298,881,656,611,453,242,488,597,314,377,428,657,154,57,305,852,52,198,58,39,203,45,65,686,565,876,1047,21,17,133,237,737,32,41,27,1278,942,369,348,158,255,323,4881,447,286,413,166,120,409,158,123,358,258,106,101,265,261,503,2283,55,259,562,200,272,163,104,508,446,50,490,176,5742,627,65,102,947,197,100,160,438,127,277,30,591,439,213,449,75,130,77,172,90,227,81,370,1331,13,99,256,293,63,316,22,282,185,813,461,35,1881
