Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/18,68559,74497,169,1103,2872,34972,61605,27594,15043,36,114,265,482,41,131,29,523,164,396,152,54,421,460,342,77,292,210,166,382,363,287,318,350,249,288,122,456,75,154,276,843,985,68,1322,103,571,147,384,100,149,125,475,79,743,157,327,229,288,194,175,54,288,105,512,392,107,233,72,508,365,358,377,543,185,468,1536,309,195,846,484,160,29,286,735,432,239,127,197,119,141,127,203,302,352,714,245,602,207,544,104,420,218,143,133,62,387,765,1692,90,300,191,229,18,263,552,222,306,694,100,258,112,31,95,850,264,393,95,474,397,115,178,83,35,318,300,588,85,180,171,233,235,601,1472,65,534,15,155,491,141,325,215,334,35,168,324,107,194,182,749,486,245,390,246,160,456,439,1158,282,377,219,269,220,209,674,204,62,70,50,125,68,104,549,162,419,241,40,244,104,395,197,464,900,819,1087,481,74,58,38,521,416,132,303,494,104,303,23,468,513,811,138,388,1139,214,1251,865,154,539,150,838,195,1047,190,395,134,1812,54,96,271,672,529,50,107,103,54,277,459,62,149,136,115,73,423,413,419,402,706,206,253,700,330,61,53,176,1072,484,77,1075,85,348,352,315,33,142,103,107,1061,870,164,401,1162,32,40,516,62,253,292,113,530,108,279,120,75,102,133,279,427,36,323,65,266,121,444,52,315,235,146,22,137,586,370,846,698,1719,66,103,102,353,165,158,162,621,421,197,211,799,550,545,408,219,443,533,268,346,399,566,110,49,291,556,27,191,52,39,145,35,59,592,521,668,883,13,15,121,210,506,32,36,23,1045,911,303,278,88,199,276,4432,383,269,383,123,103,359,155,105,323,184,95,97,221,236,355,2154,52,244,514,184,248,153,100,427,416,47,426,141,5124,602,50,99,816,172,70,152,441,121,194,30,518,402,195,346,74,114,71,142,89,207,56,293,1223,13,94,226,248,58,276,17,269,158,698,451,35,1692
2020/04/19,69161,75273,169,1115,2897,35300,62079,27852,15322,38,114,267,491,41,131,29,534,165,403,157,57,438,462,344,77,295,211,166,382,364,297,320,358,252,288,122,457,77,157,276,843,988,68,1332,104,595,147,385,100,149,125,477,79,757,159,327,229,293,199,176,54,291,105,517,393,107,233,72,509,365,363,394,549,185,471,1538,310,195,851,515,160,30,286,737,435,242,129,197,119,141,128,205,310,353,718,245,606,207,550,107,421,222,143,134,62,394,782,1692,110,301,192,229,18,266,553,222,318,695,100,259,112,31,95,851,267,401,100,477,397,115,179,83,35,318,300,596,86,180,174,235,236,601,1481,65,547,15,155,493,142,326,215,336,35,169,325,107,194,183,759,488,245,391,246,161,464,440,1162,290,379,222,283,220,212,679,205,62,70,51,126,68,106,552,162,419,243,40,252,104,397,197,480,918,831,1095,481,74,58,38,521,418,132,304,494,104,314,23,470,516,839,143,389,1143,216,1260,883,156,550,150,842,195,1076,190,397,138,1854,54,96,271,675,530,50,107,103,54,277,459,62,149,136,115,73,423,413,422,406,711,206,253,705,331,61,53,176,1073,485,79,1099,85,353,354,316,33,142,103,110,1066,883,166,406,1170,32,40,533,62,256,294,113,538,110,280,120,75,102,133,281,429,36,323,66,268,122,456,52,315,245,148,24,149,589,372,878,706,1732,67,105,103,356,166,171,162,626,425,197,215,804,550,549,410,220,447,536,269,350,401,568,112,49,291,568,27,192,52,39,166,38,59,597,522,675,905,14,15,122,212,506,32,36,23,1057,915,307,280,91,199,280,4454,391,270,386,123,105,359,155,106,324,185,95,97,221,238,397,2159,52,249,519,184,249,153,101,429,417,47,426,141,5173,602,50,99,827,173,72,152,444,121,200,30,518,403,196,355,74,116,72,144,89,207,56,299,1235,13,94,226,251,58,280,17,270,159,708,453,35,1706
2020/04/20,69933,76220,171,1138,2929,35700,62692,28169,15657,39,114,267,492,44,131,29,540,167,405,157,59,447,464,345,79,296,212,173,382,367,303,325,359,256,289,123,461,78,158,276,848,1005,70,1334,104,609,147,385,101,153,125,481,82,763,159,329,230,297,201,177,54,291,109,518,399,107,240,72,510,370,365,421,552,188,473,1544,318,195,859,515,162,30,287,746,447,244,130,197,120,164,132,206,316,357,718,251,630,208,573,107,424,222,145,135,63,399,786,1700,111,303,192,234,18,267,553,223,322,696,100,259,113,31,95,857,270,401,110,487,399,117,179,84,36,320,303,602,86,181,184,236,237,636,1489,65,551,15,158,504,142,328,216,336,36,170,325,108,197,184,771,488,246,391,246,164,466,443,1180,292,380,224,291,220,212,679,205,63,70,52,127,68,106,565,162,423,251,40,262,108,398,198,486,928,857,1138,482,74,58,38,534,422,132,309,494,104,333,23,470,517,872,144,389,1156,219,1276,890,157,552,150,842,195,1078,190,400,142,1870,54,97,271,678,536,50,110,106,54,279,460,62,149,136,115,75,424,417,428,410,724,207,255,712,331,72,54,176,1085,486,79,1118,85,358,355,320,33,142,103,111,1072,909,166,406,1174,33,40,545,64,257,300,114,540,110,285,120,75,106,136,281,430,37,323,66,272,122,463,52,316,247,149,24,149,592,380,890,706,1745,68,109,104,358,167,173,162,628,427,199,221,809,562,553,412,223,447,542,270,350,405,574,119,50,292,574,28,193,53,39,167,38,61,611,525,687,922,14,15,122,213,678,32,37,23,1087,921,324,284,94,203,282,4487,401,270,387,126,106,372,155,107,330,187,95,100,235,240,413,2166,52,249,521,185,250,153,101,432,420,48,429,146,5205,604,50,99,832,175,72,152,451,121,209,30,529,408,199,360,75,117,72,145,89,211,58,303,1246,13,94,226,253,58,281,17,270,159,731,455,35,1718
2020/04/21,70900,77442,175,1162,3002,36265,63459,28569,16019,41,115,269,503,45,132,29,549,172,413,160,63,462,469,346,84,298,213,177,384,369,324,329,361,260,291,123,473,78,160,276,857,1024,73,1350,115,619,148,386,102,155,126,481,83,771,161,334,239,300,201,181,54,298,111,526,400,107,244,73,510,373,367,425,559,189,477,1590,320,195,861,517,165,30,290,755,451,245,132,206,121,169,148,212,335,370,720,251,656,210,575,112,436,225,148,138,63,404,800,1703,113,308,193,235,18,280,556,226,332,700,103,263,119,31,95,869,276,405,125,501,409,123,179,84,36,323,304,609,89,184,188,239,237,656,1499,65,563,16,159,532,142,342,224,347,36,172,327,108,208,184,776,490,247,397,246,166,479,450,1190,304,383,240,304,222,214,700,205,63,71,52,129,69,108,573,165,430,258,40,280,109,402,199,497,944,862,1155,485,75,58,47,542,431,135,312,500,107,341,23,472,522,910,146,393,1176,220,1315,903,157,555,150,845,196,1091,191,401,146,1882,54,98,273,684,540,51,113,106,56,281,472,62,151,137,120,76,428,419,438,423,735,207,261,717,332,74,54,177,1104,489,79,1127,88,363,369,321,36,142,103,116,1076,927,167,408,1186,35,40,560,65,262,302,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,470,52,318,254,150,24,152,597,380,895,715,1782,68,112,104,359,168,174,163,637,432,203,236,814,577,562,417,224,450,543,274,360,407,579,122,51,292,590,29,194,54,39,172,38,61,616,533,715,934,14,15,125,216,689,32,37,23,1110,927,333,291,109,208,285,4545,406,270,387,130,110,376,155,110,338,195,95,100,240,244,425,2181,52,251,524,185,252,154,102,440,421,48,433,148,5260,607,60,99,851,179,72,153,455,122,212,30,533,412,202,369,75,119,73,147,89,216,59,307,1255,13,94,226,262,59,288,17,274,163,751,458,35,1753
2020/04/22,72038,78792,181,1200,3062,36942,64359,28988,16417,43,115,274,521,46,140,29,553,174,420,160,65,477,480,351,86,300,214,182,394,371,334,337,369,261,295,124,481,79,161,276,863,1036,75,1356,119,630,151,386,102,157,126,483,88,789,162,338,243,301,211,181,54,306,112,530,410,111,250,73,510,378,368,464,562,191,485,1605,331,196,868,528,165,30,291,767,453,250,135,210,121,177,162,214,343,375,729,253,681,211,579,113,454,226,150,141,65,405,827,1710,113,314,194,247,18,282,560,229,333,708,103,267,120,31,96,880,290,413,128,509,414,126,187,85,37,323,320,614,90,185,189,240,237,667,1539,65,581,17,161,550,144,344,236,356,36,173,327,108,208,187,783,490,252,401,246,168,488,452,1202,312,383,245,306,225,219,717,205,63,71,52,130,70,111,580,165,437,270,42,303,110,414,200,504,963,885,1175,489,76,59,49,546,437,136,314,506,110,349,23,475,525,931,147,399,1205,221,1340,926,160,567,150,851,201,1096,191,403,151,1913,54,98,273,685,542,53,115,106,56,288,482,63,151,138,120,82,438,424,452,436,742,207,267,733,334,77,54,181,1125,491,81,1145,90,369,386,325,36,144,104,119,1081,961,171,418,1191,35,41,569,68,264,303,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,481,52,318,259,150,24,156,600,383,932,723,1811,69,116,105,363,173,177,169,644,441,204,246,824,587,568,421,228,456,555,276,368,419,590,125,53,294,698,29,194,54,39,185,41,61,624,537,740,946,15,15,129,219,701,32,38,23,1138,929,341,301,115,227,289,4594,412,272,390,134,110,378,155,110,344,199,98,100,244,245,436,2201,54,253,529,186,258,154,102,458,424,48,449,160,5317,612,60,101,869,181,74,155,458,124,236,30,539,422,204,383,75,119,74,152,89,219,60,337,1263,13,94,229,269,59,289,17,277,167,756,462,35,1793
2020/04/23,72947,79960,186,1229,3131,37467,65071,29348,16803,44,117,274,530,47,141,29,558,178,424,161,65,489,484,356,86,300,215,184,395,372,336,340,377,265,296,127,485,81,162,278,871,1042,82,1361,121,646,153,388,103,157,126,486,88,795,164,341,248,306,212,182,54,315,113,536,420,113,254,73,511,383,371,476,567,194,492,1622,333,196,872,534,165,30,293,775,455,256,136,210,121,182,169,217,364,386,732,254,703,212,585,113,466,229,151,142,66,410,835,1720,128,315,194,252,19,286,561,231,353,716,104,275,120,32,96,900,297,421,135,519,416,128,188,86,37,325,320,620,90,185,191,244,238,676,1581,65,591,17,161,552,145,344,243,363,36,176,328,108,211,189,796,490,255,405,246,170,494,459,1207,327,396,246,317,226,219,734,206,63,75,55,134,70,115,586,165,439,273,42,310,111,422,206,519,979,886,1191,491,77,60,55,558,447,136,314,519,112,359,23,476,530,957,148,404,1218,224,1373,929,161,570,150,851,203,1105,191,408,159,1935,54,98,274,686,560,55,117,106,57,288,489,63,152,140,120,88,442,428,460,441,749,207,269,738,334,82,54,183,1134,491,81,1161,92,378,420,329,36,145,104,121,1086,999,173,419,1202,35,41,578,68,266,305,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,488,52,321,260,152,24,156,604,385,965,729,1842,69,118,107,370,175,179,173,657,446,205,258,830,599,575,426,229,461,566,284,370,419,592,138,54,294,713,31,194,54,39,189,42,61,627,538,758,955,16,16,131,220,709,32,38,23,1164,930,350,324,124,230,301,4642,423,272,399,139,112,393,157,111,344,201,99,101,245,247,449,2215,54,253,532,190,261,154,102,467,428,48,456,161,5394,617,62,101,875,183,75,155,461,125,253,30,549,432,208,417,75,126,74,159,89,221,62,355,1286,13,94,233,270,60,291,17,279,168,762,463,35,1811
2020/04/24,73819,80989,189,1264,3191,38031,65703,29694,17070,44,117,277,536,47,141,29,563,185,432,162,65,500,492,360,87,303,220,186,400,378,348,345,379,270,298,127,487,81,165,278,874,1052,87,1366,131,659,156,402,106,168,126,491,96,812,170,342,252,313,216,185,54,318,114,540,432,113,257,73,511,383,374,493,569,196,501,1634,336,196,878,536,170,31,294,784,459,257,136,211,122,184,181,217,377,393,733,254,711,213,585,114,479,231,151,144,66,411,849,1727,128,316,194,253,20,288,564,231,359,721,104,276,121,32,97,906,309,424,140,536,419,128,190,86,37,329,320,620,91,185,192,245,238,683,1601,66,602,17,161,562,145,351,247,366,36,176,329,109,214,190,809,493,257,405,246,175,514,463,1212,340,399,250,329,226,220,741,208,63,76,55,135,71,115,588,166,444,274,42,316,115,427,207,524,998,903,1199,492,78,63,56,559,499,137,321,527,115,387,23,479,533,980,148,405,1245,228,1392,936,161,570,151,857,203,1118,191,414,164,1974,54,99,274,689,568,55,117,107,58,291,495,63,152,141,120,90,446,431,466,446,763,212,274,753,335,86,57,184,1146,496,82,1169,94,383,423,331,36,145,104,123,1094,1030,174,425,1207,35,42,581,70,266,306,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,499,52,324,262,152,24,161,617,385,984,738,1869,69,118,109,373,175,181,179,662,450,210,267,834,612,590,430,230,462,573,289,370,419,615,141,55,299,724,37,195,56,39,191,42,61,632,544,785,962,16,16,131,225,717,32,38,23,1181,937,354,327,133,236,304,4684,426,277,403,146,113,397,157,111,353,212,101,101,250,250,460,2226,54,255,536,190,263,157,102,485,433,49,462,166,5450,619,62,101,889,184,77,156,464,127,264,30,570,438,209,418,75,126,74,160,90,223,66,355,1293,13,96,243,276,60,292,18,279,173,766,463,35,1822
2020/04/25,74379,81700,192,1285,3225,38358,66142,29925,17292,44,117,280,539,47,142,30,568,193,433,162,68,509,494,362,87,307,224,186,401,379,353,346,380,273,298,128,490,81,166,279,876,1055,87,1368,132,661,159,402,107,168,126,491,96,827,174,342,255,314,225,188,54,325,114,543,435,114,259,73,513,384,376,509,569,196,503,1644,340,196,878,537,175,31,294,798,459,259,136,213,122,184,183,218,389,393,736,254,721,213,585,114,485,234,152,144,66,415,853,1730,131,317,194,256,20,288,564,231,360,728,104,277,121,32,97,909,315,425,142,539,424,130,195,86,37,331,321,622,92,185,193,254,238,684,1613,67,617,17,161,573,146,354,250,369,36,177,330,109,215,191,813,495,257,407,248,175,517,465,1220,341,403,254,329,226,223,752,208,63,77,56,135,73,116,592,166,444,274,42,320,118,432,209,535,1002,906,1217,492,79,64,56,560,503,137,321,530,115,396,23,484,535,995,149,405,1284,229,1426,945,161,570,151,860,204,1130,191,422,171,1982,55,100,275,692,572,55,118,107,58,291,502,63,152,142,121,90,450,431,468,458,769,213,274,759,339,89,57,184,1152,499,82,1179,97,386,424,331,36,145,105,123,1095,1048,174,466,1211,35,42,591,70,267,307,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,503,52,325,262,152,24,161,618,385,1001,741,1895,70,122,111,375,176,182,180,666,452,229,270,842,618,591,435,231,464,573,292,372,421,627,142,55,300,737,39,196,56,39,193,42,63,636,547,787,966,16,16,132,226,720,32,39,25,1200,937,356,333,134,242,309,4728,428,278,404,146,114,401,158,111,354,218,101,101,252,253,468,2241,54,256,543,191,264,157,103,488,435,49,466,166,5497,621,62,101,902,185,82,156,465,127,269,30,570,438,209,423,75,126,74,163,90,223,66,356,1304,13,96,247,280,61,299,19,280,173,777,465,35,1834
2020/04/26,74706,82076,193,1300,3237,38558,66377,30043,17416,44,117,280,539,47,144,30,572,197,437,162,68,511,495,362,87,308,224,186,401,383,354,346,382,274,298,128,491,81,168,279,876,1056,88,1370,132,662,162,403,107,175,126,496,97,830,178,344,257,315,225,188,54,326,114,546,435,115,259,73,513,385,378,514,573,196,512,1645,340,196,878,541,175,31,294,798,465,260,136,213,122,184,190,219,396,397,738,255,723,213,585,115,486,234,152,144,66,415,855,1730,131,317,194,256,20,288,564,232,360,728,104,280,121,32,97,909,316,426,150,542,424,130,195,86,37,331,321,625,93,185,193,254,239,684,1616,67,628,17,161,578,146,354,250,371,37,177,332,109,215,191,823,495,260,408,248,175,529,466,1225,342,404,262,339,227,223,755,208,63,77,56,135,73,117,593,166,444,274,42,323,118,433,210,540,1007,911,1221,492,79,64,56,560,503,137,322,531,115,396,23,484,535,1002,149,405,1296,230,1431,948,161,573,152,862,205,1133,191,423,172,1996,55,100,275,692,586,55,120,107,58,292,503,63,152,144,122,90,450,431,470,458,790,214,276,759,339,90,58,184,1166,499,82,1195,97,387,425,331,36,145,105,123,1095,1069,174,466,1212,35,42,591,70,267,307,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,506,52,326,263,153,24,161,620,385,1023,741,1921,71,127,112,375,177,182,180,669,452,229,278,844,618,592,435,231,465,574,297,372,421,629,143,55,301,751,39,196,57,39,193,45,63,657,552,797,976,16,16,132,227,720,32,39,25,1205,937,357,334,137,246,311,4745,430,278,404,147,115,403,158,111,354,218,101,101,253,257,468,2248,54,256,543,191,265,157,103,490,435,49,468,166,5530,621,62,101,907,186,82,156,465,127,274,30,571,438,209,428,75,126,74,163,90,223,68,358,1307,13,96,247,280,61,300,19,280,178,782,465,35,1836
2020/04/27,75266,82631,194,1316,3276,38888,66743,30262,17562,44,117,281,545,48,146,30,575,209,439,162,68,518,495,363,89,309,226,186,403,383,358,346,386,274,301,128,491,82,168,280,877,1057,88,1371,134,670,164,407,107,178,126,499,100,831,180,354,259,319,226,188,54,328,115,547,441,115,263,73,513,387,380,520,580,197,513,1648,342,197,888,541,179,31,296,802,468,260,137,213,123,198,196,221,403,399,739,258,734,215,585,115,489,238,156,146,66,416,865,1740,132,317,194,258,20,291,565,233,362,731,104,281,121,32,97,909,317,427,163,550,429,131,199,86,37,332,321,632,93,185,193,257,239,697,1624,67,630,17,161,581,147,354,258,374,37,177,332,109,220,191,828,506,261,409,250,180,536,469,1240,348,405,263,341,229,223,755,209,63,77,57,135,73,117,594,166,448,276,42,324,119,439,212,548,1014,919,1244,492,79,64,56,564,510,137,325,532,116,406,23,486,535,1009,150,409,1303,230,1446,950,161,576,152,863,206,1143,191,425,174,2006,55,100,275,695,591,56,120,107,59,292,504,63,154,144,122,92,453,431,473,459,795,215,276,760,339,94,63,186,1166,499,82,1203,97,390,432,331,36,146,105,125,1100,1113,175,467,1216,35,42,593,70,267,308,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,511,52,326,264,153,24,167,623,385,1028,745,1923,71,129,112,377,177,182,181,673,453,232,278,860,631,595,436,234,471,576,301,372,423,632,145,55,301,758,39,196,57,39,197,46,63,665,552,808,999,16,16,133,229,726,32,41,25,1214,939,360,342,140,247,311,4766,436,282,408,150,116,405,158,116,355,221,101,101,256,257,476,2252,55,256,549,192,267,158,103,491,437,49,473,169,5610,622,63,101,910,188,86,158,465,127,281,30,574,442,209,428,75,128,74,163,90,224,73,361,1311,13,96,249,280,61,301,20,280,179,790,465,35,1841
