Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/20,69907,76203,169,1136,2929,35679,62689,28158,15652,36,114,267,491,44,131,29,540,167,405,157,59,447,464,345,79,296,212,173,382,367,303,325,359,256,289,123,461,78,158,276,850,1005,70,1335,104,609,147,385,101,153,125,481,82,763,159,329,230,297,201,177,54,291,109,518,399,107,240,72,512,370,365,419,552,188,473,1544,318,195,859,515,162,30,287,746,447,244,130,197,120,163,132,205,316,357,718,251,629,207,573,107,420,222,145,135,63,399,786,1700,111,303,192,234,18,267,553,223,322,696,100,259,113,31,95,857,270,401,110,488,399,117,179,85,36,320,303,602,86,181,184,236,237,636,1491,65,551,15,158,504,142,327,216,336,36,170,325,108,197,184,780,488,246,391,246,164,466,443,1180,292,380,224,291,220,212,679,205,64,70,52,127,68,106,565,162,423,251,40,262,108,398,197,486,928,855,1139,482,74,58,38,534,422,132,309,494,104,333,23,470,517,872,144,389,1156,219,1260,890,157,552,150,840,195,1078,190,400,142,1870,54,97,271,678,536,50,110,106,54,280,460,62,149,136,115,74,424,417,428,410,724,207,255,712,331,72,54,176,1085,486,79,1112,85,358,355,320,33,141,103,111,1072,909,166,406,1173,33,40,545,64,257,300,114,540,110,285,120,75,106,136,281,430,37,323,66,272,122,463,52,316,247,149,25,149,592,380,890,706,1723,68,109,104,358,167,173,162,628,427,199,221,809,562,553,412,223,447,543,270,350,405,574,119,50,292,574,28,193,53,39,167,38,61,610,525,687,921,14,15,122,213,678,32,37,23,1087,921,324,284,94,203,282,4487,401,272,387,126,106,372,155,107,330,187,95,100,235,240,413,2160,52,249,521,185,250,153,101,432,420,48,429,146,5205,604,50,99,832,175,72,152,450,121,210,30,529,408,199,360,75,117,72,145,89,211,58,303,1246,13,94,227,253,58,281,17,270,159,731,455,35,1719
2020/04/21,70872,77424,173,1160,3003,36245,63456,28558,16010,37,115,269,502,45,132,29,549,172,413,160,63,462,469,346,84,298,213,177,384,369,324,329,361,260,291,123,473,78,160,276,859,1024,73,1351,115,619,148,386,102,155,126,481,83,771,161,334,239,300,201,181,54,298,111,526,400,107,244,73,512,373,367,423,559,189,477,1590,320,195,861,517,165,30,290,755,451,245,132,206,121,168,148,211,335,370,720,251,655,209,575,112,432,225,148,138,63,404,800,1703,113,308,193,235,18,280,556,226,332,700,103,263,119,31,95,869,276,405,125,502,409,123,179,85,36,323,304,609,89,184,188,239,237,656,1501,65,563,16,159,532,142,341,224,347,36,172,327,108,208,184,786,490,247,397,246,166,479,450,1190,304,383,240,304,222,214,700,205,64,71,52,129,69,108,573,165,430,258,40,280,109,402,198,497,944,860,1156,485,75,58,47,542,431,135,312,500,107,341,23,472,522,910,146,393,1176,220,1297,903,157,555,150,843,196,1091,191,401,146,1882,54,98,273,684,540,51,113,106,56,281,472,62,151,137,120,75,428,419,438,423,735,207,261,717,332,74,54,177,1104,489,79,1121,88,363,369,321,36,141,103,116,1076,927,167,408,1185,35,40,560,65,262,302,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,470,52,318,254,150,25,152,597,380,895,715,1760,68,112,104,359,168,174,163,637,432,203,236,814,577,562,417,224,450,544,274,360,407,579,122,51,292,590,29,194,54,39,172,38,61,615,533,715,933,14,15,125,216,689,32,37,23,1110,927,333,291,109,208,285,4544,406,272,387,130,110,376,155,110,338,195,95,100,240,244,425,2175,52,251,524,185,252,154,102,440,421,48,433,148,5260,607,60,99,851,179,72,153,454,122,213,30,533,412,202,369,75,119,73,147,89,216,59,307,1255,13,94,227,262,59,288,17,274,163,751,458,35,1754
2020/04/22,72010,78773,179,1198,3063,36922,64356,28976,16408,39,115,274,519,46,140,29,553,174,420,160,65,477,480,351,86,300,214,182,394,371,334,337,369,261,295,124,481,79,161,276,865,1036,75,1357,119,630,151,386,102,157,126,483,88,789,162,338,243,301,211,181,54,306,112,530,410,111,250,73,512,378,368,462,562,191,485,1605,331,196,868,528,165,30,291,767,453,250,135,210,121,176,162,212,343,375,729,253,680,210,579,113,450,226,150,141,65,405,827,1710,113,314,194,247,18,282,560,229,333,708,103,267,120,31,96,880,290,413,128,510,414,126,187,86,37,323,320,614,90,185,189,240,237,667,1541,65,581,17,161,550,144,343,236,356,36,173,327,108,208,187,793,490,252,401,246,168,488,452,1202,312,383,245,306,225,219,717,205,64,71,52,130,70,111,580,165,437,270,42,303,110,414,199,504,963,883,1176,489,76,59,49,546,437,136,314,506,110,349,23,475,525,931,147,399,1205,221,1322,926,160,567,150,849,201,1096,191,403,151,1913,54,98,273,685,542,53,115,106,56,288,482,63,151,138,120,81,438,424,452,436,742,207,267,733,334,77,54,181,1125,491,81,1139,90,369,386,325,36,143,104,119,1081,961,171,418,1190,35,41,569,68,264,303,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,481,52,318,259,150,25,156,600,383,932,723,1789,69,116,105,363,173,177,169,644,441,204,246,824,587,568,421,228,456,556,276,368,419,590,125,53,294,698,29,194,54,39,185,41,61,623,537,740,945,15,15,129,219,701,32,38,23,1138,929,341,301,115,227,289,4593,412,274,390,134,110,378,155,110,344,199,98,100,244,245,436,2195,54,253,529,186,258,154,102,458,424,48,449,160,5317,612,60,101,869,181,74,155,457,124,237,30,539,422,204,383,75,119,74,152,89,219,60,337,1263,13,94,231,269,59,289,17,277,167,756,462,35,1794
2020/04/23,72920,79942,184,1227,3132,37448,65068,29337,16794,40,117,274,528,47,141,29,558,178,424,161,65,489,484,356,86,300,215,184,395,372,336,340,377,265,296,127,485,81,162,278,873,1042,82,1362,121,646,153,388,103,157,126,486,88,795,164,341,248,306,212,182,54,315,113,536,420,113,254,73,513,383,371,474,567,194,492,1622,333,196,872,534,165,30,293,775,455,256,136,210,121,181,169,215,364,386,732,254,702,211,585,113,462,229,151,142,66,410,835,1720,128,315,194,252,19,286,561,231,353,716,104,275,120,32,96,900,297,421,135,520,416,128,188,87,37,325,320,620,90,185,191,244,238,676,1583,65,591,17,161,552,145,344,243,363,36,176,328,108,211,189,806,490,255,405,246,170,494,459,1207,327,396,246,317,226,219,734,206,64,75,55,134,70,115,586,165,439,273,42,310,111,422,205,519,979,884,1192,491,77,60,55,558,447,136,314,519,112,359,23,476,530,957,148,404,1218,224,1355,929,161,570,150,849,203,1105,191,408,159,1935,54,98,274,686,560,55,117,106,57,288,489,63,152,140,120,87,442,428,460,441,749,207,269,738,334,82,54,183,1134,491,81,1155,92,378,420,329,36,144,104,121,1086,999,173,419,1201,35,41,578,68,266,305,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,488,52,321,260,152,25,156,604,385,965,729,1820,69,118,107,370,175,179,173,657,446,205,258,831,599,575,426,229,461,567,284,370,419,592,138,54,294,713,31,194,54,39,189,42,61,626,538,758,954,16,16,131,220,709,32,38,23,1164,930,350,324,124,230,301,4642,423,274,399,139,112,393,157,111,344,201,99,101,245,247,449,2209,54,253,532,190,261,154,102,467,428,48,456,161,5394,617,62,101,875,183,75,155,460,125,254,30,549,432,208,417,75,126,74,159,89,221,62,355,1286,13,94,235,270,60,291,17,279,168,762,463,35,1811
2020/04/24,73791,80970,187,1262,3192,38012,65701,29681,17060,40,117,277,534,47,141,29,563,185,432,162,65,500,492,360,87,303,220,186,400,378,348,345,379,270,298,127,487,81,165,278,876,1052,87,1367,131,659,156,402,106,168,126,491,96,812,170,342,252,313,216,185,54,318,114,540,432,113,257,73,513,383,374,491,569,196,501,1634,336,196,878,536,170,31,294,784,459,257,136,211,122,183,181,215,377,393,733,254,710,212,585,114,475,231,151,144,66,411,849,1727,128,316,194,253,20,288,564,231,359,721,104,276,121,32,97,906,309,424,140,537,419,128,190,87,37,329,320,620,91,185,192,245,238,683,1603,66,602,17,161,562,145,351,247,366,36,176,329,109,214,190,818,493,257,405,246,175,514,463,1212,340,399,250,329,226,220,741,208,64,76,55,135,71,115,588,166,444,274,42,316,115,427,206,524,998,901,1200,492,78,63,56,559,499,137,321,527,115,387,23,479,533,980,148,405,1245,228,1373,936,161,570,151,855,203,1118,191,414,164,1974,54,99,274,689,568,55,117,107,58,291,495,63,152,141,120,89,446,431,466,446,763,212,274,753,335,86,57,184,1146,496,82,1163,94,383,423,331,36,144,104,123,1094,1030,174,425,1206,35,42,581,70,266,306,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,500,52,324,262,152,25,161,617,385,984,738,1847,69,118,109,373,175,181,179,662,450,210,267,835,612,590,430,230,462,574,289,370,419,615,141,55,299,724,37,195,56,39,191,42,61,631,544,785,961,16,16,131,225,717,32,38,23,1181,937,354,327,133,236,304,4683,426,279,403,146,113,397,157,111,353,212,101,101,250,250,460,2220,54,255,536,190,263,157,102,485,433,49,462,166,5450,619,62,101,889,184,77,156,463,127,265,30,570,438,209,418,75,126,74,160,90,223,66,355,1293,13,96,245,276,60,292,18,279,173,766,463,35,1822
2020/04/25,74352,81680,190,1283,3226,38339,66139,29912,17283,40,117,280,537,47,142,30,568,193,433,162,68,509,494,362,87,307,224,186,401,379,353,346,380,273,298,128,490,81,166,279,878,1055,87,1369,132,661,159,402,107,168,126,491,96,827,174,342,255,314,225,188,54,325,114,543,435,114,259,73,515,384,376,507,569,196,503,1644,340,196,878,537,175,31,294,798,459,259,136,213,122,183,183,216,389,393,736,254,720,212,585,114,481,234,152,144,66,415,853,1730,131,317,194,256,20,288,564,231,360,728,104,277,121,32,97,909,315,425,142,540,424,130,195,87,37,331,321,622,92,185,193,254,238,684,1615,67,617,17,161,573,146,354,250,369,36,177,330,109,215,191,822,495,257,407,248,175,517,465,1220,341,403,254,329,226,223,752,208,64,77,56,135,73,116,592,166,444,274,42,320,118,432,208,535,1002,904,1218,492,79,64,56,560,503,137,321,530,115,396,23,484,535,995,149,405,1284,229,1406,945,161,570,151,858,204,1130,191,422,171,1982,55,100,275,692,572,55,118,107,58,291,502,63,152,142,121,89,450,431,468,458,769,213,274,759,339,89,57,184,1152,499,82,1173,97,386,424,331,36,144,105,123,1095,1048,174,466,1210,35,42,591,70,267,307,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,504,52,325,262,152,25,161,618,385,1001,741,1873,70,122,111,375,176,182,180,666,452,229,270,844,618,591,435,231,464,574,292,372,421,627,142,55,300,737,39,196,56,39,193,42,63,635,547,787,965,16,16,132,226,720,32,39,25,1200,937,356,333,134,242,309,4727,428,280,404,146,114,401,158,111,354,218,101,101,252,253,468,2235,54,256,543,191,264,157,103,488,435,49,466,166,5497,621,62,101,902,185,82,156,464,127,270,30,570,438,209,423,75,126,74,163,90,223,66,356,1304,13,96,249,280,61,299,19,280,173,777,465,35,1834
2020/04/26,74680,82055,191,1298,3238,38539,66374,30030,17407,40,117,280,537,47,144,30,572,197,437,162,68,511,495,362,87,308,224,186,401,383,354,346,382,274,298,128,491,81,168,279,878,1056,88,1371,132,662,162,403,107,175,126,496,97,830,178,344,257,315,225,188,54,326,114,546,435,115,259,73,515,385,378,512,573,196,512,1645,340,196,878,541,175,31,294,798,465,260,136,213,122,183,190,217,396,397,738,255,722,212,585,115,482,234,152,144,66,415,855,1730,131,317,194,256,20,288,564,232,360,728,104,280,121,32,97,909,316,426,150,543,424,130,195,87,37,331,321,625,93,185,193,254,239,684,1618,67,628,17,161,578,146,354,250,371,37,177,332,109,215,191,832,495,260,408,248,175,529,466,1225,342,404,262,339,227,223,755,208,64,77,56,135,73,117,593,166,444,274,42,323,118,433,209,540,1007,909,1222,492,79,64,56,560,503,137,322,531,115,396,23,484,535,1002,149,405,1296,230,1411,948,161,573,152,860,205,1133,191,423,172,1996,55,100,275,692,586,55,120,107,58,292,503,63,152,144,122,89,450,431,470,458,790,214,276,759,339,90,58,184,1166,499,82,1189,97,387,425,331,36,144,105,123,1095,1069,174,466,1211,35,42,591,70,267,307,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,507,52,326,263,153,25,161,620,385,1023,741,1899,71,127,112,375,177,182,180,669,452,229,278,846,618,592,435,231,465,575,297,372,421,629,143,55,301,751,39,196,57,39,193,45,63,656,552,797,975,16,16,132,227,720,32,39,25,1205,937,357,334,137,246,311,4744,430,280,404,147,115,403,158,111,354,218,101,101,253,257,468,2242,54,256,543,191,265,157,103,490,435,49,468,166,5530,621,62,101,907,186,82,156,464,127,275,30,571,438,209,428,75,126,74,163,90,223,68,358,1307,13,96,249,280,61,300,19,280,178,782,465,35,1836
2020/04/27,75241,82609,192,1314,3277,38869,66739,30250,17553,40,117,281,543,48,146,30,575,209,439,162,68,518,495,363,89,309,226,186,403,383,358,346,386,274,301,128,491,82,168,280,879,1057,88,1372,134,670,164,407,107,178,126,499,100,831,180,354,259,319,226,188,54,328,115,547,441,115,263,73,515,387,380,518,580,197,513,1648,342,197,888,541,179,31,296,802,468,260,137,213,123,197,196,219,403,399,739,258,733,214,585,115,485,238,156,146,66,416,865,1740,132,317,194,258,20,291,565,233,362,731,104,281,121,32,97,909,317,427,163,551,429,131,199,87,37,332,321,632,93,185,193,257,239,697,1627,67,630,17,161,581,147,354,258,374,37,177,332,109,220,191,837,506,261,409,250,180,536,469,1240,348,405,263,341,229,223,755,209,64,77,57,135,73,117,594,166,448,276,42,324,119,439,211,548,1014,917,1245,492,79,64,56,564,510,137,325,532,116,406,23,486,535,1009,150,409,1303,230,1426,950,161,576,152,861,206,1143,191,425,174,2006,55,100,275,695,591,56,120,107,59,292,504,63,154,144,122,91,453,431,473,459,795,215,276,760,339,94,63,186,1166,499,82,1196,97,390,432,331,36,145,105,125,1100,1113,175,467,1215,35,42,593,70,267,308,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,512,52,326,264,153,25,167,623,385,1028,745,1901,71,129,112,377,177,182,181,673,453,232,278,862,631,595,436,234,471,577,301,372,423,632,145,55,301,758,39,196,57,39,197,46,63,664,552,808,998,16,16,133,229,726,32,41,25,1214,939,360,342,140,247,311,4765,436,284,408,150,116,405,158,116,355,221,101,101,256,257,476,2246,55,256,549,192,267,158,103,491,437,49,473,169,5610,622,63,101,910,188,86,158,464,127,282,30,574,442,209,428,75,128,74,163,90,224,73,361,1311,13,96,251,280,61,301,20,280,179,790,465,35,1841
2020/04/28,75936,83385,192,1343,3317,39279,67264,30497,17773,40,120,282,544,50,146,31,581,217,441,162,68,525,497,363,90,311,227,186,405,384,366,349,388,275,304,128,503,83,169,281,881,1066,88,1373,139,674,168,410,107,178,126,502,103,838,197,355,263,320,230,188,54,330,117,548,443,125,264,73,515,388,383,520,583,197,513,1661,347,197,891,542,179,31,296,810,471,261,138,215,123,204,215,221,414,408,741,259,743,216,587,117,494,239,156,147,69,417,867,1744,132,319,194,259,20,295,571,233,365,731,104,284,121,32,97,912,323,428,167,560,433,132,209,87,38,333,327,639,95,186,194,260,239,699,1636,68,635,17,161,597,147,357,263,374,37,178,332,109,220,191,854,510,268,412,250,184,548,478,1252,353,405,264,343,231,223,761,209,69,77,57,136,76,117,594,166,449,279,42,344,119,445,212,550,1029,918,1260,494,80,65,62,565,521,139,330,536,117,421,23,487,537,1018,161,413,1318,232,1435,958,161,587,152,863,208,1151,194,425,180,2025,57,101,276,696,597,56,121,107,63,293,505,64,154,146,124,93,462,431,482,463,799,217,277,762,341,104,63,187,1181,500,82,1205,99,391,435,334,36,145,105,127,1105,1127,176,469,1218,35,42,601,74,268,308,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,516,52,326,265,153,25,168,624,387,1029,753,1928,71,131,112,377,177,183,184,677,455,244,286,869,637,600,441,238,483,590,302,372,425,639,147,55,302,795,45,196,57,39,199,46,64,670,555,829,1014,20,16,133,236,726,32,41,27,1229,941,364,345,148,249,312,4790,439,286,410,150,117,408,158,117,360,239,104,101,261,257,483,2255,55,259,557,195,267,159,104,498,441,49,483,170,5660,623,64,101,924,190,93,160,465,127,284,30,584,445,212,435,75,130,76,167,90,226,74,364,1314,13,96,251,290,61,310,21,281,180,798,467,35,1851
2020/04/29,76590,84165,194,1361,3365,39681,67767,30748,17987,40,123,283,551,51,149,31,582,223,441,162,68,529,504,363,91,312,227,186,406,384,371,353,393,275,309,130,510,83,170,282,883,1078,89,1377,139,678,177,411,107,178,127,505,106,843,199,356,266,320,240,188,54,331,117,552,458,128,268,73,516,391,385,524,586,197,517,1670,350,197,893,542,184,32,296,813,472,265,138,219,124,207,226,222,424,417,743,264,757,216,590,118,498,240,158,148,69,455,876,1744,136,323,194,259,22,296,581,238,370,733,104,286,121,32,97,918,328,432,170,565,437,135,215,87,39,334,327,640,96,187,198,261,239,702,1648,68,643,18,161,606,147,359,264,377,37,178,337,109,220,193,864,513,272,419,251,185,554,480,1267,358,405,266,347,234,223,776,209,69,77,58,136,76,118,596,166,449,285,42,351,122,460,213,557,1044,922,1262,496,81,66,66,566,530,140,331,539,118,429,23,493,539,1018,161,414,1348,234,1443,959,162,593,152,867,208,1156,198,425,180,2035,59,103,277,696,604,56,123,108,63,295,510,64,154,146,124,95,468,434,484,465,803,219,281,766,342,107,63,187,1196,502,82,1212,101,393,436,334,36,146,106,130,1110,1140,183,471,1221,35,42,605,75,268,309,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,524,52,327,267,153,25,170,628,388,1050,762,1946,71,132,113,380,178,185,185,681,458,248,292,881,648,603,448,240,487,596,308,375,425,643,149,56,305,833,49,196,57,39,200,46,64,679,561,847,1024,21,17,133,237,736,32,41,27,1256,942,365,347,151,253,323,4832,441,287,412,161,119,409,158,117,366,250,105,101,264,261,494,2268,55,260,560,196,270,162,104,504,442,49,484,170,5701,626,65,101,947,191,95,160,465,127,290,30,586,447,212,442,75,130,76,171,90,226,81,368,1323,13,97,254,291,61,312,22,281,183,805,470,35,1863
