Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/21,70887,77443,180,1172,3002,36243,63458,28563,16019,53,115,269,504,45,132,29,549,171,413,159,63,461,457,346,84,298,214,177,384,369,324,329,361,263,291,123,473,78,160,276,857,1024,73,1348,115,619,147,386,102,155,126,481,83,771,161,334,239,301,201,182,54,298,111,526,400,107,244,73,510,373,367,426,556,189,477,1590,320,195,861,516,165,30,291,755,451,246,132,206,121,169,148,212,335,370,722,251,652,210,570,112,439,225,148,138,63,404,798,1704,113,308,193,235,18,281,556,226,332,700,103,263,119,31,95,864,276,405,125,501,409,123,178,84,36,323,304,609,89,184,188,239,236,659,1500,65,563,16,159,532,142,342,224,348,36,172,327,108,208,184,773,490,247,397,246,166,479,450,1190,304,383,240,304,222,214,700,205,63,71,52,129,69,108,573,165,430,258,40,280,108,402,199,497,943,884,1155,485,75,58,47,544,431,135,314,500,107,360,23,472,522,910,146,399,1176,220,1315,903,157,555,150,841,196,1090,191,401,147,1882,54,98,273,684,540,51,113,106,56,281,472,62,151,137,120,76,428,419,438,419,735,207,261,717,332,74,54,178,1104,489,79,1114,88,363,369,322,36,142,103,116,1076,926,167,408,1187,35,40,560,65,262,302,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,470,51,318,254,150,24,152,597,381,895,715,1783,68,112,101,364,168,174,163,637,432,203,236,813,575,562,417,224,450,543,274,361,407,583,122,51,292,590,29,194,54,39,172,37,61,621,534,715,934,14,15,125,216,689,32,37,23,1111,927,333,291,109,208,285,4556,406,270,387,132,110,376,155,110,337,195,95,100,240,244,426,2183,52,251,524,185,252,154,102,440,421,48,433,148,5257,606,60,99,851,179,72,153,425,122,213,30,533,406,203,369,75,119,73,146,89,216,59,307,1254,13,94,227,262,59,288,17,274,163,751,455,35,1753
2020/04/22,72024,78795,186,1210,3062,36921,64358,28982,16417,55,115,274,522,46,140,29,553,173,420,159,65,476,468,351,86,300,215,182,394,371,334,337,369,264,295,124,481,79,161,276,863,1036,75,1354,119,630,150,386,102,157,126,483,88,789,162,338,243,302,211,182,54,306,112,530,410,111,250,73,510,378,368,467,559,191,485,1605,331,196,868,527,165,30,292,767,453,251,135,210,121,177,162,214,343,375,731,253,677,211,574,113,457,226,150,141,65,405,825,1711,113,314,194,247,18,283,560,229,333,708,103,267,120,31,96,876,290,413,128,509,414,126,186,85,37,323,320,614,90,185,189,240,236,670,1540,65,581,17,161,550,144,344,236,357,36,173,327,108,208,187,780,490,252,401,246,168,488,452,1202,312,383,245,306,225,219,717,205,63,71,52,130,70,111,580,165,437,270,42,303,109,414,200,504,962,906,1175,489,76,59,49,548,437,136,316,506,110,369,23,475,525,931,147,405,1205,221,1340,926,160,567,150,847,201,1095,191,403,152,1913,54,98,273,685,542,53,115,106,56,288,482,63,151,138,120,82,438,424,452,432,742,207,267,733,334,77,54,182,1125,491,81,1132,90,369,386,326,36,144,104,119,1081,961,171,418,1192,35,41,569,68,264,303,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,481,51,318,259,150,24,156,600,384,932,723,1812,69,116,102,368,173,177,169,644,441,204,246,823,585,568,421,228,456,555,276,369,419,593,125,53,294,698,29,194,54,39,185,40,61,629,538,740,946,15,15,129,219,701,32,38,23,1139,929,341,301,115,227,289,4605,412,272,390,136,110,378,155,110,343,199,98,100,244,245,437,2203,54,253,529,186,258,154,102,458,424,48,449,159,5315,611,60,101,869,181,74,155,429,124,235,30,538,416,205,383,75,119,74,151,89,219,60,337,1262,13,94,230,269,59,289,17,277,167,756,459,35,1793
2020/04/23,72934,79965,191,1239,3131,37447,65071,29342,16804,56,117,274,531,47,141,29,558,177,424,160,65,488,472,356,86,300,216,184,395,372,336,340,377,268,296,127,485,81,162,278,871,1042,82,1359,121,646,152,388,103,157,126,486,88,795,164,341,248,307,212,183,54,315,113,536,420,113,254,73,511,383,371,479,564,194,492,1622,333,196,872,533,165,30,294,775,455,257,136,210,121,182,169,217,364,386,734,254,699,212,580,113,469,229,151,142,66,410,833,1721,128,315,194,252,19,287,561,231,353,716,104,275,120,32,96,896,297,421,135,519,416,128,187,86,37,325,320,620,90,185,191,244,237,679,1582,65,591,17,161,552,145,344,243,364,36,176,328,108,211,189,793,490,255,405,246,170,494,459,1207,327,396,246,317,226,219,734,206,63,75,55,134,70,115,586,165,439,273,42,310,110,422,206,519,978,907,1191,491,77,60,55,560,447,136,316,519,112,382,23,476,530,957,148,410,1218,224,1373,929,161,570,150,847,203,1104,191,408,160,1935,54,98,274,686,560,55,117,106,57,288,489,63,152,140,120,88,442,428,460,437,749,207,269,738,334,82,54,184,1134,491,81,1148,92,378,420,330,36,145,104,121,1086,999,173,419,1203,35,41,578,68,266,305,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,488,51,321,260,152,24,156,604,386,965,729,1843,69,118,104,375,175,179,173,657,446,205,258,829,597,575,426,229,461,566,284,371,419,595,138,54,294,713,31,194,54,39,189,41,61,632,539,758,955,16,16,131,220,709,32,38,23,1165,930,350,324,124,230,301,4653,423,272,399,141,112,393,157,111,343,201,99,101,245,247,450,2217,54,253,532,190,261,154,102,467,428,48,456,160,5392,616,62,101,875,183,75,155,432,125,252,30,548,426,209,417,75,126,74,158,89,221,62,355,1285,13,94,234,270,60,291,17,279,168,762,460,35,1811
2020/04/24,73811,80992,194,1274,3191,38012,65704,29690,17070,56,117,277,536,47,141,29,563,184,432,161,65,499,480,360,87,303,221,186,400,378,348,345,379,274,298,127,487,81,165,278,874,1052,87,1364,131,659,155,402,106,168,126,491,96,812,170,342,252,314,216,186,54,318,114,540,432,113,257,73,511,383,374,496,566,196,501,1634,336,196,878,535,170,31,295,784,459,258,136,211,122,184,181,217,377,393,735,254,707,213,580,114,482,231,151,144,66,411,847,1728,128,316,194,253,20,289,564,231,359,721,104,276,121,32,97,902,309,424,140,536,419,128,189,86,37,329,320,620,91,185,192,245,237,686,1602,66,602,17,161,562,145,351,247,367,36,176,329,109,214,190,806,493,257,405,246,175,514,463,1212,340,399,250,329,226,220,741,208,63,76,55,135,71,115,588,166,444,274,42,316,114,427,207,524,997,924,1199,492,78,63,56,561,499,137,323,526,115,412,23,479,533,980,148,411,1245,228,1392,936,161,570,151,853,203,1117,191,414,165,1974,54,99,274,689,568,55,117,107,58,291,495,63,152,141,120,90,446,431,466,442,763,212,274,753,335,86,57,185,1146,496,82,1156,94,383,423,332,36,145,104,123,1094,1031,174,425,1208,35,42,581,70,266,306,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,499,51,324,262,152,24,161,617,386,984,738,1870,69,118,106,378,175,181,179,662,450,210,267,833,610,590,430,230,462,573,289,371,419,618,141,55,299,724,37,195,56,39,191,41,61,637,545,785,962,16,16,131,225,717,32,38,23,1182,937,354,327,133,236,304,4695,426,277,403,148,113,397,157,111,353,212,101,101,250,250,461,2228,54,255,536,190,263,157,102,485,433,49,462,165,5448,618,62,101,889,184,77,156,435,127,263,30,569,432,210,418,75,126,74,159,90,223,66,355,1292,13,96,244,276,60,292,18,279,173,766,460,35,1822
2020/04/25,74370,81704,197,1295,3225,38339,66143,29920,17293,56,117,280,539,47,142,30,568,192,433,161,68,508,482,362,87,307,225,186,401,379,353,346,380,277,298,128,490,81,166,279,876,1055,87,1366,132,661,158,402,107,168,126,491,96,827,174,342,255,315,225,189,54,325,114,543,435,114,259,73,513,384,376,512,566,196,503,1644,340,196,878,536,175,31,295,798,459,260,136,213,122,184,183,218,389,393,738,254,717,213,580,114,488,234,152,144,66,415,851,1731,131,317,194,256,20,289,564,231,360,728,104,277,121,32,97,905,315,425,142,539,424,130,194,86,37,331,321,622,92,185,193,254,237,687,1614,67,617,17,161,573,146,354,250,370,36,177,330,109,215,191,810,495,257,407,248,175,517,465,1220,341,403,254,329,226,223,752,208,63,77,56,135,73,116,592,166,444,274,42,320,117,432,209,535,1001,927,1217,492,79,64,56,562,503,137,323,530,115,421,23,484,535,995,149,411,1284,229,1426,945,161,570,151,856,204,1129,191,422,172,1982,55,100,275,692,572,55,118,107,58,291,502,63,152,142,121,90,450,431,468,454,769,213,274,759,339,89,57,185,1152,499,82,1166,97,386,424,332,36,145,105,123,1095,1048,174,466,1212,35,42,591,70,267,307,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,503,51,325,262,152,24,161,618,386,1001,741,1896,70,122,108,380,176,182,180,666,452,229,270,841,616,591,435,231,464,573,292,373,421,630,142,55,300,737,39,196,56,39,193,41,63,641,548,787,966,16,16,132,226,720,32,39,25,1201,937,356,333,134,242,309,4739,428,278,404,148,114,401,158,111,354,218,101,101,252,253,469,2243,54,256,543,191,264,157,103,488,435,49,466,165,5495,620,62,101,902,185,82,156,436,127,268,30,569,432,210,423,75,126,74,162,90,223,66,356,1303,13,96,248,280,61,299,19,280,173,777,462,35,1834
2020/04/26,74698,82079,198,1310,3237,38539,66378,30038,17417,56,117,280,539,47,144,30,572,196,437,161,68,510,483,362,87,308,225,186,401,383,354,346,382,278,298,128,491,81,168,279,876,1056,88,1368,132,662,161,403,107,175,126,496,97,830,178,344,257,316,225,189,54,326,114,546,435,115,259,73,513,385,378,517,570,196,512,1645,340,196,878,540,175,31,295,798,465,261,136,213,122,184,190,219,396,397,740,255,719,213,580,115,489,234,152,144,66,415,853,1731,131,317,194,256,20,289,564,232,360,728,104,280,121,32,97,905,316,426,150,542,424,130,194,86,37,331,321,625,93,185,193,254,238,687,1617,67,628,17,161,578,146,354,250,372,37,177,332,109,215,191,820,495,260,408,248,175,529,466,1225,342,404,262,339,227,223,755,208,63,77,56,135,73,117,593,166,444,274,42,323,117,433,210,540,1006,932,1221,492,79,64,56,562,503,137,324,531,115,421,23,484,535,1002,149,411,1296,230,1431,948,161,573,152,858,205,1132,191,423,173,1996,55,100,275,692,586,55,120,107,58,292,503,63,152,144,122,90,450,431,470,454,790,214,276,759,339,90,58,185,1166,499,82,1182,97,387,425,332,36,145,105,123,1095,1069,174,466,1213,35,42,591,70,267,307,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,506,51,326,263,153,24,161,620,386,1023,741,1922,71,127,109,380,177,182,180,669,452,229,278,843,616,592,435,231,465,574,297,373,421,632,143,55,301,751,39,196,57,39,193,44,63,662,553,797,976,16,16,132,227,720,32,39,25,1206,937,357,334,137,246,311,4756,430,278,404,149,115,403,158,111,354,218,101,101,253,257,469,2250,54,256,543,191,265,157,103,490,435,49,468,165,5528,620,62,101,907,186,82,156,436,127,273,30,570,432,210,428,75,126,74,162,90,223,68,358,1306,13,96,248,280,61,300,19,280,178,782,462,35,1836
2020/04/27,75257,82629,201,1326,3276,38868,66741,30257,17562,57,117,281,545,48,146,30,575,208,439,161,68,517,483,363,89,309,227,186,403,383,358,346,386,278,301,128,491,82,168,280,877,1057,88,1369,134,670,163,407,107,178,126,499,100,831,180,354,259,320,226,189,54,328,115,547,441,115,263,73,513,387,380,525,577,197,513,1648,342,197,888,540,179,31,297,802,468,261,137,213,123,198,196,221,403,399,741,258,730,215,580,115,492,238,156,146,66,416,863,1741,132,317,194,258,20,292,565,233,362,731,104,281,121,32,97,905,317,427,163,550,429,131,197,86,37,332,321,632,93,185,193,257,238,700,1625,67,630,17,161,581,147,354,258,375,37,177,332,109,220,191,824,506,261,409,250,180,536,469,1240,348,405,263,341,229,223,755,209,63,77,57,135,73,117,594,166,448,276,42,324,118,439,212,548,1013,940,1244,492,79,64,56,566,510,137,327,532,116,431,23,486,535,1009,150,415,1303,230,1446,950,161,576,152,859,206,1142,191,425,175,2006,55,100,275,695,591,56,120,107,59,292,504,63,154,144,122,92,453,431,473,455,795,215,276,760,339,94,63,187,1166,499,82,1190,97,390,432,332,36,146,105,125,1100,1113,175,467,1217,35,42,593,70,267,308,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,511,51,326,264,153,24,167,623,386,1028,745,1924,71,129,109,382,177,182,181,673,453,232,278,859,629,594,436,234,471,576,301,373,423,634,144,55,301,758,39,196,57,39,197,45,63,670,553,808,999,16,16,133,229,726,32,41,25,1215,939,360,342,140,247,311,4777,436,282,408,152,116,405,158,116,355,221,101,101,256,257,477,2254,55,256,549,192,267,158,103,491,437,49,473,168,5608,621,63,101,910,188,86,158,436,127,279,30,573,436,210,428,75,128,74,162,90,224,73,361,1310,13,96,250,280,61,301,20,280,179,790,462,35,1841
2020/04/28,75954,83401,201,1355,3316,39278,67265,30504,17781,57,120,282,546,50,146,31,581,216,441,161,68,524,485,363,90,311,228,186,405,384,366,349,388,279,304,128,503,83,169,281,879,1066,88,1370,139,674,167,410,107,178,126,502,103,838,197,355,263,321,230,189,54,330,117,548,443,125,264,73,513,388,383,527,580,197,513,1661,347,197,891,541,179,31,297,810,471,262,138,215,123,205,215,223,414,408,743,259,740,217,581,117,501,239,156,147,69,417,865,1745,132,319,194,259,20,296,571,233,365,731,104,284,121,32,97,908,323,428,167,559,433,132,207,86,38,333,327,639,95,186,194,260,238,702,1634,68,635,17,161,597,147,357,263,375,37,178,332,109,220,191,841,510,268,412,250,184,548,478,1252,353,405,264,343,231,223,761,209,68,77,57,136,76,117,594,166,449,279,42,344,118,445,213,550,1028,941,1259,494,80,65,62,567,521,139,332,536,117,446,23,487,537,1018,161,419,1318,232,1455,958,161,587,152,861,208,1149,194,425,181,2025,57,101,276,696,597,56,121,107,63,293,505,64,154,146,124,94,462,431,482,459,799,217,277,762,341,104,63,188,1181,500,82,1199,99,391,435,335,36,146,105,127,1105,1127,176,469,1220,35,42,601,74,268,308,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,515,51,326,265,153,24,168,624,388,1029,753,1951,71,131,109,382,177,183,184,677,456,244,286,866,636,599,441,238,483,588,302,373,425,641,146,55,302,795,45,196,57,39,199,45,64,676,556,829,1015,20,16,133,236,726,32,41,27,1230,941,364,345,148,249,312,4802,439,284,410,152,117,408,158,117,360,239,104,101,261,257,484,2263,55,259,557,195,267,159,104,498,441,49,483,169,5658,622,64,101,924,190,93,160,437,127,281,30,583,439,213,435,75,130,76,166,90,226,74,364,1313,13,96,250,290,61,310,21,281,180,798,464,35,1850
2020/04/29,76608,84180,203,1373,3364,39679,67767,30756,17995,57,123,283,553,51,149,31,582,222,441,161,68,528,492,363,91,312,228,186,406,384,371,353,393,279,309,130,510,83,170,282,881,1078,89,1374,139,678,176,411,107,178,127,505,106,843,199,356,266,321,240,189,54,331,117,552,458,128,268,73,514,391,385,530,583,197,517,1670,350,197,893,541,184,32,297,813,472,266,138,219,124,208,226,224,424,417,745,264,754,217,584,118,505,240,158,148,69,455,874,1745,136,323,194,259,22,297,581,238,370,733,104,286,121,32,97,914,328,432,170,564,437,135,213,86,39,334,327,640,96,187,198,261,238,705,1646,68,643,18,161,606,147,359,264,378,37,178,337,109,220,193,851,513,272,419,251,185,554,480,1267,358,405,266,347,234,223,776,209,68,77,58,136,76,118,596,166,449,285,42,351,121,460,214,557,1043,945,1261,496,81,66,66,568,530,140,333,539,118,454,23,493,538,1018,161,420,1348,234,1464,959,162,593,152,865,208,1154,198,425,181,2035,59,103,277,696,604,56,123,108,63,295,510,64,154,146,124,96,468,434,484,461,803,219,281,766,342,107,63,188,1196,502,82,1206,101,393,436,335,36,147,106,130,1110,1140,183,471,1223,35,42,605,75,268,309,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,523,51,327,267,153,24,170,628,389,1050,762,1969,71,132,110,385,178,185,185,681,459,248,292,878,647,602,448,240,487,594,308,376,425,645,148,56,305,833,49,196,57,39,200,45,64,685,562,847,1025,21,17,133,237,736,32,41,27,1257,942,365,347,151,253,323,4844,441,285,412,163,119,409,158,117,366,250,105,101,264,261,495,2276,55,260,560,196,270,162,104,504,442,49,484,169,5698,625,65,101,947,191,95,160,437,127,288,30,585,441,213,442,75,130,76,170,90,226,81,368,1322,13,97,253,291,61,312,22,281,183,805,467,35,1862
2020/04/30,77284,84961,204,1393,3406,40072,68286,31012,18221,59,125,285,553,52,151,31,584,227,444,161,68,537,494,365,93,314,233,187,406,389,372,357,397,281,311,131,528,83,172,282,886,1091,90,1381,140,682,178,412,108,181,127,516,109,852,202,360,269,327,243,192,54,334,117,556,459,128,270,73,514,395,393,537,583,197,520,1689,358,197,896,547,185,33,298,818,474,266,138,220,124,210,240,227,445,424,753,264,759,220,586,118,507,242,158,150,70,461,880,1754,136,324,194,260,23,303,584,241,371,734,104,300,121,32,97,921,334,434,172,572,443,136,217,86,39,334,328,641,97,187,200,264,238,710,1656,69,649,18,162,615,147,360,268,379,38,178,338,110,221,193,863,517,272,421,252,192,557,484,1278,365,407,269,347,239,224,779,209,69,78,58,137,76,119,598,168,451,286,43,355,122,466,214,563,1053,948,1267,496,81,67,67,576,532,140,335,546,119,466,23,497,539,1052,162,426,1368,235,1468,975,162,601,153,868,210,1159,198,429,183,2060,61,103,278,701,612,58,126,111,63,301,512,65,155,146,124,99,471,435,490,465,807,222,288,766,343,112,63,188,1205,504,84,1212,103,393,442,335,36,149,106,130,1111,1153,186,479,1227,36,42,620,76,268,309,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,531,51,330,269,153,25,171,631,389,1070,764,2003,72,133,110,390,180,188,186,682,462,253,298,883,658,614,449,243,488,597,314,377,428,657,154,57,305,852,52,198,58,39,203,45,65,686,565,876,1047,21,17,133,237,737,32,41,27,1278,942,368,348,158,255,323,4869,447,286,414,166,120,410,158,123,367,258,106,101,265,261,503,2294,55,260,562,200,272,163,104,508,445,50,490,176,5742,625,65,102,952,198,100,160,438,127,291,30,591,446,213,449,75,130,77,173,90,227,81,370,1332,13,99,256,293,63,316,22,282,185,808,468,35,1881
