Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/17,67526,73287,182,1086,2816,34383,60793,27150,14716,51,114,266,470,41,124,29,517,160,370,152,54,411,447,340,77,290,208,166,373,356,278,316,340,243,286,122,449,74,151,274,836,976,66,1294,102,566,145,380,98,149,125,469,79,724,156,320,224,282,193,174,54,283,105,502,390,105,222,72,502,362,357,386,535,184,453,1517,307,192,842,477,160,29,285,728,438,230,122,194,119,141,116,201,292,348,712,242,553,203,534,103,418,207,143,122,61,388,736,1683,90,298,191,226,18,258,545,220,304,688,99,249,109,31,95,816,249,386,95,458,386,101,173,83,35,318,299,582,82,180,167,230,234,592,1438,64,529,15,156,474,139,322,209,330,35,168,322,107,191,180,727,485,243,384,244,159,431,429,1124,273,375,215,269,217,201,656,204,62,70,45,124,67,100,530,161,400,201,40,238,102,383,193,452,893,831,1051,477,73,58,37,523,404,132,300,492,104,315,23,461,512,758,133,386,1116,212,1234,861,154,533,148,828,190,1024,190,392,133,1783,54,96,274,663,518,50,103,102,54,261,454,61,149,134,114,71,415,404,409,385,696,203,249,697,329,59,52,175,1060,481,77,1042,82,339,342,314,33,142,103,104,1047,875,164,396,1155,31,40,511,61,252,291,113,510,106,277,117,75,102,133,275,426,36,322,65,265,118,440,51,310,232,146,22,136,579,377,833,689,1690,63,101,99,343,164,155,159,617,416,194,205,792,535,530,406,212,439,524,256,348,394,556,107,49,289,539,27,189,52,39,141,33,57,593,522,657,873,13,15,121,207,504,32,33,23,1031,904,300,274,80,192,274,4413,370,268,364,127,102,357,155,102,309,179,95,95,218,231,341,2157,51,245,510,182,241,152,100,404,415,47,420,141,5077,600,49,99,767,171,68,152,409,120,171,30,518,385,194,338,74,112,70,138,88,202,54,288,1210,13,94,232,247,58,275,17,265,155,682,440,35,1669
2020/04/18,68481,74434,186,1111,2871,34931,61540,27553,15044,51,114,267,475,41,131,29,523,163,396,152,54,423,450,342,77,292,210,166,382,359,287,318,347,247,288,122,456,75,154,275,843,990,68,1305,103,572,146,384,98,150,125,475,79,741,157,327,230,288,194,176,54,288,105,512,392,107,233,72,506,364,358,396,535,185,468,1536,309,195,846,483,160,29,287,732,439,235,127,197,119,141,127,203,302,352,716,245,598,207,539,104,424,218,143,135,62,388,767,1693,90,300,191,229,18,266,552,222,306,694,100,258,111,31,95,827,264,390,95,474,397,109,177,83,35,318,301,587,85,180,171,233,234,604,1471,65,536,15,156,497,141,325,215,335,35,168,324,107,194,182,746,486,245,390,247,160,456,439,1135,281,377,219,269,220,209,668,204,62,70,50,125,68,104,545,162,419,241,40,244,103,395,197,464,899,841,1068,480,74,58,38,523,412,132,305,495,104,318,23,468,515,811,138,392,1139,214,1251,865,154,539,150,834,195,1047,190,395,135,1812,54,96,275,671,529,50,107,103,54,261,461,62,149,137,115,73,423,412,419,398,705,206,253,700,330,61,53,177,1075,484,77,1062,85,348,352,316,33,142,103,107,1061,879,164,401,1163,32,40,516,62,253,291,113,530,108,279,120,75,102,133,279,427,36,323,65,266,121,443,51,315,235,146,22,137,581,378,846,698,1721,66,102,99,356,165,157,165,621,421,196,211,796,546,542,412,218,443,533,268,348,399,570,110,49,291,556,27,191,53,39,145,34,59,597,522,668,883,13,15,121,208,506,32,36,23,1046,911,303,277,88,199,276,4453,383,269,382,129,103,358,155,105,313,184,95,97,221,236,356,2165,52,245,514,184,248,153,100,427,417,47,426,141,5123,603,50,99,798,171,70,152,411,120,177,30,518,391,196,346,74,114,70,140,89,207,56,293,1223,13,94,233,248,58,276,17,269,158,699,442,35,1692
2020/04/19,69084,75207,187,1123,2896,35257,62016,27809,15323,54,114,269,484,41,131,29,534,164,403,157,57,440,452,344,77,295,211,166,382,360,297,320,355,250,288,122,457,77,157,275,843,993,68,1315,104,596,146,386,98,150,125,477,79,755,159,327,230,293,199,177,54,291,105,517,393,107,233,72,507,364,363,413,541,185,471,1538,310,195,851,514,160,30,287,734,442,238,129,197,119,141,128,205,310,353,720,245,602,207,545,107,425,222,143,136,62,395,783,1693,110,301,192,229,18,269,553,222,318,695,100,259,111,31,95,828,267,398,100,477,397,109,178,83,35,318,301,595,86,180,174,235,235,604,1480,65,549,15,156,499,142,326,215,337,35,169,325,107,194,183,756,488,245,391,247,161,464,440,1139,289,379,222,283,220,212,674,205,62,70,51,126,68,106,548,162,419,243,40,252,103,397,197,480,917,853,1076,480,74,58,38,523,414,132,306,495,104,328,23,470,518,839,143,393,1143,216,1260,883,156,550,150,838,195,1076,190,397,139,1854,54,96,275,674,530,50,107,103,54,261,461,62,149,137,115,73,423,412,422,402,710,206,253,705,331,61,53,177,1076,485,79,1086,85,353,354,317,33,142,103,110,1066,892,166,406,1171,32,40,533,62,256,293,113,538,110,280,120,75,102,133,281,429,36,323,66,268,122,455,51,315,245,148,24,149,584,380,878,706,1734,67,104,100,359,166,170,165,625,425,196,215,801,546,546,414,219,447,536,269,352,401,572,112,49,291,568,27,192,53,39,166,37,59,602,523,675,905,14,15,122,210,506,32,36,23,1058,915,307,279,91,199,280,4475,391,270,385,129,105,358,155,106,314,185,95,97,221,238,398,2170,52,250,519,184,249,153,101,429,418,47,426,141,5172,603,50,99,808,172,72,152,414,120,184,30,518,392,197,355,74,116,71,142,89,207,56,299,1235,13,94,233,251,58,280,17,270,159,709,444,35,1706
2020/04/20,69859,76154,190,1146,2928,35656,62627,28127,15662,57,114,269,485,44,131,29,540,166,405,157,59,449,454,345,79,296,212,173,382,363,303,325,356,254,289,123,461,78,158,275,848,1010,70,1317,104,610,146,386,99,155,125,481,82,761,159,329,231,298,201,178,54,291,109,518,399,107,240,72,508,369,365,439,544,187,473,1544,318,195,859,514,162,30,288,743,454,240,130,197,120,164,132,206,316,357,720,251,626,208,568,107,427,222,145,137,63,400,787,1701,111,303,192,234,18,270,553,223,322,696,100,259,112,31,95,834,270,398,110,487,399,111,178,84,36,320,304,601,86,181,184,236,236,639,1488,65,553,15,159,510,142,328,216,337,36,170,325,108,197,184,768,488,246,391,247,164,466,443,1157,291,380,224,291,220,212,674,205,63,70,52,127,68,106,561,162,423,251,40,262,107,398,198,486,928,879,1119,481,74,58,38,536,419,132,311,495,104,347,23,470,519,872,144,393,1156,219,1276,890,157,552,150,838,195,1078,190,400,143,1870,54,97,275,677,536,50,110,106,54,263,462,62,149,137,115,75,424,416,428,406,723,207,255,712,331,72,54,177,1089,486,79,1105,85,358,355,321,33,142,103,111,1072,919,166,406,1175,33,40,545,64,257,299,114,540,110,285,120,75,106,136,281,430,37,323,66,272,122,462,51,316,247,149,24,149,587,388,890,706,1747,68,108,101,361,167,172,165,627,427,198,221,806,558,550,416,222,447,542,270,352,405,578,119,50,292,574,28,193,54,39,167,37,61,616,526,687,922,14,15,122,211,678,32,37,23,1088,921,324,283,94,203,282,4508,401,270,386,132,106,371,155,107,320,187,95,100,235,240,414,2178,52,250,521,185,250,153,101,432,421,48,429,146,5203,605,50,99,813,174,72,152,421,120,194,30,529,397,200,360,75,117,71,143,89,211,58,303,1246,13,94,233,253,58,281,17,270,159,732,446,35,1718
2020/04/21,70824,77378,196,1170,3001,36223,63395,28526,16024,59,115,271,496,45,132,29,549,171,413,160,63,463,459,346,84,298,213,177,384,365,324,329,358,258,291,123,473,78,160,275,857,1030,73,1333,115,620,147,387,100,157,126,481,83,769,161,334,240,301,201,182,54,298,111,526,400,107,244,73,508,372,367,443,551,188,477,1590,320,195,861,516,165,30,291,752,458,241,132,206,121,169,148,212,335,370,722,251,652,210,570,112,439,225,148,140,63,405,801,1704,113,308,193,235,18,283,556,226,332,700,103,263,118,31,95,846,276,402,125,501,409,117,178,84,36,323,305,608,89,184,188,239,236,659,1498,65,565,16,160,538,142,342,224,348,36,172,327,108,208,184,773,490,247,397,247,166,479,450,1169,303,383,240,304,222,214,695,205,63,71,52,129,69,108,569,165,430,258,40,280,108,402,199,497,944,884,1135,484,75,58,47,544,428,135,314,501,107,356,23,472,524,909,146,397,1176,220,1315,903,157,555,150,841,196,1091,191,401,147,1882,54,98,277,683,540,51,113,106,56,265,474,62,151,138,120,76,428,418,438,419,734,207,261,717,332,74,54,178,1108,489,79,1114,88,363,369,322,36,142,103,116,1076,939,167,408,1187,35,40,560,65,262,301,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,469,51,318,254,150,24,152,592,388,895,715,1784,68,111,101,362,168,173,166,636,432,202,236,811,573,559,421,223,450,543,274,362,407,583,122,51,292,590,29,194,55,39,172,37,61,621,534,715,934,14,15,125,214,689,32,37,23,1110,927,333,290,109,208,285,4566,406,270,386,136,110,375,155,110,328,195,95,100,240,244,426,2193,52,252,524,185,252,154,102,440,422,48,433,148,5258,608,60,99,832,178,72,153,425,121,197,30,533,401,203,369,75,119,72,145,89,216,59,307,1255,13,94,233,262,59,288,17,274,163,752,449,35,1753
2020/04/22,71961,78724,202,1208,3060,36902,64294,28940,16421,62,115,276,514,46,140,29,553,173,420,160,65,478,470,351,86,300,214,182,394,367,334,337,366,259,295,124,481,79,161,275,863,1042,75,1339,119,631,150,387,100,159,126,483,88,787,162,338,244,302,211,182,54,306,112,529,410,111,250,73,508,377,368,484,554,190,485,1605,331,196,868,527,165,30,292,764,460,245,135,210,121,177,162,214,343,375,731,253,677,211,574,113,457,226,150,143,65,406,828,1711,113,314,194,247,18,285,560,229,333,708,103,267,119,31,96,857,290,410,128,509,414,120,186,85,37,323,321,613,90,185,189,240,236,670,1538,65,583,17,162,556,144,344,236,357,36,173,327,108,208,187,780,490,252,401,247,167,488,452,1181,311,383,244,306,225,219,712,205,63,71,52,130,70,111,576,165,437,270,42,303,109,414,200,504,963,906,1155,488,76,59,49,547,434,136,316,507,110,364,23,475,526,930,147,403,1205,221,1340,926,160,567,150,847,201,1096,191,403,152,1913,54,98,277,684,542,53,115,106,56,272,484,63,151,139,120,82,438,423,452,432,741,207,267,733,334,77,54,182,1129,491,81,1132,90,369,386,326,36,144,104,119,1081,976,171,418,1192,35,41,569,68,264,302,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,479,51,318,259,150,24,156,595,391,932,723,1813,69,115,102,366,173,176,172,643,441,203,246,821,583,565,425,227,456,555,276,370,419,593,125,53,294,698,29,194,55,39,185,40,61,629,538,740,946,15,15,129,217,701,32,38,23,1139,929,341,300,115,227,289,4614,412,272,389,140,110,377,155,110,334,199,98,100,244,245,437,2213,54,254,529,186,258,154,102,458,425,48,449,159,5316,613,60,101,850,180,74,155,429,123,219,30,538,411,205,383,75,119,73,150,89,219,60,337,1263,13,94,236,269,59,289,17,277,167,758,453,35,1793
2020/04/23,72869,79895,207,1236,3129,37427,65007,29300,16808,64,117,276,523,47,141,29,558,177,424,161,65,490,474,356,86,300,215,184,395,368,336,340,374,262,296,127,485,81,162,277,871,1048,82,1344,121,647,152,389,101,159,126,486,88,793,164,341,249,307,212,183,54,315,113,535,420,113,254,73,509,382,371,496,559,193,492,1622,333,196,872,533,165,30,294,772,462,251,136,210,121,182,169,217,364,386,734,254,699,212,580,113,469,229,151,144,66,411,836,1721,128,315,194,252,19,289,561,231,353,716,104,275,119,32,96,877,297,418,135,519,416,122,187,86,37,325,321,619,90,185,191,244,237,679,1580,65,593,17,162,558,145,344,243,364,36,176,328,108,211,189,793,490,255,405,247,169,494,459,1186,326,396,245,317,226,219,729,206,63,75,55,134,70,115,582,165,439,273,42,310,110,422,206,519,979,907,1170,490,77,60,55,559,444,136,316,520,112,377,23,476,531,956,148,408,1218,224,1373,929,161,570,150,847,203,1105,191,408,160,1935,54,98,278,685,560,55,117,106,57,272,491,63,152,141,120,88,442,427,460,437,748,207,269,738,334,82,54,184,1138,491,81,1148,92,378,420,330,36,145,104,121,1086,1015,173,419,1203,35,41,578,68,266,304,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,486,51,321,260,152,24,156,599,393,965,729,1844,69,117,104,372,175,178,176,656,446,204,258,827,595,572,430,228,461,566,284,372,419,595,138,54,294,713,31,194,55,39,189,41,61,632,539,758,955,16,16,131,218,709,32,38,23,1165,930,350,323,124,230,301,4664,423,272,398,145,112,392,157,111,334,201,99,101,245,247,450,2227,54,254,532,190,261,154,102,467,429,48,456,160,5393,618,62,101,856,182,75,155,432,124,236,30,548,421,209,417,75,126,73,157,89,221,62,355,1286,13,94,239,270,60,291,17,279,168,764,454,35,1811
2020/04/24,73745,80920,212,1271,3189,37991,65642,29647,17073,64,117,279,528,47,141,29,563,184,432,162,65,501,482,360,87,303,220,186,400,374,348,345,376,267,298,127,487,81,165,277,874,1058,87,1349,131,660,155,403,104,170,126,491,96,810,170,342,253,314,216,186,54,318,114,539,432,113,257,73,509,382,374,513,561,195,501,1634,336,196,878,535,170,31,295,781,466,252,136,211,122,184,181,217,377,393,735,254,707,213,580,114,482,231,151,146,66,412,850,1728,128,316,194,253,20,291,564,231,359,721,104,276,120,32,97,882,309,421,140,536,419,122,189,86,37,329,321,619,91,185,192,245,237,686,1600,66,604,17,162,568,145,351,247,367,36,176,329,109,214,190,806,493,257,405,247,174,514,463,1191,339,399,249,329,226,220,736,208,63,76,55,135,71,115,584,166,444,274,42,316,114,427,207,524,998,924,1178,491,78,63,56,560,496,137,323,527,115,405,23,479,534,979,148,409,1245,228,1392,936,161,570,151,853,203,1118,191,414,165,1974,54,99,278,688,568,55,117,107,58,275,497,63,152,142,120,90,446,430,466,442,762,212,274,753,335,86,57,185,1150,496,82,1156,94,383,423,332,36,145,104,123,1095,1049,174,425,1208,35,42,581,70,266,305,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,497,51,324,262,152,24,161,612,393,984,738,1871,69,117,106,375,175,180,182,661,450,209,267,831,608,587,434,229,462,573,289,372,419,618,141,55,299,724,37,195,57,39,191,41,61,637,545,785,962,16,16,131,223,717,32,38,23,1182,937,354,326,133,236,304,4706,426,277,402,152,113,396,157,111,344,212,101,101,250,250,461,2238,54,256,536,190,263,157,102,485,434,49,462,165,5449,620,62,101,870,183,77,156,435,126,247,30,569,427,210,418,75,126,73,158,90,223,66,355,1293,13,96,249,276,60,292,18,279,173,768,454,35,1822
2020/04/25,74304,81630,216,1292,3223,38319,66079,29877,17296,64,117,282,530,47,142,30,568,192,433,162,68,510,484,362,87,307,224,186,401,375,353,346,377,268,298,128,490,81,166,278,876,1061,87,1351,132,662,158,403,105,170,126,491,96,825,174,342,255,315,225,189,54,325,114,542,435,114,259,73,511,383,376,529,561,195,503,1644,340,196,878,536,175,31,295,795,466,254,136,213,122,184,183,218,389,393,738,254,717,213,580,114,488,234,152,146,66,416,854,1731,131,317,194,256,20,291,564,231,360,728,104,277,120,32,97,885,315,422,142,539,424,124,194,86,37,331,322,621,92,185,193,254,237,687,1612,67,619,17,162,579,146,354,250,370,36,177,330,109,215,191,810,495,257,407,249,174,517,465,1199,340,403,253,329,226,223,747,208,63,77,56,135,73,116,588,166,444,274,42,320,117,432,209,535,1002,927,1196,491,79,64,56,561,500,137,323,531,115,414,23,484,536,994,149,409,1284,229,1426,945,161,570,151,856,204,1130,191,422,172,1982,55,100,279,691,572,55,118,107,58,275,504,63,152,143,121,90,450,430,468,454,768,213,274,759,339,89,57,185,1156,499,82,1166,97,386,424,332,36,145,105,123,1096,1066,174,466,1212,35,42,591,70,267,306,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,501,51,325,262,152,24,161,613,393,1001,741,1897,70,121,108,377,176,181,183,665,452,228,270,839,614,588,439,230,464,573,292,374,421,630,142,55,300,737,39,196,57,39,193,41,63,641,548,787,966,16,16,132,224,720,32,39,25,1201,937,356,332,134,242,309,4750,428,278,403,152,114,400,158,111,345,218,101,101,252,253,469,2253,54,257,543,191,264,157,103,488,436,49,466,165,5496,622,62,101,883,184,82,156,436,126,252,30,569,427,210,423,75,126,73,161,90,223,66,356,1304,13,96,254,280,61,299,19,280,173,781,456,35,1834
2020/04/26,74632,82006,218,1308,3235,38519,66314,29995,17421,64,117,282,530,47,144,30,572,196,437,162,68,512,485,362,87,308,224,186,401,379,354,346,379,269,298,128,491,81,168,278,876,1062,88,1353,132,663,161,404,105,178,126,496,97,828,178,344,257,316,225,189,54,326,114,545,435,115,259,73,511,384,378,534,565,195,512,1645,340,196,878,540,175,31,295,795,472,255,136,213,122,184,190,219,396,397,740,255,719,213,580,115,489,234,152,146,66,416,856,1731,131,317,194,256,20,291,564,232,360,728,104,280,120,32,97,885,316,423,150,542,424,124,194,86,37,331,322,624,93,185,193,254,238,687,1615,67,630,17,162,584,146,354,250,372,37,177,332,109,215,191,820,495,260,408,249,174,529,466,1204,341,404,261,339,227,223,750,208,63,77,56,135,73,117,589,166,444,274,42,323,117,433,210,540,1007,932,1200,491,79,64,56,561,500,137,324,532,115,414,23,484,536,1001,149,409,1296,230,1431,948,161,573,152,858,205,1133,191,423,173,1996,55,100,279,691,586,55,120,107,58,276,505,63,152,145,122,90,450,430,470,454,789,214,276,759,339,90,58,185,1170,499,82,1182,97,387,425,332,36,145,105,123,1096,1087,174,466,1213,35,42,591,70,267,306,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,504,51,326,263,153,24,161,615,393,1023,741,1923,71,126,109,377,177,181,183,668,452,228,278,841,614,589,439,230,465,574,297,374,421,632,143,55,301,751,39,196,58,39,193,44,63,662,553,797,976,16,16,132,225,720,32,39,25,1206,937,357,333,137,246,311,4768,430,278,403,153,115,402,158,111,345,218,101,101,253,257,469,2260,54,257,543,191,265,157,103,490,436,49,468,165,5529,622,62,101,888,185,82,156,436,126,257,30,570,427,210,428,75,126,73,161,90,223,68,358,1307,13,96,254,280,61,300,19,280,178,786,456,35,1836
