Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/20,69928,76216,174,1144,2929,35690,62688,28161,15655,51,114,267,492,44,131,29,540,167,405,156,59,448,464,345,79,296,212,173,382,367,303,325,359,256,289,123,461,78,158,276,848,1005,70,1334,104,609,146,385,101,153,125,481,82,763,159,329,230,298,201,177,54,291,109,518,399,107,240,72,510,370,365,418,552,188,473,1544,318,195,859,515,162,30,287,746,447,244,130,197,120,164,132,206,316,357,720,251,626,208,568,107,427,222,145,135,63,399,786,1700,111,303,192,234,18,267,553,223,322,696,100,259,113,31,95,852,270,401,110,487,399,117,179,84,36,320,303,602,86,181,184,236,237,636,1489,65,551,15,158,504,142,328,216,336,36,170,325,108,197,184,770,488,246,391,246,164,466,443,1180,292,380,224,291,220,212,679,205,63,70,52,127,68,106,565,162,423,251,40,262,108,398,198,486,928,891,1138,482,74,58,38,534,422,132,311,494,104,333,23,470,517,872,144,389,1156,219,1276,890,157,552,150,842,195,1078,190,401,141,1870,54,97,271,678,536,50,110,106,54,279,460,62,149,136,115,75,424,417,428,410,724,207,255,712,331,72,54,175,1085,486,79,1105,85,358,355,319,33,142,103,111,1072,909,166,406,1174,33,40,545,64,257,300,114,540,110,285,120,75,106,136,281,430,37,323,66,272,122,463,52,316,247,149,24,149,592,380,890,706,1746,68,109,104,363,167,173,162,628,427,199,221,809,562,553,412,223,447,542,270,350,405,574,119,50,292,574,28,193,53,39,167,38,61,611,525,687,922,14,15,122,213,678,32,37,23,1088,921,324,284,94,203,282,4487,401,270,387,126,106,372,155,107,329,187,95,100,235,240,413,2166,52,249,521,185,250,153,101,432,420,48,429,146,5207,603,50,99,832,175,72,152,426,121,214,30,529,408,199,360,75,117,72,145,89,211,58,303,1245,13,94,226,253,58,281,17,270,159,731,455,35,1718
2020/04/21,70895,77438,178,1168,3002,36255,63455,28561,16017,53,115,269,503,45,132,29,549,172,413,159,63,463,469,346,84,298,213,177,384,369,324,329,361,260,291,123,473,78,160,276,857,1024,73,1350,115,619,147,386,102,155,126,481,83,771,161,334,239,301,201,181,54,298,111,526,400,107,244,73,510,373,367,421,559,189,477,1590,320,195,861,517,165,30,290,755,451,245,132,206,121,169,148,212,335,370,722,251,652,210,570,112,439,225,148,138,63,404,800,1703,113,308,193,235,18,280,556,226,332,700,103,263,119,31,95,864,276,405,125,501,409,123,179,84,36,323,304,609,89,184,188,239,237,656,1499,65,563,16,159,532,142,342,224,347,36,172,327,108,208,184,775,490,247,397,246,166,479,450,1190,304,383,240,304,222,214,700,205,63,71,52,129,69,108,573,165,430,258,40,280,109,402,199,497,944,896,1155,485,75,58,47,542,431,135,314,500,107,341,23,472,522,910,146,393,1176,220,1315,903,157,555,150,845,196,1091,191,402,145,1882,54,98,273,684,540,51,113,106,56,281,472,62,151,137,120,76,428,419,438,423,735,207,261,717,332,74,54,176,1104,489,79,1114,88,363,369,320,36,142,103,116,1076,927,167,408,1186,35,40,560,65,262,302,114,564,113,288,121,75,108,137,284,432,37,326,67,274,124,470,52,318,254,150,24,152,597,380,895,715,1783,68,112,104,364,168,174,163,637,432,203,236,814,577,562,417,224,450,543,274,360,407,579,122,51,292,590,29,194,54,39,172,38,61,616,533,715,934,14,15,125,216,689,32,37,23,1111,927,333,291,109,208,285,4545,406,270,387,130,110,376,155,110,337,195,95,100,240,244,425,2181,52,251,524,185,252,154,102,440,421,48,433,148,5262,606,60,99,851,179,72,153,430,122,218,30,533,412,202,369,75,119,73,147,89,216,59,307,1254,13,94,226,262,59,288,17,274,163,751,458,35,1753
2020/04/22,72033,78789,184,1206,3062,36932,64355,28981,16415,55,115,274,521,46,140,29,553,174,420,159,65,478,480,351,86,300,214,182,394,371,334,337,369,261,295,124,481,79,161,276,863,1036,75,1356,119,630,150,386,102,157,126,483,88,789,162,338,243,302,211,181,54,306,112,530,410,111,250,73,510,378,368,460,562,191,485,1605,331,196,868,528,165,30,291,767,453,250,135,210,121,177,162,214,343,375,731,253,677,211,574,113,457,226,150,141,65,405,827,1710,113,314,194,247,18,282,560,229,333,708,103,267,120,31,96,876,290,413,128,509,414,126,187,85,37,323,320,614,90,185,189,240,237,667,1539,65,581,17,161,550,144,344,236,356,36,173,327,108,208,187,782,490,252,401,246,168,488,452,1202,312,383,245,306,225,219,717,205,63,71,52,130,70,111,580,165,437,270,42,303,110,414,200,504,963,919,1175,489,76,59,49,546,437,136,316,506,110,349,23,475,525,931,147,399,1205,221,1340,926,160,567,150,851,201,1096,191,404,150,1913,54,98,273,685,542,53,115,106,56,288,482,63,151,138,120,82,438,424,452,436,742,207,267,733,334,77,54,180,1125,491,81,1132,90,369,386,324,36,144,104,119,1081,961,171,418,1191,35,41,569,68,264,303,116,569,117,298,124,75,108,138,287,441,37,326,67,280,129,481,52,318,259,150,24,156,600,383,932,723,1812,69,116,105,368,173,177,169,644,441,204,246,824,587,568,421,228,456,555,276,368,419,590,125,53,294,698,29,194,54,39,185,41,61,624,537,740,946,15,15,129,219,701,32,38,23,1139,929,341,301,115,227,289,4594,412,272,390,134,110,378,155,110,343,199,98,100,244,245,436,2201,54,253,529,186,258,154,102,458,424,48,449,160,5319,611,60,101,869,181,74,155,433,124,242,30,539,422,204,383,75,119,74,152,89,219,60,337,1262,13,94,229,269,59,289,17,277,167,756,462,35,1793
2020/04/23,72942,79957,189,1235,3131,37457,65067,29341,16801,56,117,274,530,47,141,29,558,178,424,160,65,490,484,356,86,300,215,184,395,372,336,340,377,265,296,127,485,81,162,278,871,1042,82,1361,121,646,152,388,103,157,126,486,88,795,164,341,248,307,212,182,54,315,113,536,420,113,254,73,511,383,371,472,567,194,492,1622,333,196,872,534,165,30,293,775,455,256,136,210,121,182,169,217,364,386,734,254,699,212,580,113,469,229,151,142,66,410,835,1720,128,315,194,252,19,286,561,231,353,716,104,275,120,32,96,896,297,421,135,519,416,128,188,86,37,325,320,620,90,185,191,244,238,676,1581,65,591,17,161,552,145,344,243,363,36,176,328,108,211,189,795,490,255,405,246,170,494,459,1207,327,396,246,317,226,219,734,206,63,75,55,134,70,115,586,165,439,273,42,310,111,422,206,519,979,920,1191,491,77,60,55,558,447,136,316,519,112,359,23,476,530,957,148,404,1218,224,1373,929,161,570,150,851,203,1105,191,409,158,1935,54,98,274,686,560,55,117,106,57,288,489,63,152,140,120,88,442,428,460,441,749,207,269,738,334,82,54,182,1134,491,81,1148,92,378,420,328,36,145,104,121,1086,999,173,419,1202,35,41,578,68,266,305,116,581,118,300,124,75,109,142,292,445,37,327,67,281,150,488,52,321,260,152,24,156,604,385,965,729,1843,69,118,107,375,175,179,173,657,446,205,258,830,599,575,426,229,461,566,284,370,419,592,138,54,294,713,31,194,54,39,189,42,61,627,538,758,955,16,16,131,220,709,32,38,23,1165,930,350,324,124,230,301,4642,423,272,399,139,112,393,157,111,343,201,99,101,245,247,449,2215,54,253,532,190,261,154,102,467,428,48,456,161,5396,616,62,101,875,183,75,155,436,125,259,30,549,432,208,417,75,126,74,159,89,221,62,355,1285,13,94,233,270,60,291,17,279,168,762,463,35,1811
2020/04/24,73815,80986,192,1270,3191,38021,65700,29687,17068,56,117,277,536,47,141,29,563,185,432,161,65,501,492,360,87,303,220,186,400,378,348,345,379,270,298,127,487,81,165,278,874,1052,87,1366,131,659,155,402,106,168,126,491,96,812,170,342,252,314,216,185,54,318,114,540,432,113,257,73,511,383,374,489,569,196,501,1634,336,196,878,536,170,31,294,784,459,257,136,211,122,184,181,217,377,393,735,254,707,213,580,114,482,231,151,144,66,411,849,1727,128,316,194,253,20,288,564,231,359,721,104,276,121,32,97,902,309,424,140,536,419,128,190,86,37,329,320,620,91,185,192,245,238,683,1601,66,602,17,161,562,145,351,247,366,36,176,329,109,214,190,808,493,257,405,246,175,514,463,1212,340,399,250,329,226,220,741,208,63,76,55,135,71,115,588,166,444,274,42,316,115,427,207,524,998,937,1199,492,78,63,56,559,499,137,323,527,115,387,23,479,533,980,148,405,1245,228,1392,936,161,570,151,857,203,1118,191,415,163,1974,54,99,274,689,568,55,117,107,58,291,495,63,152,141,120,90,446,431,466,446,763,212,274,753,335,86,57,183,1146,496,82,1156,94,383,423,330,36,145,104,123,1094,1030,174,425,1207,35,42,581,70,266,306,116,589,119,305,126,75,109,142,295,447,38,328,67,285,157,499,52,324,262,152,24,161,617,385,984,738,1870,69,118,109,378,175,181,179,662,450,210,267,834,612,590,430,230,462,573,289,370,419,615,141,55,299,724,37,195,56,39,191,42,61,632,544,785,962,16,16,131,225,717,32,38,23,1182,937,354,327,133,236,304,4684,426,277,403,146,113,397,157,111,353,212,101,101,250,250,460,2226,54,255,536,190,263,157,102,485,433,49,462,166,5452,618,62,101,889,184,77,156,439,127,270,30,570,438,209,418,75,126,74,160,90,223,66,355,1292,13,96,243,276,60,292,18,279,173,766,463,35,1822
2020/04/25,74375,81697,195,1291,3225,38348,66139,29918,17290,56,117,280,539,47,142,30,568,193,433,161,68,510,494,362,87,307,224,186,401,379,353,346,380,273,298,128,490,81,166,279,876,1055,87,1368,132,661,158,402,107,168,126,491,96,827,174,342,255,315,225,188,54,325,114,543,435,114,259,73,513,384,376,505,569,196,503,1644,340,196,878,537,175,31,294,798,459,259,136,213,122,184,183,218,389,393,738,254,717,213,580,114,488,234,152,144,66,415,853,1730,131,317,194,256,20,288,564,231,360,728,104,277,121,32,97,905,315,425,142,539,424,130,195,86,37,331,321,622,92,185,193,254,238,684,1613,67,617,17,161,573,146,354,250,369,36,177,330,109,215,191,812,495,257,407,248,175,517,465,1220,341,403,254,329,226,223,752,208,63,77,56,135,73,116,592,166,444,274,42,320,118,432,209,535,1002,940,1217,492,79,64,56,560,503,137,323,530,115,396,23,484,535,995,149,405,1284,229,1426,945,161,570,151,860,204,1130,191,423,170,1982,55,100,275,692,572,55,118,107,58,291,502,63,152,142,121,90,450,431,468,458,769,213,274,759,339,89,57,183,1152,499,82,1166,97,386,424,330,36,145,105,123,1095,1048,174,466,1211,35,42,591,70,267,307,116,599,120,307,128,76,109,142,300,448,39,328,67,290,159,503,52,325,262,152,24,161,618,385,1001,741,1896,70,122,111,380,176,182,180,666,452,229,270,842,618,591,435,231,464,573,292,372,421,627,142,55,300,737,39,196,56,39,193,42,63,636,547,787,966,16,16,132,226,720,32,39,25,1201,937,356,333,134,242,309,4728,428,278,404,146,114,401,158,111,354,218,101,101,252,253,468,2241,54,256,543,191,264,157,103,488,435,49,466,166,5499,620,62,101,902,185,82,156,440,127,275,30,570,438,209,423,75,126,74,163,90,223,66,356,1303,13,96,247,280,61,299,19,280,173,777,465,35,1834
2020/04/26,74702,82073,196,1306,3237,38548,66374,30036,17414,56,117,280,539,47,144,30,572,197,437,161,68,512,495,362,87,308,224,186,401,383,354,346,382,274,298,128,491,81,168,279,876,1056,88,1370,132,662,161,403,107,175,126,496,97,830,178,344,257,316,225,188,54,326,114,546,435,115,259,73,513,385,378,510,573,196,512,1645,340,196,878,541,175,31,294,798,465,260,136,213,122,184,190,219,396,397,740,255,719,213,580,115,489,234,152,144,66,415,855,1730,131,317,194,256,20,288,564,232,360,728,104,280,121,32,97,905,316,426,150,542,424,130,195,86,37,331,321,625,93,185,193,254,239,684,1616,67,628,17,161,578,146,354,250,371,37,177,332,109,215,191,822,495,260,408,248,175,529,466,1225,342,404,262,339,227,223,755,208,63,77,56,135,73,117,593,166,444,274,42,323,118,433,210,540,1007,945,1221,492,79,64,56,560,503,137,324,531,115,396,23,484,535,1002,149,405,1296,230,1431,948,161,573,152,862,205,1133,191,424,171,1996,55,100,275,692,586,55,120,107,58,292,503,63,152,144,122,90,450,431,470,458,790,214,276,759,339,90,58,183,1166,499,82,1182,97,387,425,330,36,145,105,123,1095,1069,174,466,1212,35,42,591,70,267,307,116,599,120,312,128,76,109,142,301,449,39,328,67,291,159,506,52,326,263,153,24,161,620,385,1023,741,1922,71,127,112,380,177,182,180,669,452,229,278,844,618,592,435,231,465,574,297,372,421,629,143,55,301,751,39,196,57,39,193,45,63,657,552,797,976,16,16,132,227,720,32,39,25,1206,937,357,334,137,246,311,4745,430,278,404,147,115,403,158,111,354,218,101,101,253,257,468,2248,54,256,543,191,265,157,103,490,435,49,468,166,5532,620,62,101,907,186,82,156,440,127,280,30,571,438,209,428,75,126,74,163,90,223,68,358,1306,13,96,247,280,61,300,19,280,178,782,465,35,1836
2020/04/27,75262,82626,198,1322,3276,38878,66739,30255,17560,56,117,281,545,48,146,30,575,209,439,161,68,519,495,363,89,309,226,186,403,383,358,346,386,274,301,128,491,82,168,280,877,1057,88,1371,134,670,163,407,107,178,126,499,100,831,180,354,259,320,226,188,54,328,115,547,441,115,263,73,513,387,380,517,580,197,513,1648,342,197,888,541,179,31,296,802,468,260,137,213,123,198,196,221,403,399,741,258,730,215,580,115,492,238,156,146,66,416,865,1740,132,317,194,258,20,291,565,233,362,731,104,281,121,32,97,905,317,427,163,550,429,131,199,86,37,332,321,632,93,185,193,257,239,697,1624,67,630,17,161,581,147,354,258,374,37,177,332,109,220,191,826,506,261,409,250,180,536,469,1240,348,405,263,341,229,223,755,209,63,77,57,135,73,117,594,166,448,276,42,324,119,439,212,548,1014,953,1244,492,79,64,56,564,510,137,327,532,116,406,23,486,535,1009,150,409,1303,230,1446,950,161,576,152,863,206,1143,191,426,173,2006,55,100,275,695,591,56,120,107,59,292,504,63,154,144,122,92,453,431,473,459,795,215,276,760,339,94,63,185,1166,499,82,1190,97,390,432,330,36,146,105,125,1100,1113,175,467,1216,35,42,593,70,267,308,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,511,52,326,264,153,24,167,623,385,1028,745,1924,71,129,112,382,177,182,181,673,453,232,278,860,631,595,436,234,471,576,301,372,423,632,145,55,301,758,39,196,57,39,197,46,63,665,552,808,999,16,16,133,229,726,32,41,25,1215,939,360,342,140,247,311,4766,436,282,408,150,116,405,158,116,355,221,101,101,256,257,476,2252,55,256,549,192,267,158,103,491,437,49,473,169,5612,621,63,101,910,188,86,158,440,127,286,30,574,442,209,428,75,128,74,163,90,224,73,361,1310,13,96,249,280,61,301,20,280,179,790,465,35,1841
2020/04/28,75957,83400,198,1351,3316,39287,67263,30502,17780,56,120,282,546,50,146,31,581,217,441,161,68,526,497,363,90,311,227,186,405,384,366,349,388,275,304,128,503,83,169,281,879,1066,88,1372,139,674,167,410,107,178,126,502,103,838,197,355,263,321,230,188,54,330,117,548,443,125,264,73,513,388,383,519,583,197,513,1661,347,197,891,542,179,31,296,810,471,261,138,215,123,205,215,223,414,408,743,259,740,217,581,117,501,239,156,147,69,417,867,1744,132,319,194,259,20,295,571,233,365,731,104,284,121,32,97,908,323,428,167,559,433,132,209,86,38,333,327,639,95,186,194,260,239,699,1633,68,635,17,161,597,147,357,263,374,37,178,332,109,220,191,843,510,268,412,250,184,548,478,1252,353,405,264,343,231,223,761,209,68,77,57,136,76,117,594,166,449,279,42,344,119,445,213,550,1029,954,1259,494,80,65,62,565,521,139,332,536,117,421,23,487,537,1018,161,413,1318,232,1455,958,161,587,152,865,208,1151,194,426,179,2025,57,101,276,696,597,56,121,107,63,293,505,64,154,146,124,94,462,431,482,463,799,217,277,762,341,104,63,186,1181,500,82,1199,99,391,435,333,36,146,105,127,1105,1127,176,469,1219,35,42,601,74,268,308,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,515,52,326,265,153,24,168,624,387,1029,753,1951,71,131,112,382,177,183,184,677,456,244,286,867,637,600,441,238,483,588,302,372,425,639,147,55,302,795,45,196,57,39,199,46,64,671,555,829,1015,20,16,133,236,726,32,41,27,1230,941,364,345,148,249,312,4791,439,284,410,150,117,408,158,117,360,239,104,101,261,257,483,2261,55,259,557,195,267,159,104,498,441,49,483,170,5662,622,64,101,924,190,93,160,441,127,288,30,584,445,212,435,75,130,76,167,90,226,74,364,1313,13,96,249,290,61,310,21,281,180,798,467,35,1850
2020/04/29,76612,84180,200,1369,3364,39689,67766,30754,17994,56,123,283,553,51,149,31,582,223,441,161,68,530,504,363,91,312,227,186,406,384,371,353,393,275,309,130,510,83,170,282,881,1078,89,1376,139,678,176,411,107,178,127,505,106,843,199,356,266,321,240,188,54,331,117,552,458,128,268,73,514,391,385,522,586,197,517,1670,350,197,893,542,184,32,296,813,472,265,138,219,124,208,226,224,424,417,745,264,754,217,584,118,505,240,158,148,69,455,876,1744,136,323,194,259,22,296,581,238,370,733,104,286,121,32,97,914,328,432,170,564,437,135,215,86,39,334,327,640,96,187,198,261,239,702,1645,68,643,18,161,606,147,359,264,377,37,178,337,109,220,193,853,513,272,419,251,185,554,480,1267,358,405,266,347,234,223,776,209,68,77,58,136,76,118,596,166,449,285,42,351,122,460,214,557,1044,958,1261,496,81,66,66,566,530,140,333,539,118,429,23,493,539,1018,161,414,1348,234,1464,959,162,593,152,869,208,1156,198,426,179,2035,59,103,277,696,604,56,123,108,63,295,510,64,154,146,124,96,468,434,484,465,803,219,281,766,342,107,63,186,1196,502,82,1206,101,393,436,333,36,147,106,130,1110,1140,183,471,1222,35,42,605,75,268,309,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,523,52,327,267,153,24,170,628,388,1050,762,1969,71,132,113,385,178,185,185,681,459,248,292,879,648,603,448,240,487,594,308,375,425,643,149,56,305,833,49,196,57,39,200,46,64,680,561,847,1025,21,17,133,237,736,32,41,27,1257,942,365,347,151,253,323,4833,441,285,412,161,119,409,158,117,366,250,105,101,264,261,494,2274,55,260,560,196,270,162,104,504,442,49,484,170,5703,625,65,101,947,191,95,160,441,127,295,30,586,447,212,442,75,130,76,171,90,226,81,368,1322,13,97,252,291,61,312,22,281,183,805,470,35,1862
