Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Sheffield,E08000019,Upper tier local authority,5/28/2020,2,,,2540,,,436
Rotherham,E08000018,Upper tier local authority,5/28/2020,8,,,979,,,369.9
Doncaster,E08000017,Upper tier local authority,5/28/2020,12,,,809,,,260.5
Barnsley,E08000016,Upper tier local authority,5/28/2020,4,,,970,,,395.6
Wirral,E08000015,Upper tier local authority,5/28/2020,4,,,1283,,,396.9
Sefton,E08000014,Upper tier local authority,5/28/2020,2,,,929,,,337.3
Liverpool,E08000012,Upper tier local authority,5/28/2020,5,,,1623,,,328
Knowsley,E08000011,Upper tier local authority,5/28/2020,1,,,670,,,447.9
Wigan,E08000010,Upper tier local authority,5/28/2020,3,,,1206,,,369.8
Trafford,E08000009,Upper tier local authority,5/28/2020,6,,,825,,,349
Tameside,E08000008,Upper tier local authority,5/28/2020,3,,,728,,,323.3
Salford,E08000006,Upper tier local authority,5/28/2020,1,,,929,,,365.2
Rochdale,E08000005,Upper tier local authority,5/28/2020,9,,,794,,,360.9
Oldham,E08000004,Upper tier local authority,5/28/2020,5,,,1076,,,456.7
Manchester,E08000003,Upper tier local authority,5/28/2020,12,,,1580,,,288.5
Bury,E08000002,Upper tier local authority,5/28/2020,6,,,757,,,398.2
Bolton,E08000001,Upper tier local authority,5/28/2020,1,,,1017,,,356.4
Dorset,E06000059,Upper tier local authority,5/28/2020,2,,,364,,,96.7
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/28/2020,2,,,482,,,121.8
Northumberland,E06000057,Upper tier local authority,5/28/2020,4,,,1019,,,318.2
Central Bedfordshire,E06000056,Upper tier local authority,5/28/2020,2,,,649,,,228.8
Bedford,E06000055,Upper tier local authority,5/28/2020,1,,,652,,,379.9
Wiltshire,E06000054,Upper tier local authority,5/28/2020,2,,,529,,,106.2
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,5/28/2020,1,,,576,,,101.4
Shropshire,E06000051,Upper tier local authority,5/28/2020,8,,,791,,,247
Cheshire West and Chester,E06000050,Upper tier local authority,5/28/2020,6,,,1132,,,332.5
Cheshire East,E06000049,Upper tier local authority,5/28/2020,5,,,1227,,,322.2
County Durham,E06000047,Upper tier local authority,5/28/2020,4,,,2003,,,380.1
Wokingham,E06000041,Upper tier local authority,5/28/2020,2,,,446,,,265.5
Slough,E06000039,Upper tier local authority,5/28/2020,1,,,453,,,303.8
Reading,E06000038,Upper tier local authority,5/28/2020,1,,,585,,,358.4
West Berkshire,E06000037,Upper tier local authority,5/28/2020,1,,,379,,,239.1
Thurrock,E06000034,Upper tier local authority,5/28/2020,1,,,338,,,195.9
Luton,E06000032,Upper tier local authority,5/28/2020,3,,,769,,,359.2
Peterborough,E06000031,Upper tier local authority,5/28/2020,2,,,427,,,212.4
South Gloucestershire,E06000025,Upper tier local authority,5/28/2020,2,,,402,,,142.2
North Somerset,E06000024,Upper tier local authority,5/28/2020,10,,,450,,,210.4
"Bristol, City of",E06000023,Upper tier local authority,5/28/2020,1,,,704,,,151.9
Stoke-on-Trent,E06000021,Upper tier local authority,5/28/2020,3,,,769,,,300.6
Telford and Wrekin,E06000020,Upper tier local authority,5/28/2020,3,,,360,,,202.5
"Herefordshire, County of",E06000019,Upper tier local authority,5/28/2020,1,,,442,,,230.1
Nottingham,E06000018,Upper tier local authority,5/28/2020,4,,,607,,,183.3
Leicester,E06000016,Upper tier local authority,5/28/2020,7,,,890,,,250.6
Derby,E06000015,Upper tier local authority,5/28/2020,1,,,590,,,229.4
York,E06000014,Upper tier local authority,5/28/2020,2,,,456,,,217.3
North Lincolnshire,E06000013,Upper tier local authority,5/28/2020,2,,,514,,,298.8
North East Lincolnshire,E06000012,Upper tier local authority,5/28/2020,2,,,156,,,97.6
East Riding of Yorkshire,E06000011,Upper tier local authority,5/28/2020,1,,,908,,,267.4
Blackpool,E06000009,Upper tier local authority,5/28/2020,3,,,639,,,458.7
Blackburn with Darwen,E06000008,Upper tier local authority,5/28/2020,1,,,411,,,275.9
Warrington,E06000007,Upper tier local authority,5/28/2020,2,,,766,,,365.6
Darlington,E06000005,Upper tier local authority,5/28/2020,3,,,389,,,365
Stockton-on-Tees,E06000004,Upper tier local authority,5/28/2020,3,,,596,,,302.2
Redcar and Cleveland,E06000003,Upper tier local authority,5/28/2020,3,,,421,,,307.9
Middlesbrough,E06000002,Upper tier local authority,5/28/2020,1,,,676,,,481
Hartlepool,E06000001,Upper tier local authority,5/28/2020,1,,,329,,,352.8
Worcestershire,E10000034,Upper tier local authority,5/27/2020,2,,,1392,,,235.1
West Sussex,E10000032,Upper tier local authority,5/27/2020,1,,,1322,,,153.9
Warwickshire,E10000031,Upper tier local authority,5/27/2020,5,,,1456,,,255
Surrey,E10000030,Upper tier local authority,5/27/2020,2,,,2925,,,245.8
Suffolk,E10000029,Upper tier local authority,5/27/2020,11,,,1501,,,197.9
Staffordshire,E10000028,Upper tier local authority,5/27/2020,20,,,2232,,,255
Somerset,E10000027,Upper tier local authority,5/27/2020,8,,,688,,,123
Oxfordshire,E10000025,Upper tier local authority,5/27/2020,7,,,2066,,,300.5
Nottinghamshire,E10000024,Upper tier local authority,5/27/2020,8,,,1407,,,170.9
North Yorkshire,E10000023,Upper tier local authority,5/27/2020,6,,,1297,,,211.1
Northamptonshire,E10000021,Upper tier local authority,5/27/2020,19,,,1481,,,198.1
Norfolk,E10000020,Upper tier local authority,5/27/2020,6,,,2158,,,238.8
Lincolnshire,E10000019,Upper tier local authority,5/27/2020,4,,,1106,,,146.3
Leicestershire,E10000018,Upper tier local authority,5/27/2020,11,,,1290,,,184.7
Lancashire,E10000017,Upper tier local authority,5/27/2020,17,,,3604,,,297.8
Kent,E10000016,Upper tier local authority,5/27/2020,28,,,4975,,,317.2
Hertfordshire,E10000015,Upper tier local authority,5/27/2020,9,,,2884,,,243.5
Hampshire,E10000014,Upper tier local authority,5/27/2020,6,,,3322,,,241.4
Gloucestershire,E10000013,Upper tier local authority,5/27/2020,2,,,1373,,,216.7
Essex,E10000012,Upper tier local authority,5/27/2020,5,,,3245,,,219.6
East Sussex,E10000011,Upper tier local authority,5/27/2020,4,,,713,,,128.6
Devon,E10000008,Upper tier local authority,5/27/2020,1,,,813,,,102.2
Derbyshire,E10000007,Upper tier local authority,5/27/2020,4,,,1694,,,212.8
Cumbria,E10000006,Upper tier local authority,5/27/2020,3,,,2205,,,442
Cambridgeshire,E10000003,Upper tier local authority,5/27/2020,9,,,1173,,,180.1
Buckinghamshire,E10000002,Upper tier local authority,5/27/2020,3,,,1002,,,185.5
Westminster,E09000033,Upper tier local authority,5/27/2020,1,,,654,,,256.1
Sutton,E09000029,Upper tier local authority,5/27/2020,1,,,740,,,361.8
Southwark,E09000028,Upper tier local authority,5/27/2020,5,,,1271,,,400.6
Redbridge,E09000026,Upper tier local authority,5/27/2020,1,,,757,,,249.1
Newham,E09000025,Upper tier local authority,5/27/2020,2,,,1002,,,284.7
Merton,E09000024,Upper tier local authority,5/27/2020,3,,,697,,,338
Kingston upon Thames,E09000021,Upper tier local authority,5/27/2020,1,,,520,,,296.3
Islington,E09000019,Upper tier local authority,5/27/2020,1,,,462,,,193.2
Hillingdon,E09000017,Upper tier local authority,5/27/2020,1,,,782,,,256.5
Havering,E09000016,Upper tier local authority,5/27/2020,1,,,712,,,276.2
Harrow,E09000015,Upper tier local authority,5/27/2020,1,,,1027,,,410.6
Haringey,E09000014,Upper tier local authority,5/27/2020,1,,,596,,,220.2
Greenwich,E09000011,Upper tier local authority,5/27/2020,1,,,699,,,244.2
Enfield,E09000010,Upper tier local authority,5/27/2020,2,,,884,,,264.8
Ealing,E09000009,Upper tier local authority,5/27/2020,3,,,1197,,,350
Croydon,E09000008,Upper tier local authority,5/27/2020,2,,,1508,,,391.3
Bromley,E09000006,Upper tier local authority,5/27/2020,2,,,1277,,,385.7
Brent,E09000005,Upper tier local authority,5/27/2020,2,,,1471,,,444.7
Barnet,E09000003,Upper tier local authority,5/27/2020,6,,,1295,,,330.2
Wakefield,E08000036,Upper tier local authority,5/27/2020,2,,,741,,,214.8
Leeds,E08000035,Upper tier local authority,5/27/2020,5,,,1826,,,231.4
Kirklees,E08000034,Upper tier local authority,5/27/2020,4,,,751,,,171.2
Bradford,E08000032,Upper tier local authority,5/27/2020,7,,,1311,,,244.1
Wolverhampton,E08000031,Upper tier local authority,5/27/2020,8,,,996,,,380.1
Walsall,E08000030,Upper tier local authority,5/27/2020,2,,,1085,,,382.9
Sandwell,E08000028,Upper tier local authority,5/27/2020,6,,,1023,,,312.5
Dudley,E08000027,Upper tier local authority,5/27/2020,2,,,875,,,272.9
Birmingham,E08000025,Upper tier local authority,5/27/2020,14,,,3219,,,282
South Tyneside,E08000023,Upper tier local authority,5/27/2020,3,,,743,,,494.5
North Tyneside,E08000022,Upper tier local authority,5/27/2020,5,,,614,,,298.1
Newcastle upon Tyne,E08000021,Upper tier local authority,5/27/2020,6,,,1059,,,352.8
Sheffield,E08000019,Upper tier local authority,5/27/2020,4,,,2538,,,435.7
Rotherham,E08000018,Upper tier local authority,5/27/2020,4,,,971,,,366.9
Doncaster,E08000017,Upper tier local authority,5/27/2020,11,,,797,,,256.6
Barnsley,E08000016,Upper tier local authority,5/27/2020,4,,,966,,,394
Wirral,E08000015,Upper tier local authority,5/27/2020,7,,,1279,,,395.7
Sefton,E08000014,Upper tier local authority,5/27/2020,2,,,927,,,336.6
Liverpool,E08000012,Upper tier local authority,5/27/2020,5,,,1618,,,327
Knowsley,E08000011,Upper tier local authority,5/27/2020,4,,,669,,,447.3
Wigan,E08000010,Upper tier local authority,5/27/2020,2,,,1203,,,368.9
Trafford,E08000009,Upper tier local authority,5/27/2020,2,,,819,,,346.5
Tameside,E08000008,Upper tier local authority,5/27/2020,8,,,725,,,321.9
Stockport,E08000007,Upper tier local authority,5/27/2020,2,,,1048,,,359.2
Rochdale,E08000005,Upper tier local authority,5/27/2020,7,,,785,,,356.8
Oldham,E08000004,Upper tier local authority,5/27/2020,3,,,1071,,,454.5
Manchester,E08000003,Upper tier local authority,5/27/2020,2,,,1568,,,286.3
Bury,E08000002,Upper tier local authority,5/27/2020,5,,,751,,,395
Bolton,E08000001,Upper tier local authority,5/27/2020,1,,,1016,,,356
Dorset,E06000059,Upper tier local authority,5/27/2020,1,,,362,,,96.2
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/27/2020,1,,,480,,,121.3
Northumberland,E06000057,Upper tier local authority,5/27/2020,8,,,1015,,,316.9
Central Bedfordshire,E06000056,Upper tier local authority,5/27/2020,4,,,647,,,228.1
Bedford,E06000055,Upper tier local authority,5/27/2020,2,,,651,,,379.3
Wiltshire,E06000054,Upper tier local authority,5/27/2020,3,,,527,,,105.8
Shropshire,E06000051,Upper tier local authority,5/27/2020,4,,,783,,,244.5
Cheshire West and Chester,E06000050,Upper tier local authority,5/27/2020,9,,,1126,,,330.7
Cheshire East,E06000049,Upper tier local authority,5/27/2020,7,,,1222,,,320.9
County Durham,E06000047,Upper tier local authority,5/27/2020,13,,,1999,,,379.3
Southampton,E06000045,Upper tier local authority,5/27/2020,1,,,584,,,231
Portsmouth,E06000044,Upper tier local authority,5/27/2020,2,,,319,,,148.3
Brighton and Hove,E06000043,Upper tier local authority,5/27/2020,6,,,440,,,151.5
Wokingham,E06000041,Upper tier local authority,5/27/2020,1,,,444,,,264.3
Bracknell Forest,E06000036,Upper tier local authority,5/27/2020,1,,,256,,,210.4
Southend-on-Sea,E06000033,Upper tier local authority,5/27/2020,1,,,405,,,222
Luton,E06000032,Upper tier local authority,5/27/2020,8,,,766,,,357.8
Peterborough,E06000031,Upper tier local authority,5/27/2020,1,,,425,,,211.4
Swindon,E06000030,Upper tier local authority,5/27/2020,4,,,454,,,204.5
North Somerset,E06000024,Upper tier local authority,5/27/2020,9,,,440,,,205.7
"Bristol, City of",E06000023,Upper tier local authority,5/27/2020,1,,,703,,,151.7
Bath and North East Somerset,E06000022,Upper tier local authority,5/27/2020,1,,,233,,,121.3
Stoke-on-Trent,E06000021,Upper tier local authority,5/27/2020,12,,,766,,,299.4
Telford and Wrekin,E06000020,Upper tier local authority,5/27/2020,1,,,357,,,200.8
"Herefordshire, County of",E06000019,Upper tier local authority,5/27/2020,2,,,441,,,229.6
Rutland,E06000017,Upper tier local authority,5/27/2020,1,,,35,,,88.2
Leicester,E06000016,Upper tier local authority,5/27/2020,5,,,883,,,248.6
Derby,E06000015,Upper tier local authority,5/27/2020,1,,,589,,,229
York,E06000014,Upper tier local authority,5/27/2020,3,,,454,,,216.3
North Lincolnshire,E06000013,Upper tier local authority,5/27/2020,1,,,512,,,297.7
North East Lincolnshire,E06000012,Upper tier local authority,5/27/2020,1,,,154,,,96.4
East Riding of Yorkshire,E06000011,Upper tier local authority,5/27/2020,6,,,907,,,267.1
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/27/2020,3,,,726,,,278.5
Blackpool,E06000009,Upper tier local authority,5/27/2020,7,,,636,,,456.6
Warrington,E06000007,Upper tier local authority,5/27/2020,2,,,764,,,364.6
Halton,E06000006,Upper tier local authority,5/27/2020,3,,,400,,,311.4
Darlington,E06000005,Upper tier local authority,5/27/2020,8,,,386,,,362.2
Stockton-on-Tees,E06000004,Upper tier local authority,5/27/2020,3,,,593,,,300.7
Redcar and Cleveland,E06000003,Upper tier local authority,5/27/2020,3,,,418,,,305.7
Middlesbrough,E06000002,Upper tier local authority,5/27/2020,2,,,675,,,480.3
Hartlepool,E06000001,Upper tier local authority,5/27/2020,1,,,328,,,351.8
Worcestershire,E10000034,Upper tier local authority,5/26/2020,3,,,1390,,,234.8
West Sussex,E10000032,Upper tier local authority,5/26/2020,1,,,1321,,,153.8
Warwickshire,E10000031,Upper tier local authority,5/26/2020,6,,,1451,,,254.1
Surrey,E10000030,Upper tier local authority,5/26/2020,3,,,2923,,,245.6
Suffolk,E10000029,Upper tier local authority,5/26/2020,4,,,1490,,,196.4
Staffordshire,E10000028,Upper tier local authority,5/26/2020,9,,,2212,,,252.7
Somerset,E10000027,Upper tier local authority,5/26/2020,3,,,680,,,121.6
Oxfordshire,E10000025,Upper tier local authority,5/26/2020,9,,,2059,,,299.5
Nottinghamshire,E10000024,Upper tier local authority,5/26/2020,6,,,1399,,,170
North Yorkshire,E10000023,Upper tier local authority,5/26/2020,8,,,1291,,,210.1
Northamptonshire,E10000021,Upper tier local authority,5/26/2020,19,,,1462,,,195.6
Norfolk,E10000020,Upper tier local authority,5/26/2020,7,,,2152,,,238.1
Lincolnshire,E10000019,Upper tier local authority,5/26/2020,2,,,1102,,,145.8
Leicestershire,E10000018,Upper tier local authority,5/26/2020,5,,,1279,,,183.2
Lancashire,E10000017,Upper tier local authority,5/26/2020,17,,,3587,,,296.4
Kent,E10000016,Upper tier local authority,5/26/2020,37,,,4947,,,315.4
Hertfordshire,E10000015,Upper tier local authority,5/26/2020,8,,,2875,,,242.7
Hampshire,E10000014,Upper tier local authority,5/26/2020,8,,,3316,,,240.9
Gloucestershire,E10000013,Upper tier local authority,5/26/2020,2,,,1371,,,216.4
Essex,E10000012,Upper tier local authority,5/26/2020,6,,,3240,,,219.3
East Sussex,E10000011,Upper tier local authority,5/26/2020,8,,,709,,,127.8
Devon,E10000008,Upper tier local authority,5/26/2020,2,,,812,,,102.1
Derbyshire,E10000007,Upper tier local authority,5/26/2020,5,,,1690,,,212.3
Cambridgeshire,E10000003,Upper tier local authority,5/26/2020,1,,,1164,,,178.7
Buckinghamshire,E10000002,Upper tier local authority,5/26/2020,3,,,999,,,185
Waltham Forest,E09000031,Upper tier local authority,5/26/2020,1,,,764,,,276.1
Tower Hamlets,E09000030,Upper tier local authority,5/26/2020,2,,,632,,,198.9
Southwark,E09000028,Upper tier local authority,5/26/2020,1,,,1266,,,399
Newham,E09000025,Upper tier local authority,5/26/2020,1,,,1000,,,284.1
Merton,E09000024,Upper tier local authority,5/26/2020,1,,,694,,,336.6
Lewisham,E09000023,Upper tier local authority,5/26/2020,1,,,983,,,323.8
Lambeth,E09000022,Upper tier local authority,5/26/2020,2,,,1210,,,371.3
Kingston upon Thames,E09000021,Upper tier local authority,5/26/2020,1,,,519,,,295.8
Hounslow,E09000018,Upper tier local authority,5/26/2020,1,,,729,,,269.2
Hillingdon,E09000017,Upper tier local authority,5/26/2020,1,,,781,,,256.2
Havering,E09000016,Upper tier local authority,5/26/2020,2,,,711,,,275.8
Harrow,E09000015,Upper tier local authority,5/26/2020,2,,,1026,,,410.2
Hackney,E09000012,Upper tier local authority,5/26/2020,1,,,647,,,231.3
Greenwich,E09000011,Upper tier local authority,5/26/2020,4,,,698,,,243.9
Enfield,E09000010,Upper tier local authority,5/26/2020,1,,,882,,,264.2
Ealing,E09000009,Upper tier local authority,5/26/2020,1,,,1194,,,349.1
Croydon,E09000008,Upper tier local authority,5/26/2020,1,,,1506,,,390.8
Bexley,E09000004,Upper tier local authority,5/26/2020,2,,,716,,,289.6
Barnet,E09000003,Upper tier local authority,5/26/2020,1,,,1289,,,328.7
Barking and Dagenham,E09000002,Upper tier local authority,5/26/2020,1,,,498,,,234.9
Gateshead,E08000037,Upper tier local authority,5/26/2020,4,,,1003,,,495.3
Wakefield,E08000036,Upper tier local authority,5/26/2020,6,,,739,,,214.2
Leeds,E08000035,Upper tier local authority,5/26/2020,2,,,1821,,,230.7
Kirklees,E08000034,Upper tier local authority,5/26/2020,5,,,747,,,170.3
Calderdale,E08000033,Upper tier local authority,5/26/2020,2,,,293,,,139.5
Bradford,E08000032,Upper tier local authority,5/26/2020,11,,,1304,,,242.8
Wolverhampton,E08000031,Upper tier local authority,5/26/2020,2,,,988,,,377.1
Walsall,E08000030,Upper tier local authority,5/26/2020,3,,,1083,,,382.2
Solihull,E08000029,Upper tier local authority,5/26/2020,2,,,663,,,308.5
Sandwell,E08000028,Upper tier local authority,5/26/2020,9,,,1017,,,310.7
Dudley,E08000027,Upper tier local authority,5/26/2020,1,,,873,,,272.3
Birmingham,E08000025,Upper tier local authority,5/26/2020,12,,,3205,,,280.8
South Tyneside,E08000023,Upper tier local authority,5/26/2020,1,,,740,,,492.5
North Tyneside,E08000022,Upper tier local authority,5/26/2020,1,,,609,,,295.7
Newcastle upon Tyne,E08000021,Upper tier local authority,5/26/2020,4,,,1053,,,350.8
Sheffield,E08000019,Upper tier local authority,5/26/2020,4,,,2534,,,435
Rotherham,E08000018,Upper tier local authority,5/26/2020,7,,,967,,,365.4
Doncaster,E08000017,Upper tier local authority,5/26/2020,3,,,786,,,253.1
Barnsley,E08000016,Upper tier local authority,5/26/2020,5,,,962,,,392.3
Wirral,E08000015,Upper tier local authority,5/26/2020,11,,,1272,,,393.5
Liverpool,E08000012,Upper tier local authority,5/26/2020,5,,,1613,,,326
Knowsley,E08000011,Upper tier local authority,5/26/2020,2,,,665,,,444.6
Wigan,E08000010,Upper tier local authority,5/26/2020,4,,,1201,,,368.3
Trafford,E08000009,Upper tier local authority,5/26/2020,9,,,817,,,345.6
Tameside,E08000008,Upper tier local authority,5/26/2020,5,,,717,,,318.4
Stockport,E08000007,Upper tier local authority,5/26/2020,2,,,1046,,,358.5
Salford,E08000006,Upper tier local authority,5/26/2020,1,,,928,,,364.8
Rochdale,E08000005,Upper tier local authority,5/26/2020,6,,,778,,,353.6
Oldham,E08000004,Upper tier local authority,5/26/2020,1,,,1068,,,453.3
Manchester,E08000003,Upper tier local authority,5/26/2020,11,,,1566,,,286
Bury,E08000002,Upper tier local authority,5/26/2020,4,,,746,,,392.4
Bolton,E08000001,Upper tier local authority,5/26/2020,6,,,1015,,,355.7
Dorset,E06000059,Upper tier local authority,5/26/2020,2,,,361,,,95.9
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/26/2020,1,,,479,,,121
Central Bedfordshire,E06000056,Upper tier local authority,5/26/2020,3,,,643,,,226.7
Bedford,E06000055,Upper tier local authority,5/26/2020,8,,,649,,,378.2
Wiltshire,E06000054,Upper tier local authority,5/26/2020,2,,,524,,,105.2
Shropshire,E06000051,Upper tier local authority,5/26/2020,4,,,779,,,243.2
Cheshire West and Chester,E06000050,Upper tier local authority,5/26/2020,12,,,1117,,,328
Cheshire East,E06000049,Upper tier local authority,5/26/2020,9,,,1215,,,319.1
County Durham,E06000047,Upper tier local authority,5/26/2020,7,,,1986,,,376.9
Isle of Wight,E06000046,Upper tier local authority,5/26/2020,3,,,199,,,140.6
Southampton,E06000045,Upper tier local authority,5/26/2020,3,,,583,,,230.6
Brighton and Hove,E06000043,Upper tier local authority,5/26/2020,3,,,434,,,149.5
Milton Keynes,E06000042,Upper tier local authority,5/26/2020,2,,,510,,,189.9
Wokingham,E06000041,Upper tier local authority,5/26/2020,1,,,443,,,263.7
Windsor and Maidenhead,E06000040,Upper tier local authority,5/26/2020,1,,,292,,,193.5
Slough,E06000039,Upper tier local authority,5/26/2020,1,,,452,,,303.1
Reading,E06000038,Upper tier local authority,5/26/2020,1,,,584,,,357.8
West Berkshire,E06000037,Upper tier local authority,5/26/2020,2,,,378,,,238.4
Thurrock,E06000034,Upper tier local authority,5/26/2020,5,,,337,,,195.3
Southend-on-Sea,E06000033,Upper tier local authority,5/26/2020,1,,,404,,,221.4
Luton,E06000032,Upper tier local authority,5/26/2020,8,,,758,,,354
Peterborough,E06000031,Upper tier local authority,5/26/2020,1,,,424,,,210.9
Swindon,E06000030,Upper tier local authority,5/26/2020,2,,,450,,,202.7
Torbay,E06000027,Upper tier local authority,5/26/2020,1,,,221,,,162.8
Plymouth,E06000026,Upper tier local authority,5/26/2020,1,,,358,,,136.1
North Somerset,E06000024,Upper tier local authority,5/26/2020,5,,,431,,,201.5
"Bristol, City of",E06000023,Upper tier local authority,5/26/2020,3,,,702,,,151.5
Stoke-on-Trent,E06000021,Upper tier local authority,5/26/2020,9,,,754,,,294.7
Telford and Wrekin,E06000020,Upper tier local authority,5/26/2020,1,,,356,,,200.2
"Herefordshire, County of",E06000019,Upper tier local authority,5/26/2020,1,,,439,,,228.5
Nottingham,E06000018,Upper tier local authority,5/26/2020,1,,,603,,,182.1
Leicester,E06000016,Upper tier local authority,5/26/2020,7,,,878,,,247.2
Derby,E06000015,Upper tier local authority,5/26/2020,2,,,588,,,228.6
York,E06000014,Upper tier local authority,5/26/2020,1,,,451,,,214.9
North Lincolnshire,E06000013,Upper tier local authority,5/26/2020,3,,,511,,,297.1
East Riding of Yorkshire,E06000011,Upper tier local authority,5/26/2020,3,,,901,,,265.3
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/26/2020,4,,,723,,,277.4
Blackpool,E06000009,Upper tier local authority,5/26/2020,6,,,629,,,451.5
Blackburn with Darwen,E06000008,Upper tier local authority,5/26/2020,1,,,410,,,275.3
Warrington,E06000007,Upper tier local authority,5/26/2020,2,,,762,,,363.6
Halton,E06000006,Upper tier local authority,5/26/2020,3,,,397,,,309.1
Stockton-on-Tees,E06000004,Upper tier local authority,5/26/2020,8,,,590,,,299.2
Redcar and Cleveland,E06000003,Upper tier local authority,5/26/2020,2,,,415,,,303.5
Middlesbrough,E06000002,Upper tier local authority,5/26/2020,4,,,673,,,478.9
Hartlepool,E06000001,Upper tier local authority,5/26/2020,4,,,327,,,350.7
Worcestershire,E10000034,Upper tier local authority,5/25/2020,2,,,1387,,,234.3
West Sussex,E10000032,Upper tier local authority,5/25/2020,3,,,1320,,,153.7
Warwickshire,E10000031,Upper tier local authority,5/25/2020,7,,,1445,,,253.1
Surrey,E10000030,Upper tier local authority,5/25/2020,7,,,2920,,,245.4
Suffolk,E10000029,Upper tier local authority,5/25/2020,5,,,1486,,,195.9
Staffordshire,E10000028,Upper tier local authority,5/25/2020,5,,,2203,,,251.7
Somerset,E10000027,Upper tier local authority,5/25/2020,4,,,677,,,121
Oxfordshire,E10000025,Upper tier local authority,5/25/2020,5,,,2050,,,298.2
Nottinghamshire,E10000024,Upper tier local authority,5/25/2020,2,,,1393,,,169.2
North Yorkshire,E10000023,Upper tier local authority,5/25/2020,5,,,1283,,,208.8
Northamptonshire,E10000021,Upper tier local authority,5/25/2020,6,,,1443,,,193
Norfolk,E10000020,Upper tier local authority,5/25/2020,6,,,2145,,,237.4
Lincolnshire,E10000019,Upper tier local authority,5/25/2020,3,,,1100,,,145.5
Leicestershire,E10000018,Upper tier local authority,5/25/2020,5,,,1274,,,182.5
Lancashire,E10000017,Upper tier local authority,5/25/2020,23,,,3570,,,295
Kent,E10000016,Upper tier local authority,5/25/2020,40,,,4910,,,313
Hertfordshire,E10000015,Upper tier local authority,5/25/2020,10,,,2867,,,242.1
Hampshire,E10000014,Upper tier local authority,5/25/2020,17,,,3308,,,240.4
Gloucestershire,E10000013,Upper tier local authority,5/25/2020,2,,,1369,,,216.1
Essex,E10000012,Upper tier local authority,5/25/2020,15,,,3234,,,218.8
East Sussex,E10000011,Upper tier local authority,5/25/2020,8,,,701,,,126.4
Devon,E10000008,Upper tier local authority,5/25/2020,1,,,810,,,101.9
Derbyshire,E10000007,Upper tier local authority,5/25/2020,15,,,1685,,,211.6
Cumbria,E10000006,Upper tier local authority,5/25/2020,2,,,2202,,,441.4
Cambridgeshire,E10000003,Upper tier local authority,5/25/2020,2,,,1163,,,178.5
Buckinghamshire,E10000002,Upper tier local authority,5/25/2020,4,,,996,,,184.4
Waltham Forest,E09000031,Upper tier local authority,5/25/2020,1,,,763,,,275.7
Southwark,E09000028,Upper tier local authority,5/25/2020,1,,,1265,,,398.7
Richmond upon Thames,E09000027,Upper tier local authority,5/25/2020,1,,,410,,,208.2
Lewisham,E09000023,Upper tier local authority,5/25/2020,1,,,982,,,323.5
Lambeth,E09000022,Upper tier local authority,5/25/2020,1,,,1208,,,370.6
Islington,E09000019,Upper tier local authority,5/25/2020,1,,,461,,,192.8
Hounslow,E09000018,Upper tier local authority,5/25/2020,1,,,728,,,268.9
Hillingdon,E09000017,Upper tier local authority,5/25/2020,2,,,780,,,255.9
Havering,E09000016,Upper tier local authority,5/25/2020,2,,,709,,,275
Croydon,E09000008,Upper tier local authority,5/25/2020,3,,,1505,,,390.6
Camden,E09000007,Upper tier local authority,5/25/2020,1,,,628,,,239.5
Bromley,E09000006,Upper tier local authority,5/25/2020,2,,,1275,,,385.1
Brent,E09000005,Upper tier local authority,5/25/2020,1,,,1469,,,444.1
Barnet,E09000003,Upper tier local authority,5/25/2020,1,,,1288,,,328.5
Barking and Dagenham,E09000002,Upper tier local authority,5/25/2020,1,,,497,,,234.4
Wakefield,E08000036,Upper tier local authority,5/25/2020,1,,,733,,,212.4
Leeds,E08000035,Upper tier local authority,5/25/2020,6,,,1819,,,230.5
Kirklees,E08000034,Upper tier local authority,5/25/2020,1,,,742,,,169.1
Bradford,E08000032,Upper tier local authority,5/25/2020,5,,,1293,,,240.7
Wolverhampton,E08000031,Upper tier local authority,5/25/2020,1,,,986,,,376.3
Walsall,E08000030,Upper tier local authority,5/25/2020,2,,,1080,,,381.1
Solihull,E08000029,Upper tier local authority,5/25/2020,2,,,661,,,307.6
Sandwell,E08000028,Upper tier local authority,5/25/2020,2,,,1008,,,307.9
Dudley,E08000027,Upper tier local authority,5/25/2020,3,,,872,,,272
Coventry,E08000026,Upper tier local authority,5/25/2020,1,,,806,,,219.7
Birmingham,E08000025,Upper tier local authority,5/25/2020,6,,,3193,,,279.8
Sunderland,E08000024,Upper tier local authority,5/25/2020,1,,,1378,,,496.7
Newcastle upon Tyne,E08000021,Upper tier local authority,5/25/2020,2,,,1049,,,349.4
Sheffield,E08000019,Upper tier local authority,5/25/2020,2,,,2530,,,434.3
Rotherham,E08000018,Upper tier local authority,5/25/2020,7,,,960,,,362.7
