countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
28081.0,Lee County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,12.0,14.0,15.0,15.0,15.0,21.0,23.0,24.0,24.0,24.0,26.0,28.0,30.0,30.0,38.0,40.0,40.0,41.0,42.0,43.0,46.0,46.0,46.0,48.0,49.0,54.0,60.0,63.0,64.0,64.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,77.0,77.0,77.0,80.0,81.0,81.0,83.0,85.0,89.0,93.0,93.0,95.0,95.0,97.0,99.0,101.0,104.0,108.0,113.0,117.0,124.0,139.0,149.0,153.0,154.0,165.0,185.0,194.0,197.0,220.0,224.0,237.0,248.0,261.0,261.0,287.0,292.0,296.0,301.0,310.0,330.0,330.0,330.0,330.0,330.0,374.0,388.0,403.0,429.0,437.0,447.0,452.0,460.0,477.0,493.0,518.0,532.0,547.0,547.0,552.0,562.0,575.0,586.0,600.0,612.0,628.0,630.0,640.0,662.0,695.0,728.0,747.0,768.0,820.0,863.0,879,896.0
28083.0,Leflore County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,10.0,13.0,13.0,13.0,13.0,15.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,26.0,28.0,32.0,43.0,44.0,45.0,48.0,52.0,55.0,62.0,70.0,75.0,91.0,105.0,109.0,113.0,119.0,124.0,131.0,136.0,137.0,141.0,145.0,148.0,164.0,165.0,168.0,174.0,175.0,177.0,180.0,182.0,185.0,185.0,185.0,191.0,192.0,197.0,199.0,200.0,200.0,200.0,202.0,205.0,206.0,211.0,239.0,239.0,241.0,246.0,250.0,251.0,255.0,258.0,264.0,265.0,273.0,273.0,277.0,282.0,287.0,288.0,309.0,322.0,330.0,330.0,350.0,352.0,358.0,368.0,376.0,385.0,385.0,385.0,385.0,385.0,420.0,430.0,434.0,439.0,441.0,449.0,454.0,455.0,469.0,472.0,474.0,480.0,486.0,487.0,491.0,500.0,507.0,522.0,528.0,531.0,534.0,539.0,569.0,588.0,601.0,612.0,628.0,632.0,648.0,663.0,681,691.0
28085.0,Lincoln County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,9.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,18.0,21.0,26.0,32.0,41.0,41.0,46.0,49.0,56.0,81.0,86.0,95.0,101.0,101.0,107.0,109.0,121.0,125.0,132.0,136.0,136.0,136.0,136.0,141.0,141.0,143.0,150.0,151.0,154.0,155.0,166.0,179.0,179.0,184.0,186.0,186.0,189.0,191.0,194.0,197.0,202.0,217.0,218.0,218.0,222.0,224.0,231.0,238.0,243.0,245.0,248.0,250.0,250.0,250.0,256.0,263.0,266.0,270.0,278.0,280.0,281.0,286.0,289.0,300.0,308.0,314.0,314.0,316.0,320.0,324.0,327.0,329.0,330.0,330.0,330.0,330.0,330.0,378.0,384.0,396.0,411.0,413.0,420.0,422.0,430.0,434.0,435.0,437.0,443.0,454.0,460.0,466.0,484.0,492.0,509.0,519.0,529.0,533.0,538.0,541.0,544.0,561.0,570.0,590.0,593.0,602.0,618.0,622,640.0
28087.0,Lowndes County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,15.0,16.0,17.0,18.0,19.0,22.0,24.0,25.0,25.0,27.0,30.0,30.0,32.0,32.0,34.0,35.0,36.0,36.0,38.0,41.0,41.0,45.0,49.0,49.0,54.0,58.0,58.0,60.0,61.0,64.0,64.0,71.0,73.0,79.0,83.0,86.0,91.0,93.0,100.0,108.0,112.0,122.0,126.0,132.0,135.0,136.0,139.0,158.0,160.0,164.0,166.0,182.0,189.0,200.0,211.0,211.0,219.0,230.0,241.0,247.0,252.0,263.0,270.0,274.0,277.0,290.0,290.0,311.0,311.0,315.0,317.0,335.0,352.0,352.0,352.0,352.0,352.0,384.0,392.0,399.0,412.0,421.0,425.0,431.0,438.0,444.0,453.0,459.0,472.0,483.0,483.0,494.0,509.0,515.0,526.0,536.0,548.0,548.0,549.0,553.0,569.0,597.0,608.0,629.0,639.0,650.0,671.0,714,745.0
28089.0,Madison County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,9.0,11.0,14.0,17.0,21.0,21.0,21.0,37.0,38.0,42.0,53.0,55.0,65.0,67.0,72.0,74.0,82.0,83.0,88.0,95.0,99.0,103.0,106.0,108.0,112.0,116.0,123.0,127.0,135.0,140.0,144.0,151.0,165.0,178.0,186.0,194.0,208.0,212.0,224.0,229.0,251.0,268.0,272.0,286.0,298.0,318.0,333.0,404.0,422.0,431.0,466.0,491.0,493.0,502.0,507.0,526.0,533.0,543.0,561.0,573.0,582.0,618.0,639.0,653.0,653.0,675.0,687.0,694.0,709.0,720.0,724.0,742.0,745.0,757.0,767.0,778.0,788.0,796.0,807.0,832.0,843.0,843.0,864.0,877.0,886.0,889.0,905.0,922.0,922.0,922.0,922.0,922.0,995.0,1014.0,1034.0,1082.0,1112.0,1127.0,1145.0,1181.0,1206.0,1222.0,1242.0,1267.0,1296.0,1300.0,1314.0,1326.0,1355.0,1382.0,1419.0,1446.0,1484.0,1508.0,1560.0,1589.0,1630.0,1657.0,1681.0,1691.0,1740.0,1804.0,1852,1893.0
28091.0,Marion County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,13.0,14.0,16.0,17.0,17.0,21.0,21.0,25.0,34.0,35.0,38.0,39.0,43.0,47.0,47.0,48.0,53.0,55.0,57.0,58.0,58.0,66.0,69.0,72.0,75.0,75.0,75.0,75.0,76.0,77.0,80.0,81.0,81.0,81.0,84.0,84.0,86.0,86.0,86.0,87.0,89.0,89.0,93.0,97.0,100.0,103.0,104.0,108.0,110.0,110.0,112.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,119.0,127.0,129.0,132.0,132.0,137.0,140.0,141.0,145.0,152.0,163.0,163.0,163.0,163.0,163.0,186.0,196.0,203.0,215.0,223.0,225.0,228.0,233.0,240.0,248.0,263.0,270.0,275.0,281.0,284.0,300.0,308.0,313.0,324.0,327.0,345.0,349.0,356.0,363.0,372.0,381.0,383.0,398.0,414.0,433.0,449,462.0
28093.0,Marshall County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,13.0,13.0,14.0,15.0,18.0,19.0,20.0,20.0,23.0,24.0,24.0,26.0,28.0,30.0,33.0,34.0,34.0,35.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,47.0,48.0,48.0,49.0,50.0,52.0,55.0,55.0,56.0,58.0,62.0,63.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,71.0,71.0,76.0,77.0,81.0,81.0,81.0,81.0,81.0,85.0,87.0,89.0,89.0,90.0,93.0,96.0,98.0,98.0,98.0,101.0,103.0,107.0,110.0,122.0,122.0,122.0,122.0,122.0,142.0,144.0,148.0,160.0,164.0,171.0,185.0,195.0,196.0,201.0,212.0,217.0,226.0,232.0,234.0,258.0,264.0,269.0,276.0,277.0,292.0,297.0,307.0,310.0,324.0,334.0,370.0,375.0,384.0,392.0,407,423.0
28095.0,Monroe County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,11.0,12.0,12.0,13.0,16.0,18.0,19.0,24.0,25.0,31.0,36.0,37.0,38.0,46.0,54.0,58.0,62.0,68.0,75.0,95.0,99.0,109.0,117.0,123.0,134.0,144.0,153.0,157.0,157.0,161.0,173.0,175.0,175.0,177.0,178.0,188.0,191.0,199.0,199.0,199.0,202.0,203.0,209.0,215.0,220.0,220.0,220.0,220.0,226.0,229.0,231.0,241.0,242.0,246.0,249.0,252.0,252.0,254.0,255.0,257.0,261.0,265.0,267.0,269.0,269.0,273.0,277.0,280.0,285.0,290.0,290.0,291.0,291.0,293.0,295.0,297.0,301.0,301.0,301.0,301.0,301.0,311.0,314.0,318.0,328.0,334.0,338.0,340.0,342.0,355.0,367.0,375.0,388.0,399.0,401.0,403.0,425.0,431.0,436.0,439.0,456.0,461.0,460.0,472.0,491.0,494.0,506.0,507.0,511.0,518.0,525.0,536,547.0
28097.0,Montgomery County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,28.0,29.0,32.0,32.0,35.0,47.0,51.0,56.0,65.0,67.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,72.0,72.0,74.0,75.0,76.0,77.0,78.0,78.0,80.0,80.0,81.0,81.0,81.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,88.0,88.0,93.0,94.0,94.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,104.0,105.0,107.0,110.0,110.0,111.0,111.0,112.0,116.0,122.0,124.0,124.0,131.0,132.0,135.0,139.0,143.0,149.0,151.0,171.0,179.0,186.0,190.0,197.0,204.0,209.0,213.0,219.0,224.0,229.0,237,243.0
28099.0,Neshoba County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,12.0,13.0,17.0,21.0,26.0,31.0,33.0,33.0,35.0,39.0,46.0,55.0,65.0,73.0,82.0,91.0,102.0,116.0,119.0,153.0,156.0,169.0,174.0,187.0,205.0,212.0,214.0,222.0,243.0,254.0,261.0,287.0,307.0,315.0,320.0,326.0,338.0,354.0,369.0,397.0,405.0,423.0,429.0,452.0,470.0,477.0,511.0,512.0,514.0,539.0,565.0,589.0,606.0,630.0,646.0,671.0,707.0,722.0,728.0,739.0,747.0,755.0,772.0,805.0,821.0,821.0,855.0,877.0,878.0,881.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,907.0,916.0,922.0,928.0,932.0,933.0,938.0,952.0,960.0,970.0,981.0,985.0,988.0,992.0,1004.0,1016.0,1022.0,1039.0,1045.0,1046.0,1045.0,1050.0,1059.0,1067.0,1065.0,1065.0,1074.0,1086.0,1113.0,1129,1130.0
28101.0,Newton County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,14.0,14.0,16.0,19.0,21.0,26.0,30.0,32.0,33.0,45.0,51.0,58.0,61.0,64.0,73.0,78.0,81.0,87.0,88.0,93.0,93.0,106.0,113.0,121.0,130.0,137.0,138.0,142.0,147.0,155.0,161.0,172.0,186.0,187.0,192.0,196.0,206.0,210.0,214.0,221.0,224.0,227.0,231.0,250.0,256.0,263.0,270.0,270.0,278.0,282.0,283.0,288.0,292.0,297.0,298.0,301.0,307.0,313.0,313.0,320.0,321.0,321.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,325.0,325.0,326.0,328.0,328.0,328.0,328.0,328.0,332.0,338.0,339.0,339.0,339.0,347.0,352.0,357.0,367.0,375.0,376.0,377.0,379.0,384.0,390.0,408.0,416.0,435.0,435.0,442.0,452,454.0
28103.0,Noxubee County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,10.0,18.0,20.0,20.0,22.0,22.0,24.0,24.0,29.0,35.0,45.0,46.0,52.0,55.0,61.0,66.0,73.0,79.0,79.0,88.0,92.0,92.0,97.0,100.0,102.0,102.0,105.0,117.0,117.0,118.0,132.0,134.0,134.0,140.0,145.0,145.0,148.0,152.0,157.0,158.0,165.0,166.0,169.0,173.0,179.0,185.0,186.0,187.0,191.0,193.0,193.0,195.0,196.0,200.0,204.0,206.0,209.0,209.0,212.0,212.0,212.0,212.0,216.0,218.0,218.0,218.0,218.0,218.0,223.0,224.0,227.0,233.0,233.0,233.0,234.0,242.0,245.0,245.0,247.0,253.0,261.0,263.0,267.0,272.0,273.0,275.0,277.0,278.0,279.0,279.0,281.0,286.0,295.0,297.0,303.0,306.0,312.0,328.0,341,343.0
28105.0,Oktibbeha County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,10.0,10.0,10.0,15.0,15.0,17.0,18.0,20.0,23.0,24.0,27.0,27.0,29.0,30.0,35.0,36.0,36.0,37.0,37.0,37.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,48.0,49.0,51.0,51.0,52.0,52.0,54.0,57.0,59.0,62.0,73.0,86.0,89.0,89.0,91.0,94.0,97.0,99.0,102.0,104.0,105.0,107.0,110.0,114.0,126.0,128.0,134.0,139.0,144.0,150.0,154.0,233.0,235.0,239.0,243.0,253.0,267.0,273.0,283.0,290.0,297.0,300.0,307.0,327.0,327.0,348.0,351.0,357.0,363.0,374.0,386.0,386.0,386.0,386.0,386.0,420.0,426.0,431.0,448.0,457.0,465.0,466.0,477.0,483.0,486.0,516.0,532.0,541.0,541.0,541.0,552.0,557.0,568.0,589.0,611.0,619.0,623.0,632.0,644.0,650.0,662.0,689.0,688.0,697.0,705.0,712,733.0
28107.0,Panola County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,10.0,17.0,17.0,19.0,19.0,21.0,22.0,22.0,22.0,23.0,26.0,26.0,27.0,27.0,30.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,42.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,46.0,47.0,50.0,50.0,50.0,52.0,54.0,58.0,59.0,61.0,62.0,62.0,64.0,64.0,64.0,66.0,70.0,71.0,71.0,84.0,84.0,84.0,87.0,93.0,96.0,102.0,105.0,110.0,110.0,118.0,121.0,122.0,127.0,137.0,146.0,146.0,146.0,146.0,146.0,179.0,190.0,204.0,221.0,227.0,237.0,240.0,246.0,254.0,270.0,295.0,325.0,345.0,350.0,352.0,364.0,392.0,399.0,432.0,448.0,454.0,461.0,469.0,517.0,531.0,549.0,549.0,565.0,576.0,596.0,617,640.0
28109.0,Pearl River County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,9.0,10.0,12.0,13.0,13.0,16.0,16.0,16.0,27.0,27.0,30.0,32.0,36.0,41.0,43.0,49.0,52.0,56.0,60.0,73.0,77.0,82.0,83.0,88.0,93.0,102.0,112.0,115.0,119.0,126.0,132.0,134.0,136.0,142.0,144.0,148.0,152.0,153.0,154.0,157.0,163.0,175.0,176.0,177.0,181.0,183.0,183.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,193.0,195.0,195.0,195.0,195.0,195.0,197.0,197.0,202.0,202.0,202.0,205.0,205.0,206.0,206.0,207.0,209.0,209.0,209.0,211.0,212.0,212.0,212.0,213.0,215.0,217.0,219.0,219.0,219.0,219.0,221.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,226.0,227.0,228.0,232.0,235.0,236.0,236.0,237.0,239.0,244.0,245.0,248.0,254.0,254.0,257.0,265.0,269.0,276.0,281.0,288.0,303.0,308.0,317.0,323.0,331.0,346.0,355.0,363.0,371.0,383.0,391,392.0
28111.0,Perry County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,31.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,40.0,43.0,46.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,61.0,63.0,65.0,66.0,66.0,67.0,72.0,76.0,76.0,79.0,87.0,91.0,91.0,95.0,99.0,105.0,108.0,108.0,110.0,117.0,127.0,143,151.0
28113.0,Pike County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,10.0,12.0,12.0,12.0,14.0,16.0,17.0,20.0,21.0,21.0,23.0,26.0,28.0,31.0,33.0,35.0,39.0,47.0,54.0,59.0,62.0,72.0,82.0,93.0,97.0,104.0,115.0,118.0,118.0,126.0,127.0,133.0,136.0,136.0,142.0,143.0,148.0,149.0,153.0,155.0,155.0,159.0,159.0,162.0,163.0,168.0,168.0,170.0,173.0,173.0,173.0,174.0,176.0,176.0,178.0,184.0,186.0,188.0,190.0,194.0,196.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,207.0,211.0,211.0,213.0,213.0,220.0,224.0,226.0,244.0,247.0,248.0,248.0,248.0,248.0,248.0,278.0,289.0,298.0,321.0,328.0,331.0,334.0,347.0,356.0,367.0,393.0,407.0,431.0,431.0,441.0,454.0,466.0,470.0,488.0,499.0,505.0,511.0,528.0,537.0,553.0,562.0,576.0,582.0,596.0,624.0,649,664.0
